1 3411 3432 3432 3394 3349 3401 3384 3393 3440 3414 3454 3393 3392 3415 3426 3487 3476 3451 3456 3418 3407 3431 3461 3494 3442 3433 3461 3428 3401 3438 3454 3483 3440 3437 3463 3441 3413 3425 3474 3498 3427 3406 3455 3425 3409 3417 3468 3486 3406 3388 3446 3446 3407 3399 3434 3482 3378 3375 3433 3422 3390 3397 3451 3483 
2 3415 3437 3438 3406 3362 3407 3379 3384 3442 3414 3453 3392 3388 3414 3420 3481 3461 3436 3440 3400 3406 3421 3457 3496 3431 3432 3463 3432 3408 3434 3449 3485 3424 3420 3447 3426 3404 3416 3455 3486 3417 3400 3449 3421 3405 3418 3465 3489 3396 3380 3443 3443 3406 3410 3435 3501 3359 3359 3423 3410 3378 3388 3443 3482 
3 3422 3446 3449 3414 3372 3416 3378 3385 3442 3413 3452 3392 3392 3411 3415 3482 3458 3429 3446 3410 3408 3421 3461 3496 3432 3432 3464 3433 3410 3434 3449 3485 3431 3431 3458 3439 3412 3423 3464 3493 3422 3403 3453 3425 3407 3419 3465 3489 3393 3380 3445 3441 3408 3408 3433 3499 3369 3369 3429 3422 3392 3399 3455 3490 
4 3419 3439 3445 3408 3366 3419 3383 3389 3442 3410 3449 3394 3385 3417 3414 3477 3458 3434 3445 3409 3402 3428 3450 3488 3432 3432 3465 3434 3409 3437 3452 3489 3422 3420 3449 3430 3408 3420 3457 3488 3422 3403 3454 3425 3409 3421 3468 3494 3398 3384 3449 3451 3413 3405 3426 3491 3370 3372 3436 3416 3392 3395 3441 3477 
5 3437 3453 3452 3425 3379 3418 3386 3386 3441 3414 3449 3388 3383 3406 3413 3469 3463 3428 3448 3393 3402 3412 3452 3483 3440 3436 3464 3429 3403 3423 3436 3467 3427 3427 3454 3430 3403 3413 3471 3497 3429 3409 3456 3436 3418 3429 3460 3480 3408 3391 3450 3445 3405 3377 3409 3461 3379 3376 3431 3414 3385 3389 3439 3468 
6 3444 3461 3460 3420 3373 3419 3380 3381 3451 3421 3457 3390 3385 3403 3411 3469 3484 3458 3462 3424 3409 3431 3457 3484 3449 3441 3465 3436 3408 3432 3450 3477 3445 3438 3463 3438 3414 3422 3462 3485 3443 3418 3465 3439 3416 3423 3453 3469 3415 3393 3449 3443 3402 3397 3426 3474 3389 3378 3429 3412 3376 3378 3427 3458 
7 3410 3436 3438 3409 3364 3411 3397 3398 3446 3411 3447 3398 3389 3420 3417 3478 3474 3441 3459 3407 3418 3429 3471 3504 3446 3443 3472 3444 3416 3438 3451 3483 3433 3431 3458 3436 3411 3419 3477 3500 3450 3426 3472 3441 3420 3426 3464 3482 3423 3402 3456 3453 3412 3399 3429 3475 3402 3394 3443 3429 3395 3390 3444 3478 
8 3418 3442 3445 3419 3376 3425 3385 3389 3442 3418 3460 3400 3397 3423 3433 3492 3466 3444 3453 3412 3401 3427 3456 3489 3446 3444 3478 3448 3422 3447 3451 3484 3429 3424 3451 3428 3402 3414 3459 3488 3423 3406 3459 3429 3411 3427 3472 3497 3404 3390 3459 3464 3425 3403 3429 3493 3362 3354 3418 3419 3387 3396 3454 3491 
9 3426 3454 3456 3427 3384 3433 3378 3386 3435 3412 3452 3397 3390 3418 3422 3486 3461 3442 3451 3413 3405 3430 3459 3493 3436 3438 3472 3441 3417 3443 3454 3487 3425 3427 3456 3436 3412 3424 3465 3489 3410 3393 3445 3414 3401 3411 3460 3488 3390 3379 3445 3447 3409 3392 3427 3484 3362 3362 3419 3413 3385 3393 3450 3479 
10 3397 3426 3433 3400 3359 3412 3391 3397 3452 3420 3450 3401 3393 3424 3416 3479 3462 3434 3450 3402 3410 3424 3465 3500 3434 3434 3466 3433 3409 3436 3447 3482 3423 3422 3452 3424 3400 3412 3463 3490 3412 3396 3451 3420 3411 3421 3475 3496 3388 3375 3441 3442 3404 3404 3450 3494 3363 3354 3416 3408 3375 3384 3440 3478 
