1 3089 3130 3120 3110 3122 3123 3091 3109 3092 3108 3106 3103 3131 3116 3106 3134 3114 3119 3115 3108 3134 3116 3135 3154 3091 3115 3115 3112 3143 3117 3141 3158 3092 3107 3116 3117 3145 3112 3147 3164 3076 3082 3108 3094 3131 3101 3145 3155 3053 3061 3098 3093 3122 3066 3129 3143 3042 3051 3079 3077 3101 3076 3131 3140 
2 3122 3157 3149 3131 3140 3135 3086 3096 3104 3119 3112 3102 3127 3107 3124 3147 3135 3137 3133 3122 3146 3128 3136 3155 3099 3120 3122 3118 3146 3117 3149 3164 3094 3109 3120 3118 3141 3110 3148 3165 3074 3078 3105 3093 3126 3096 3155 3160 3051 3063 3101 3095 3125 3070 3130 3143 3057 3064 3094 3085 3107 3081 3139 3140 
3 3113 3153 3141 3124 3134 3127 3090 3104 3105 3128 3119 3112 3138 3115 3106 3133 3126 3135 3124 3118 3138 3117 3138 3153 3105 3131 3125 3124 3145 3115 3134 3153 3088 3112 3112 3114 3135 3101 3149 3165 3076 3091 3107 3098 3134 3104 3150 3161 3044 3058 3090 3086 3120 3068 3130 3147 3072 3084 3102 3097 3115 3084 3134 3139 
4 3116 3147 3137 3124 3131 3130 3100 3108 3119 3132 3126 3117 3144 3126 3110 3130 3125 3124 3117 3108 3139 3113 3141 3151 3113 3128 3125 3120 3149 3121 3139 3149 3104 3114 3117 3117 3144 3110 3151 3159 3085 3088 3110 3097 3130 3102 3146 3153 3054 3061 3093 3094 3122 3073 3138 3145 3084 3084 3102 3098 3118 3092 3144 3140 
5 3092 3132 3123 3090 3116 3117 3083 3098 3085 3105 3102 3098 3123 3103 3108 3137 3107 3113 3108 3107 3131 3113 3137 3155 3100 3124 3123 3124 3151 3122 3144 3158 3087 3104 3110 3112 3133 3098 3152 3164 3080 3087 3108 3099 3135 3102 3153 3155 3050 3058 3093 3093 3122 3069 3137 3146 3093 3099 3117 3113 3134 3102 3157 3154 
6 3091 3131 3123 3112 3109 3113 3090 3107 3088 3110 3105 3098 3120 3107 3105 3134 3105 3111 3108 3102 3124 3112 3136 3160 3096 3119 3121 3119 3139 3115 3135 3154 3087 3103 3111 3110 3134 3102 3152 3168 3079 3085 3108 3096 3132 3104 3145 3158 3037 3049 3085 3081 3110 3059 3124 3143 3039 3050 3079 3072 3085 3062 3118 3132 
7 3095 3136 3130 3125 3127 3130 3092 3108 3084 3102 3103 3097 3119 3109 3111 3141 3102 3107 3106 3100 3126 3112 3137 3158 3100 3122 3123 3123 3149 3126 3138 3155 3085 3102 3110 3111 3137 3108 3153 3166 3082 3088 3113 3099 3134 3108 3146 3157 3043 3053 3092 3086 3118 3070 3133 3146 3044 3055 3082 3075 3096 3077 3133 3135 
8 3110 3153 3143 3131 3133 3125 3091 3100 3092 3112 3109 3102 3127 3099 3118 3142 3109 3117 3115 3108 3134 3110 3134 3153 3089 3115 3117 3116 3142 3107 3149 3163 3088 3108 3117 3116 3141 3102 3147 3159 3074 3083 3105 3095 3131 3094 3152 3158 3044 3057 3097 3090 3122 3058 3127 3140 3042 3050 3079 3078 3100 3070 3133 3137 
9 3111 3153 3140 3136 3135 3132 3099 3107 3108 3131 3121 3116 3140 3118 3116 3137 3120 3128 3123 3118 3135 3113 3141 3151 3099 3125 3123 3124 3142 3114 3142 3155 3081 3101 3106 3108 3129 3097 3149 3159 3077 3090 3110 3100 3132 3104 3147 3152 3043 3056 3093 3090 3118 3065 3130 3143 3064 3078 3097 3096 3113 3084 3139 3139 
10 3121 3156 3151 3136 3133 3132 3094 3102 3107 3122 3120 3108 3132 3111 3118 3141 3140 3143 3139 3129 3149 3128 3138 3150 3110 3128 3130 3125 3144 3115 3147 3159 3101 3114 3122 3119 3142 3106 3142 3154 3088 3093 3116 3103 3136 3106 3155 3160 3050 3061 3096 3094 3121 3069 3131 3142 3073 3078 3098 3095 3115 3089 3140 3136 
