1 3063 3116 3110 3107 3102 3110 3026 3031 3059 3070 3069 3064 3082 3067 3073 3097 3072 3080 3069 3064 3081 3073 3079 3103 3034 3054 3055 3047 3081 3064 3091 3109 3027 3053 3071 3075 3095 3071 3092 3102 3023 3039 3057 3053 3082 3048 3081 3096 3017 3030 3049 3067 3081 3035 3079 3097 2999 3022 3063 3069 3088 3054 3098 3111 
2 3098 3144 3133 3120 3120 3120 3057 3061 3083 3088 3089 3083 3102 3081 3081 3106 3085 3089 3078 3066 3085 3070 3084 3098 3050 3072 3068 3059 3093 3073 3092 3111 3025 3055 3068 3071 3092 3063 3094 3107 3016 3036 3053 3052 3085 3046 3080 3095 3009 3022 3038 3057 3076 3030 3077 3095 3005 3034 3069 3071 3090 3050 3096 3108 
3 3082 3129 3116 3100 3098 3097 3040 3038 3075 3083 3081 3075 3090 3070 3068 3086 3079 3081 3070 3060 3076 3060 3086 3101 3045 3068 3065 3055 3088 3067 3096 3110 3024 3053 3068 3069 3087 3060 3100 3108 3020 3038 3057 3055 3081 3044 3079 3090 3009 3022 3043 3060 3073 3030 3080 3095 2990 3019 3058 3066 3085 3050 3100 3108 
4 3086 3130 3122 3110 3100 3103 3030 3037 3074 3078 3077 3069 3082 3065 3066 3091 3073 3077 3067 3058 3073 3062 3078 3099 3039 3058 3060 3052 3081 3066 3091 3115 3025 3051 3069 3074 3090 3067 3095 3112 3015 3034 3053 3051 3076 3044 3076 3098 3009 3022 3045 3064 3072 3030 3076 3098 2996 3020 3062 3064 3080 3047 3091 3109 
5 3089 3138 3123 3107 3104 3106 3038 3039 3075 3082 3078 3074 3087 3070 3076 3097 3087 3091 3077 3065 3081 3067 3084 3103 3047 3068 3064 3053 3084 3068 3096 3114 3025 3054 3070 3070 3090 3063 3100 3112 3014 3036 3051 3050 3075 3041 3086 3102 3013 3028 3045 3062 3073 3027 3080 3097 3004 3028 3062 3073 3090 3056 3106 3116 
6 3090 3137 3128 3113 3109 3111 3028 3033 3076 3085 3085 3084 3099 3080 3075 3099 3087 3093 3081 3067 3083 3072 3084 3100 3050 3073 3070 3056 3091 3070 3098 3115 3029 3056 3073 3072 3095 3068 3104 3115 3024 3047 3066 3063 3092 3058 3096 3113 3011 3025 3047 3060 3077 3036 3081 3097 3021 3044 3077 3080 3097 3057 3100 3109 
7 3066 3121 3113 3100 3100 3102 3018 3026 3050 3064 3069 3058 3076 3057 3064 3093 3063 3070 3065 3054 3073 3059 3076 3097 3039 3061 3062 3050 3088 3064 3091 3113 3021 3051 3070 3072 3090 3061 3104 3117 3023 3042 3064 3060 3089 3052 3093 3108 3013 3028 3049 3065 3081 3036 3083 3103 3001 3032 3071 3071 3091 3055 3099 3110 
8 3068 3118 3111 3106 3103 3109 3029 3035 3053 3062 3065 3065 3082 3066 3060 3087 3049 3056 3049 3041 3060 3053 3074 3101 3040 3058 3061 3052 3084 3068 3090 3110 3017 3043 3064 3067 3085 3059 3098 3111 3013 3028 3048 3051 3079 3044 3076 3093 3005 3016 3037 3058 3071 3031 3077 3095 2992 3018 3062 3061 3078 3049 3094 3104 
9 3066 3120 3108 3100 3096 3100 3023 3029 3054 3065 3068 3065 3078 3063 3074 3099 3051 3057 3048 3044 3059 3050 3075 3099 3033 3051 3052 3048 3079 3061 3097 3114 3016 3042 3061 3067 3087 3060 3100 3113 3016 3032 3051 3052 3075 3041 3086 3101 3006 3018 3040 3058 3069 3023 3077 3094 2987 3017 3058 3064 3081 3049 3101 3112 
10 3100 3144 3135 3118 3115 3117 3045 3047 3078 3088 3086 3081 3099 3080 3084 3103 3085 3088 3074 3061 3080 3068 3078 3099 3035 3052 3052 3042 3084 3065 3097 3113 3021 3049 3068 3067 3093 3065 3098 3108 3015 3034 3054 3053 3081 3046 3082 3098 3007 3020 3042 3057 3074 3024 3069 3087 2997 3024 3062 3068 3092 3054 3102 3111 
