1 3456 3470 3453 3457 3404 3464 3389 3395 3443 3404 3427 3398 3382 3425 3439 3488 3462 3424 3432 3394 3394 3429 3455 3490 3413 3409 3442 3406 3399 3439 3478 3506 3394 3387 3423 3385 3383 3419 3460 3490 3384 3365 3411 3387 3384 3404 3464 3492 3358 3336 3393 3399 3367 3377 3438 3478 3344 3331 3387 3386 3365 3381 3422 3438 
2 3450 3464 3461 3444 3391 3450 3383 3398 3443 3400 3430 3396 3379 3419 3440 3489 3469 3430 3440 3402 3403 3433 3460 3493 3418 3412 3447 3411 3399 3433 3470 3501 3406 3396 3432 3389 3387 3418 3470 3498 3401 3373 3421 3390 3384 3399 3458 3484 3378 3350 3410 3400 3371 3380 3442 3477 3363 3348 3397 3379 3360 3371 3410 3418 
3 3452 3468 3461 3447 3395 3452 3382 3394 3456 3412 3432 3403 3386 3424 3430 3478 3476 3438 3445 3412 3411 3444 3448 3483 3425 3418 3449 3413 3406 3439 3477 3504 3408 3399 3428 3394 3392 3423 3465 3492 3409 3381 3422 3399 3389 3403 3453 3480 3383 3354 3411 3400 3371 3376 3438 3472 3360 3342 3393 3394 3374 3383 3422 3432 
4 3444 3457 3453 3436 3382 3440 3388 3402 3467 3419 3438 3412 3392 3431 3422 3472 3458 3415 3430 3391 3405 3428 3464 3501 3434 3424 3454 3422 3404 3439 3471 3498 3396 3388 3427 3384 3383 3415 3456 3484 3403 3375 3414 3393 3381 3397 3446 3473 3388 3358 3413 3416 3384 3386 3443 3476 3366 3354 3402 3380 3357 3367 3405 3414 
5 3431 3452 3442 3440 3387 3449 3383 3399 3454 3411 3436 3420 3405 3447 3442 3485 3468 3431 3442 3407 3407 3443 3458 3493 3420 3414 3447 3411 3399 3435 3470 3499 3394 3387 3423 3380 3379 3413 3462 3492 3381 3357 3412 3375 3383 3400 3462 3490 3364 3340 3399 3396 3365 3373 3427 3464 3360 3354 3406 3382 3360 3373 3413 3430 
6 3412 3438 3439 3431 3384 3449 3375 3391 3450 3410 3436 3413 3399 3440 3440 3486 3455 3416 3425 3395 3396 3426 3451 3491 3416 3411 3445 3412 3401 3436 3477 3507 3383 3379 3419 3379 3379 3412 3463 3495 3382 3363 3413 3385 3390 3406 3470 3500 3344 3327 3399 3393 3365 3376 3438 3480 3347 3332 3389 3390 3369 3383 3425 3443 
7 3425 3446 3443 3438 3386 3451 3381 3400 3455 3409 3433 3407 3390 3431 3435 3483 3457 3417 3426 3393 3402 3428 3460 3501 3418 3413 3447 3414 3400 3436 3475 3508 3397 3389 3417 3389 3387 3420 3451 3483 3391 3369 3413 3388 3382 3399 3454 3485 3353 3328 3410 3393 3373 3388 3453 3494 3340 3340 3398 3380 3361 3376 3417 3439 
8 3449 3463 3454 3439 3386 3445 3385 3398 3456 3406 3428 3404 3385 3424 3415 3457 3464 3426 3437 3404 3402 3437 3435 3475 3417 3405 3437 3400 3390 3426 3466 3497 3392 3381 3418 3376 3373 3407 3451 3479 3388 3363 3421 3387 3383 3400 3457 3485 3372 3343 3402 3399 3366 3378 3439 3475 3361 3347 3398 3398 3379 3392 3432 3440 
9 3443 3458 3457 3441 3387 3446 3378 3393 3449 3407 3430 3402 3382 3421 3422 3466 3463 3424 3433 3405 3400 3434 3452 3486 3421 3414 3447 3412 3394 3429 3465 3491 3392 3384 3419 3381 3375 3408 3453 3481 3397 3372 3416 3388 3379 3395 3448 3474 3377 3351 3410 3410 3376 3381 3428 3463 3365 3352 3402 3390 3369 3380 3422 3428 
10 3446 3459 3451 3436 3382 3439 3389 3401 3469 3423 3442 3416 3397 3436 3427 3470 3459 3422 3431 3394 3405 3426 3459 3495 3430 3422 3452 3416 3404 3439 3477 3505 3398 3391 3427 3385 3384 3414 3468 3496 3402 3375 3414 3395 3384 3398 3450 3477 3372 3345 3403 3392 3361 3369 3429 3466 3361 3346 3392 3379 3354 3361 3399 3416 
