1 3415 3435 3450 3418 3383 3433 3371 3403 3422 3403 3414 3389 3368 3411 3404 3471 3422 3409 3421 3404 3388 3421 3426 3480 3416 3407 3430 3409 3374 3428 3447 3495 3398 3390 3428 3396 3396 3412 3448 3494 3393 3364 3406 3399 3374 3403 3441 3481 3377 3349 3409 3397 3360 3370 3408 3447 3319 3315 3380 3378 3334 3357 3401 3447 
2 3397 3417 3436 3407 3375 3431 3366 3400 3428 3412 3424 3399 3385 3428 3409 3472 3427 3411 3422 3404 3387 3420 3433 3477 3421 3411 3436 3414 3380 3437 3448 3494 3408 3395 3434 3402 3402 3417 3456 3497 3413 3379 3430 3410 3387 3417 3462 3491 3415 3382 3438 3425 3390 3399 3435 3466 3366 3359 3417 3421 3374 3393 3443 3474 
3 3395 3411 3427 3395 3364 3422 3372 3402 3417 3398 3411 3385 3372 3416 3408 3472 3425 3411 3422 3406 3390 3426 3428 3478 3416 3406 3430 3412 3375 3433 3448 3494 3388 3382 3423 3395 3396 3414 3449 3491 3369 3342 3398 3384 3359 3393 3448 3489 3369 3338 3403 3398 3358 3373 3406 3448 3312 3309 3380 3387 3339 3367 3418 3456 
4 3385 3401 3423 3393 3363 3418 3371 3401 3430 3413 3425 3397 3382 3424 3421 3482 3426 3403 3413 3394 3379 3414 3430 3480 3419 3408 3433 3412 3377 3431 3438 3483 3391 3381 3423 3398 3400 3416 3442 3484 3371 3345 3391 3390 3371 3405 3432 3472 3356 3329 3396 3388 3354 3369 3412 3452 3315 3311 3386 3383 3335 3362 3416 3457 
5 3400 3422 3442 3412 3377 3432 3361 3391 3423 3406 3419 3392 3374 3417 3408 3469 3437 3420 3429 3413 3393 3427 3428 3465 3419 3410 3434 3416 3379 3436 3448 3493 3387 3380 3423 3396 3397 3415 3438 3479 3362 3340 3396 3386 3366 3403 3443 3484 3356 3323 3387 3380 3346 3365 3411 3449 3306 3303 3376 3375 3326 3352 3404 3447 
6 3426 3443 3459 3428 3393 3442 3369 3400 3421 3402 3413 3386 3366 3406 3391 3457 3432 3415 3426 3414 3396 3427 3423 3470 3408 3401 3429 3407 3374 3428 3446 3493 3402 3393 3433 3406 3405 3419 3448 3493 3375 3341 3404 3381 3362 3393 3441 3481 3383 3350 3411 3406 3366 3374 3406 3443 3338 3332 3398 3404 3354 3373 3424 3462 
7 3429 3442 3456 3423 3386 3430 3372 3397 3430 3408 3422 3401 3381 3421 3408 3473 3433 3413 3423 3408 3390 3420 3429 3478 3410 3402 3430 3405 3373 3428 3453 3499 3394 3384 3427 3397 3400 3412 3432 3477 3378 3349 3401 3391 3369 3399 3442 3483 3371 3341 3405 3390 3352 3363 3408 3442 3327 3321 3391 3393 3341 3363 3416 3457 
8 3431 3441 3455 3429 3395 3441 3372 3395 3409 3387 3401 3379 3356 3399 3395 3459 3423 3406 3416 3397 3381 3413 3413 3460 3420 3409 3433 3412 3375 3429 3448 3494 3395 3381 3424 3394 3397 3411 3448 3490 3393 3362 3408 3401 3376 3407 3439 3475 3374 3345 3403 3386 3350 3363 3411 3444 3346 3339 3400 3394 3351 3369 3415 3446 
9 3395 3417 3435 3399 3364 3419 3372 3400 3429 3411 3421 3403 3381 3426 3407 3471 3412 3398 3410 3390 3380 3414 3439 3487 3425 3417 3441 3418 3380 3437 3462 3506 3411 3401 3439 3412 3407 3422 3459 3500 3397 3367 3412 3403 3378 3409 3442 3477 3375 3348 3406 3396 3356 3367 3412 3446 3331 3326 3389 3395 3342 3364 3413 3453 
10 3412 3432 3451 3427 3396 3449 3375 3402 3425 3405 3417 3387 3369 3409 3402 3466 3433 3413 3421 3402 3384 3416 3423 3470 3414 3406 3433 3408 3375 3430 3454 3499 3396 3384 3422 3390 3394 3409 3441 3484 3366 3341 3398 3385 3367 3401 3439 3482 3368 3338 3403 3393 3355 3369 3424 3461 3310 3293 3367 3391 3341 3366 3421 3462 
