1 3449 3455 3472 3436 3384 3454 3380 3384 3444 3410 3423 3399 3375 3415 3389 3455 3466 3425 3451 3426 3398 3425 3437 3474 3463 3444 3477 3469 3429 3456 3446 3480 3447 3431 3450 3432 3423 3443 3447 3481 3427 3381 3433 3438 3419 3439 3454 3481 3405 3380 3431 3437 3401 3400 3439 3471 3378 3384 3437 3405 3375 3400 3410 3451 
2 3458 3465 3483 3448 3395 3465 3380 3379 3460 3422 3436 3421 3395 3432 3404 3465 3484 3431 3451 3428 3395 3417 3431 3443 3451 3428 3458 3456 3416 3439 3436 3467 3461 3440 3458 3449 3437 3452 3464 3490 3449 3395 3443 3448 3427 3440 3444 3469 3422 3397 3443 3444 3409 3404 3429 3455 3410 3408 3448 3418 3380 3398 3433 3462 
3 3420 3428 3454 3426 3379 3458 3376 3391 3458 3425 3441 3421 3397 3437 3407 3471 3477 3431 3458 3433 3404 3429 3443 3472 3461 3442 3476 3461 3421 3446 3440 3474 3443 3421 3438 3419 3411 3430 3450 3480 3433 3375 3426 3431 3413 3431 3447 3478 3407 3385 3439 3446 3411 3410 3433 3465 3373 3380 3435 3402 3372 3395 3429 3466 
4 3428 3440 3459 3424 3372 3445 3376 3387 3462 3425 3440 3440 3413 3448 3414 3471 3484 3434 3452 3434 3402 3424 3444 3468 3458 3440 3472 3458 3419 3445 3446 3478 3454 3437 3453 3438 3427 3443 3462 3492 3448 3394 3443 3449 3429 3440 3453 3479 3424 3401 3447 3453 3416 3411 3423 3452 3397 3397 3438 3406 3373 3390 3428 3460 
5 3428 3436 3457 3428 3378 3458 3378 3392 3463 3424 3440 3432 3407 3446 3416 3470 3480 3425 3452 3439 3408 3431 3447 3463 3459 3440 3474 3462 3421 3447 3444 3479 3453 3434 3452 3439 3427 3444 3449 3479 3434 3382 3434 3439 3419 3435 3448 3474 3402 3383 3437 3449 3413 3414 3435 3466 3383 3385 3433 3400 3369 3388 3435 3471 
6 3437 3452 3473 3445 3394 3474 3389 3390 3459 3422 3437 3422 3396 3435 3416 3479 3481 3430 3451 3437 3405 3430 3449 3467 3457 3440 3474 3464 3423 3452 3448 3483 3433 3417 3438 3425 3416 3436 3455 3485 3429 3376 3430 3438 3417 3434 3463 3486 3403 3383 3437 3448 3411 3412 3433 3464 3389 3394 3443 3414 3381 3403 3435 3468 
7 3439 3453 3473 3441 3389 3467 3382 3384 3455 3420 3436 3420 3394 3433 3412 3475 3487 3442 3466 3448 3417 3445 3453 3467 3457 3438 3470 3455 3413 3440 3438 3473 3437 3421 3440 3423 3414 3435 3449 3483 3416 3370 3423 3431 3412 3434 3464 3492 3404 3382 3435 3443 3405 3406 3437 3469 3392 3395 3441 3420 3388 3408 3421 3461 
8 3454 3460 3475 3440 3386 3454 3370 3381 3463 3425 3435 3420 3393 3429 3401 3459 3476 3422 3447 3424 3395 3422 3432 3466 3464 3448 3478 3466 3425 3452 3450 3483 3445 3425 3440 3432 3420 3438 3451 3482 3439 3388 3437 3443 3422 3439 3445 3473 3408 3388 3437 3447 3410 3410 3434 3462 3392 3392 3435 3407 3373 3396 3432 3466 
9 3462 3468 3484 3458 3405 3473 3391 3384 3454 3420 3431 3414 3387 3423 3393 3454 3488 3436 3455 3436 3402 3423 3433 3445 3445 3431 3462 3447 3408 3433 3446 3479 3456 3438 3454 3441 3430 3445 3448 3479 3439 3382 3430 3428 3408 3423 3452 3477 3426 3400 3444 3449 3414 3407 3412 3442 3407 3407 3443 3415 3378 3394 3427 3458 
10 3457 3464 3481 3442 3389 3458 3377 3376 3453 3414 3427 3405 3379 3412 3396 3458 3476 3430 3453 3429 3399 3422 3434 3458 3458 3444 3477 3459 3421 3446 3455 3486 3441 3425 3444 3429 3421 3438 3429 3490 3448 3395 3442 3443 3424 3436 3449 3472 3422 3399 3444 3447 3413 3408 3435 3459 3421 3419 3455 3428 3391 3406 3422 3454 
