1 3427 3443 3437 3390 3354 3401 3371 3363 3425 3396 3408 3374 3358 3391 3385 3412 3429 3408 3417 3392 3379 3397 3423 3441 3418 3417 3443 3407 3382 3405 3403 3431 3435 3421 3447 3422 3402 3428 3451 3453 3426 3393 3437 3424 3397 3413 3426 3439 3401 3382 3414 3402 3386 3388 3435 3454 3406 3390 3445 3434 3388 3397 3432 3458 
2 3391 3420 3418 3378 3352 3411 3377 3372 3418 3394 3419 3377 3366 3405 3400 3432 3418 3400 3413 3392 3374 3404 3425 3447 3408 3412 3441 3409 3383 3408 3411 3451 3404 3394 3425 3393 3376 3409 3437 3446 3406 3381 3432 3429 3406 3433 3455 3469 3389 3374 3414 3401 3389 3395 3447 3472 3378 3361 3426 3432 3387 3405 3443 3473 
3 3395 3418 3412 3374 3345 3404 3378 3371 3420 3364 3405 3378 3368 3405 3391 3425 3427 3397 3411 3390 3385 3403 3433 3454 3408 3411 3440 3415 3385 3412 3419 3444 3413 3404 3432 3408 3387 3418 3442 3449 3407 3380 3426 3420 3396 3420 3437 3455 3370 3360 3404 3397 3387 3401 3456 3481 3378 3371 3435 3435 3391 3409 3445 3473 
4 3393 3424 3423 3382 3358 3419 3372 3368 3410 3388 3416 3371 3362 3400 3398 3431 3439 3415 3421 3399 3378 3406 3424 3445 3408 3412 3442 3404 3380 3406 3410 3450 3419 3409 3434 3404 3383 3413 3445 3454 3407 3382 3432 3428 3406 3431 3446 3463 3382 3365 3403 3395 3385 3393 3446 3472 3374 3364 3429 3429 3386 3403 3430 3458 
5 3382 3412 3413 3377 3353 3416 3379 3373 3434 3405 3408 3392 3378 3414 3392 3424 3425 3406 3417 3402 3385 3413 3438 3459 3403 3404 3432 3404 3375 3403 3421 3442 3417 3408 3435 3405 3386 3417 3440 3447 3404 3374 3438 3409 3388 3413 3446 3459 3387 3373 3413 3408 3396 3398 3443 3469 3378 3367 3433 3427 3381 3397 3438 3468 
6 3421 3443 3439 3393 3361 3417 3365 3360 3421 3395 3407 3374 3361 3397 3390 3422 3439 3417 3424 3402 3382 3408 3424 3445 3408 3412 3436 3410 3380 3405 3421 3443 3418 3409 3434 3404 3383 3414 3450 3456 3416 3389 3433 3424 3399 3420 3433 3446 3408 3393 3427 3416 3401 3399 3432 3457 3397 3386 3445 3428 3384 3399 3429 3455 
7 3437 3451 3443 3400 3363 3411 3364 3360 3423 3394 3414 3374 3358 3393 3387 3415 3447 3421 3424 3402 3382 3402 3429 3445 3418 3416 3440 3402 3376 3399 3430 3450 3424 3411 3437 3406 3386 3415 3436 3445 3427 3396 3441 3425 3398 3417 3441 3453 3409 3386 3418 3408 3389 3395 3441 3460 3402 3389 3442 3440 3397 3409 3441 3467 
8 3407 3430 3425 3382 3351 3403 3376 3368 3421 3395 3401 3374 3362 3398 3385 3420 3435 3403 3417 3393 3386 3402 3434 3454 3419 3420 3448 3413 3389 3415 3419 3441 3419 3407 3437 3402 3384 3413 3436 3436 3430 3398 3440 3426 3400 3418 3433 3444 3404 3386 3419 3408 3393 3396 3445 3467 3402 3386 3445 3434 3388 3398 3430 3457 
9 3405 3427 3422 3382 3358 3421 3372 3369 3404 3381 3417 3363 3360 3390 3397 3431 3429 3409 3420 3399 3380 3408 3432 3454 3411 3414 3443 3410 3382 3405 3422 3446 3418 3406 3431 3407 3383 3414 3437 3446 3404 3378 3436 3415 3393 3416 3452 3465 3391 3375 3415 3407 3396 3396 3441 3468 3372 3356 3423 3439 3395 3413 3450 3480 
10 3405 3432 3428 3387 3362 3418 3374 3368 3412 3385 3417 3376 3367 3403 3398 3430 3426 3400 3412 3391 3376 3405 3425 3448 3409 3413 3439 3410 3384 3405 3427 3448 3415 3407 3434 3404 3387 3417 3442 3450 3401 3374 3423 3426 3403 3425 3453 3465 3382 3364 3402 3394 3385 3391 3440 3466 3383 3371 3434 3431 3388 3403 3441 3471 
