1 3472 3483 3507 3488 3445 3511 3427 3437 3473 3451 3460 3455 3435 3476 3450 3527 3485 3454 3471 3454 3431 3473 3477 3531 3462 3437 3475 3451 3420 3455 3480 3537 3455 3441 3479 3454 3439 3459 3498 3547 3448 3422 3474 3469 3446 3469 3487 3535 3413 3388 3455 3431 3419 3425 3472 3525 3408 3390 3426 3414 3383 3416 3467 3515 
2 3474 3476 3501 3475 3426 3491 3418 3439 3473 3450 3458 3447 3424 3466 3436 3511 3482 3445 3460 3447 3419 3459 3467 3526 3465 3441 3474 3452 3412 3446 3462 3517 3459 3441 3475 3453 3430 3452 3496 3542 3446 3417 3469 3461 3438 3460 3491 3535 3421 3391 3454 3428 3415 3423 3472 3521 3417 3397 3432 3413 3381 3411 3464 3509 
3 3477 3479 3500 3475 3423 3484 3412 3443 3484 3459 3464 3456 3429 3468 3434 3505 3488 3451 3464 3444 3414 3449 3465 3519 3476 3456 3490 3462 3426 3458 3476 3529 3478 3460 3494 3482 3457 3477 3504 3548 3461 3432 3479 3467 3442 3461 3491 3532 3434 3400 3455 3433 3417 3426 3472 3518 3438 3418 3447 3422 3387 3406 3456 3494 
4 3480 3483 3504 3478 3430 3488 3410 3436 3467 3445 3452 3434 3413 3453 3440 3515 3483 3444 3459 3439 3415 3455 3457 3516 3472 3448 3481 3461 3422 3453 3464 3519 3456 3438 3474 3458 3435 3456 3476 3523 3452 3426 3476 3465 3444 3463 3483 3527 3435 3405 3466 3444 3427 3422 3467 3517 3433 3414 3446 3421 3390 3413 3462 3505 
5 3486 3487 3508 3482 3433 3492 3409 3434 3468 3446 3450 3437 3410 3450 3436 3509 3499 3462 3474 3453 3423 3460 3459 3515 3472 3451 3485 3463 3427 3459 3479 3533 3473 3453 3485 3464 3442 3460 3509 3555 3454 3420 3464 3455 3430 3448 3491 3534 3441 3407 3464 3448 3433 3425 3463 3511 3421 3401 3430 3421 3394 3413 3463 3500 
6 3441 3453 3478 3451 3407 3474 3415 3449 3481 3459 3465 3458 3436 3474 3442 3504 3493 3462 3476 3463 3438 3479 3477 3526 3471 3452 3485 3464 3429 3462 3465 3521 3456 3443 3478 3463 3446 3466 3489 3538 3444 3420 3471 3459 3439 3460 3467 3514 3414 3390 3455 3435 3422 3428 3479 3532 3409 3395 3429 3414 3383 3414 3461 3507 
7 3442 3454 3481 3464 3423 3491 3416 3435 3471 3452 3459 3444 3424 3464 3447 3522 3486 3452 3468 3452 3428 3466 3475 3527 3481 3461 3496 3478 3440 3473 3470 3526 3457 3443 3481 3456 3440 3459 3496 3544 3442 3419 3473 3460 3440 3462 3498 3544 3408 3382 3452 3432 3422 3427 3481 3532 3406 3397 3434 3415 3388 3414 3472 3513 
8 3443 3456 3482 3464 3419 3489 3411 3437 3470 3449 3457 3444 3420 3461 3451 3529 3480 3451 3467 3451 3425 3467 3466 3525 3470 3450 3485 3465 3425 3459 3468 3524 3457 3444 3481 3459 3440 3460 3484 3535 3421 3399 3455 3445 3424 3450 3496 3544 3418 3392 3457 3434 3421 3424 3476 3529 3424 3414 3451 3427 3390 3415 3467 3513 
9 3465 3472 3494 3475 3428 3492 3414 3443 3474 3448 3454 3442 3417 3454 3440 3518 3481 3448 3464 3448 3422 3462 3467 3530 3462 3443 3480 3451 3418 3452 3474 3531 3459 3442 3475 3454 3431 3452 3490 3541 3445 3416 3466 3455 3430 3450 3490 3538 3412 3382 3451 3431 3417 3429 3478 3533 3412 3401 3437 3422 3388 3412 3463 3513 
10 3469 3472 3495 3468 3417 3475 3404 3437 3478 3455 3462 3456 3432 3472 3435 3502 3475 3444 3462 3442 3415 3456 3471 3529 3470 3451 3488 3461 3424 3459 3464 3519 3457 3438 3472 3449 3426 3447 3492 3540 3457 3430 3480 3468 3443 3463 3478 3523 3437 3405 3465 3442 3425 3429 3474 3525 3439 3414 3448 3429 3395 3420 3467 3510 
