1 3081 3139 3122 3101 3096 3089 3077 3054 3102 3095 3097 3068 3101 3086 3095 3121 3099 3106 3097 3081 3121 3098 3132 3111 3080 3108 3116 3099 3118 3098 3132 3141 3046 3080 3092 3085 3106 3092 3151 3160 3042 3044 3067 3072 3103 3079 3126 3144 3029 3034 3056 3073 3118 3070 3126 3143 3040 3056 3087 3088 3104 3074 3117 3129 
2 3063 3127 3123 3103 3098 3094 3074 3053 3073 3079 3086 3060 3096 3083 3096 3126 3080 3092 3089 3080 3109 3092 3128 3110 3065 3097 3109 3094 3121 3100 3146 3154 3045 3080 3097 3091 3115 3103 3143 3148 3037 3041 3070 3074 3105 3082 3134 3145 3027 3033 3055 3072 3113 3068 3127 3139 3032 3052 3087 3093 3114 3087 3130 3138 
3 3054 3122 3115 3096 3087 3084 3082 3055 3079 3084 3090 3070 3102 3092 3092 3122 3071 3083 3080 3076 3111 3092 3128 3115 3066 3100 3113 3100 3121 3102 3141 3153 3039 3074 3089 3089 3110 3097 3150 3154 3031 3036 3061 3071 3099 3075 3128 3142 3021 3028 3052 3071 3118 3071 3129 3144 3026 3044 3077 3094 3110 3082 3102 3137 
4 3052 3110 3102 3085 3083 3079 3074 3056 3073 3072 3079 3055 3092 3080 3094 3126 3075 3081 3079 3072 3115 3095 3132 3118 3067 3093 3105 3092 3119 3096 3138 3152 3041 3070 3087 3087 3108 3095 3150 3160 3038 3039 3066 3073 3105 3081 3128 3147 3026 3028 3052 3070 3115 3068 3127 3144 3027 3040 3076 3091 3110 3084 3099 3137 
5 3064 3127 3122 3100 3097 3094 3079 3051 3076 3077 3087 3060 3100 3089 3093 3117 3075 3083 3081 3072 3112 3092 3128 3110 3063 3094 3110 3093 3119 3102 3143 3148 3038 3069 3090 3084 3106 3094 3152 3154 3034 3034 3065 3070 3105 3082 3133 3144 3022 3024 3052 3067 3119 3070 3129 3138 3020 3036 3074 3086 3110 3082 3101 3134 
6 3071 3134 3121 3103 3103 3096 3075 3054 3078 3080 3084 3060 3099 3083 3104 3136 3085 3097 3090 3080 3110 3094 3125 3109 3063 3093 3106 3089 3123 3096 3146 3158 3038 3072 3089 3086 3111 3096 3146 3155 3028 3029 3057 3062 3102 3076 3132 3149 3020 3024 3049 3065 3115 3067 3124 3140 3023 3042 3078 3082 3104 3074 3099 3135 
7 3082 3150 3135 3112 3106 3102 3069 3047 3093 3094 3098 3070 3102 3089 3102 3130 3091 3104 3095 3082 3119 3101 3130 3107 3076 3111 3120 3101 3123 3105 3138 3145 3045 3081 3094 3088 3107 3098 3144 3149 3023 3032 3059 3063 3097 3078 3130 3142 3018 3030 3050 3068 3117 3071 3126 3142 3033 3058 3089 3093 3112 3086 3100 3133 
8 3084 3151 3132 3112 3107 3101 3077 3047 3099 3103 3100 3076 3109 3097 3095 3123 3094 3109 3095 3085 3122 3101 3133 3108 3070 3105 3107 3095 3120 3099 3137 3143 3042 3083 3093 3088 3112 3099 3145 3149 3032 3042 3065 3073 3104 3080 3128 3144 3016 3029 3048 3065 3118 3071 3125 3140 3028 3055 3079 3090 3109 3081 3098 3131 
9 3091 3152 3141 3118 3114 3106 3084 3055 3097 3097 3101 3071 3106 3088 3105 3129 3102 3109 3103 3090 3124 3101 3136 3112 3078 3108 3117 3098 3121 3099 3144 3149 3053 3084 3097 3089 3115 3100 3155 3156 3034 3035 3064 3067 3105 3079 3135 3146 3030 3034 3059 3068 3122 3073 3135 3145 3061 3077 3104 3104 3128 3095 3112 3139 
10 3060 3123 3114 3096 3095 3090 3080 3055 3079 3082 3086 3065 3102 3089 3093 3123 3074 3084 3079 3071 3117 3097 3133 3117 3068 3098 3109 3096 3121 3100 3141 3149 3035 3067 3083 3081 3103 3093 3155 3161 3033 3035 3061 3070 3103 3077 3130 3144 3024 3030 3051 3071 3120 3070 3129 3143 3024 3040 3072 3090 3110 3081 3091 3135 
