1 3100 3150 3139 3124 3128 3123 3063 3068 3097 3111 3097 3092 3116 3102 3084 3117 3100 3112 3100 3096 3119 3097 3105 3126 3071 3093 3094 3086 3100 3100 3124 3141 3068 3089 3104 3098 3138 3103 3123 3141 3044 3049 3067 3076 3094 3073 3113 3123 3047 3047 3082 3088 3094 3052 3091 3103 3022 3040 3080 3081 3088 3057 3103 3113 
2 3062 3111 3101 3087 3095 3093 3059 3065 3080 3100 3083 3073 3100 3088 3073 3111 3081 3098 3079 3078 3104 3082 3100 3122 3072 3095 3092 3090 3099 3100 3125 3142 3066 3091 3099 3093 3134 3098 3129 3141 3050 3055 3069 3081 3100 3080 3113 3124 3051 3052 3080 3087 3092 3051 3093 3105 3054 3074 3103 3108 3117 3080 3130 3134 
3 3080 3127 3117 3105 3112 3107 3055 3058 3074 3092 3080 3069 3093 3080 3083 3119 3073 3093 3078 3081 3108 3087 3099 3121 3068 3092 3092 3090 3101 3099 3132 3146 3067 3091 3102 3096 3140 3099 3125 3138 3042 3046 3063 3078 3092 3067 3117 3123 3039 3041 3074 3081 3088 3045 3089 3102 2981 3002 3040 3058 3068 3037 3091 3108 
4 3070 3113 3111 3098 3100 3101 3053 3065 3069 3089 3077 3069 3093 3083 3069 3110 3077 3093 3081 3083 3103 3086 3098 3129 3070 3092 3093 3089 3094 3099 3122 3143 3059 3080 3095 3090 3132 3097 3123 3139 3043 3049 3069 3080 3092 3074 3110 3122 3041 3041 3076 3080 3081 3044 3085 3105 2992 3013 3058 3067 3070 3045 3096 3114 
5 3077 3125 3120 3105 3111 3111 3061 3062 3073 3090 3081 3066 3092 3081 3085 3117 3079 3095 3083 3083 3104 3088 3098 3119 3059 3082 3087 3077 3092 3095 3130 3142 3062 3085 3095 3085 3131 3095 3127 3138 3044 3046 3065 3075 3090 3069 3117 3121 3043 3042 3078 3080 3083 3048 3092 3101 2989 3009 3054 3063 3069 3044 3102 3103 
6 3108 3153 3141 3125 3132 3127 3085 3089 3098 3113 3096 3091 3112 3102 3090 3121 3101 3114 3097 3092 3116 3098 3103 3122 3067 3089 3089 3079 3091 3094 3127 3143 3065 3090 3099 3089 3129 3096 3118 3132 3048 3053 3067 3080 3099 3078 3114 3125 3047 3047 3081 3082 3088 3049 3088 3102 3007 3029 3063 3078 3082 3053 3105 3114 
7 3100 3145 3134 3119 3124 3118 3069 3069 3100 3114 3096 3086 3112 3094 3096 3121 3092 3107 3090 3090 3118 3096 3105 3122 3073 3096 3093 3090 3102 3101 3128 3137 3066 3089 3098 3091 3129 3097 3120 3133 3048 3050 3065 3080 3101 3079 3115 3121 3042 3044 3074 3082 3088 3047 3092 3098 3009 3028 3066 3076 3084 3054 3105 3107 
8 3120 3163 3152 3139 3144 3137 3077 3082 3108 3119 3103 3094 3122 3101 3096 3126 3101 3112 3096 3093 3117 3095 3108 3123 3079 3099 3097 3091 3097 3094 3124 3136 3064 3085 3095 3088 3126 3090 3119 3133 3048 3051 3069 3084 3100 3076 3115 3119 3040 3041 3073 3081 3086 3044 3093 3104 3027 3044 3078 3085 3088 3053 3104 3114 
9 3072 3117 3111 3095 3106 3104 3054 3064 3075 3092 3080 3067 3098 3085 3070 3110 3081 3091 3080 3077 3102 3079 3101 3126 3064 3084 3088 3078 3095 3095 3119 3137 3063 3083 3098 3089 3131 3095 3127 3141 3052 3053 3073 3082 3103 3078 3115 3126 3049 3045 3081 3084 3088 3047 3097 3110 3035 3048 3086 3090 3099 3063 3115 3116 
10 3073 3117 3111 3093 3102 3101 3056 3065 3073 3090 3080 3065 3089 3078 3081 3117 3084 3097 3085 3082 3106 3088 3102 3127 3063 3082 3086 3078 3093 3093 3126 3142 3062 3081 3094 3085 3131 3094 3124 3138 3048 3050 3071 3081 3099 3077 3113 3124 3040 3038 3071 3077 3085 3044 3091 3103 2995 3016 3058 3068 3077 3046 3101 3111 
