1 3465 3488 3479 3451 3402 3463 3414 3388 3482 3454 3455 3434 3419 3461 3418 3459 3490 3475 3479 3438 3426 3465 3454 3464 3472 3473 3482 3460 3448 3473 3472 3488 3456 3456 3484 3473 3460 3473 3481 3494 3439 3408 3449 3452 3438 3442 3454 3470 3437 3409 3465 3450 3435 3419 3437 3455 3398 3399 3451 3426 3389 3390 3422 3456 
2 3434 3464 3459 3443 3397 3461 3410 3388 3476 3451 3455 3430 3419 3461 3426 3470 3475 3464 3467 3438 3428 3465 3466 3473 3461 3466 3478 3453 3443 3470 3467 3481 3421 3419 3453 3436 3425 3439 3460 3477 3419 3402 3448 3455 3444 3453 3453 3482 3393 3374 3442 3439 3422 3415 3454 3474 3372 3379 3444 3415 3380 3384 3420 3462 
3 3436 3467 3463 3452 3405 3473 3415 3391 3474 3450 3455 3431 3418 3463 3429 3473 3479 3471 3479 3442 3431 3471 3463 3478 3461 3467 3480 3461 3448 3478 3471 3485 3419 3419 3457 3444 3433 3450 3471 3481 3411 3396 3442 3442 3430 3442 3452 3472 3417 3394 3461 3460 3442 3429 3452 3469 3367 3373 3439 3410 3375 3385 3436 3475 
4 3434 3461 3457 3443 3398 3464 3410 3392 3483 3457 3458 3443 3431 3473 3437 3476 3479 3469 3471 3436 3424 3460 3460 3472 3469 3469 3477 3457 3442 3466 3467 3481 3437 3440 3470 3457 3443 3455 3471 3486 3423 3405 3451 3453 3442 3450 3455 3481 3400 3377 3444 3444 3425 3420 3449 3471 3378 3385 3449 3417 3383 3387 3429 3470 
5 3435 3466 3464 3447 3403 3467 3408 3389 3479 3453 3459 3430 3420 3461 3428 3468 3471 3465 3475 3435 3428 3466 3456 3467 3459 3458 3472 3444 3436 3464 3472 3482 3425 3427 3463 3449 3439 3454 3465 3474 3417 3401 3447 3446 3436 3444 3454 3475 3406 3382 3448 3442 3426 3418 3451 3467 3382 3387 3453 3423 3390 3399 3449 3484 
6 3463 3485 3474 3457 3410 3469 3410 3383 3477 3451 3450 3424 3412 3450 3416 3458 3470 3466 3471 3435 3427 3464 3454 3465 3462 3461 3469 3456 3445 3467 3466 3481 3436 3440 3469 3456 3444 3455 3481 3492 3425 3406 3448 3442 3432 3437 3453 3474 3433 3405 3463 3452 3436 3419 3433 3453 3403 3405 3459 3423 3386 3385 3432 3467 
7 3463 3487 3480 3461 3410 3472 3405 3375 3462 3432 3448 3409 3396 3435 3416 3459 3482 3469 3473 3435 3419 3456 3450 3463 3462 3466 3478 3459 3445 3473 3468 3480 3435 3439 3473 3460 3445 3461 3475 3487 3431 3408 3453 3452 3436 3444 3456 3472 3428 3401 3460 3448 3428 3415 3442 3458 3403 3406 3462 3427 3387 3388 3424 3457 
8 3468 3488 3480 3468 3421 3479 3414 3379 3478 3443 3443 3416 3405 3438 3415 3450 3490 3477 3482 3444 3433 3467 3456 3465 3478 3473 3482 3460 3449 3469 3468 3479 3451 3448 3477 3461 3449 3458 3480 3491 3442 3413 3453 3452 3438 3439 3451 3466 3424 3395 3453 3442 3426 3408 3435 3449 3404 3401 3455 3426 3390 3388 3422 3455 
9 3445 3475 3470 3454 3409 3473 3407 3377 3459 3434 3447 3414 3405 3448 3424 3469 3485 3479 3486 3450 3442 3480 3471 3482 3478 3478 3491 3471 3460 3482 3485 3499 3434 3438 3471 3452 3444 3457 3465 3481 3427 3399 3442 3448 3438 3441 3454 3472 3422 3397 3457 3444 3428 3415 3437 3452 3406 3407 3466 3429 3396 3394 3431 3466 
10 3445 3476 3469 3459 3413 3480 3416 3377 3469 3445 3448 3424 3413 3456 3428 3470 3481 3469 3471 3433 3424 3465 3459 3473 3467 3468 3477 3457 3444 3467 3470 3480 3428 3434 3467 3455 3444 3458 3468 3477 3413 3388 3436 3440 3430 3436 3453 3476 3409 3385 3448 3444 3427 3419 3436 3457 3378 3386 3449 3418 3385 3389 3429 3469 
