1 3115 3163 3124 3131 3125 3131 3072 3069 3110 3107 3098 3089 3117 3103 3123 3139 3122 3120 3100 3091 3129 3110 3135 3143 3072 3099 3100 3088 3124 3109 3149 3151 3047 3071 3073 3062 3099 3086 3125 3131 3044 3055 3063 3060 3108 3077 3136 3136 3028 3038 3057 3073 3093 3060 3123 3133 3028 3051 3070 3075 3109 3077 3121 3108 
2 3118 3163 3128 3128 3124 3127 3061 3059 3120 3112 3106 3099 3127 3115 3122 3139 3126 3123 3104 3089 3133 3109 3138 3145 3076 3099 3101 3086 3125 3107 3147 3154 3060 3082 3083 3070 3107 3094 3130 3137 3053 3059 3070 3067 3107 3075 3135 3139 3034 3040 3059 3073 3101 3063 3122 3137 3066 3085 3099 3090 3127 3089 3127 3115 
3 3110 3152 3124 3123 3113 3120 3064 3067 3112 3105 3104 3103 3124 3115 3113 3135 3122 3118 3104 3092 3127 3110 3133 3148 3070 3090 3095 3083 3125 3107 3142 3152 3058 3078 3073 3071 3105 3093 3128 3140 3046 3053 3068 3065 3109 3078 3135 3144 3029 3035 3058 3076 3094 3063 3119 3137 3051 3066 3085 3090 3119 3082 3119 3114 
4 3107 3152 3120 3121 3117 3120 3077 3074 3125 3120 3113 3103 3129 3116 3116 3131 3119 3118 3100 3086 3133 3107 3141 3148 3078 3104 3106 3093 3124 3106 3140 3141 3058 3084 3074 3074 3111 3096 3136 3141 3052 3063 3074 3070 3107 3078 3130 3132 3031 3040 3060 3076 3099 3067 3124 3137 3057 3077 3094 3089 3121 3082 3119 3105 
5 3086 3138 3110 3114 3115 3121 3060 3063 3087 3084 3084 3077 3111 3096 3119 3138 3094 3099 3087 3075 3125 3104 3135 3147 3057 3083 3092 3080 3126 3105 3150 3159 3047 3074 3067 3066 3107 3089 3132 3137 3042 3053 3065 3062 3111 3074 3134 3137 3028 3036 3059 3077 3094 3055 3115 3129 3030 3056 3077 3079 3115 3074 3120 3112 
6 3072 3125 3102 3108 3104 3114 3064 3067 3089 3092 3094 3082 3115 3104 3103 3123 3099 3100 3091 3078 3124 3104 3134 3151 3067 3096 3106 3092 3124 3107 3147 3155 3039 3065 3064 3059 3100 3086 3137 3144 3047 3060 3075 3070 3108 3079 3131 3136 3023 3036 3060 3075 3096 3062 3120 3135 3021 3048 3073 3069 3104 3071 3112 3104 
7 3077 3130 3108 3113 3108 3115 3063 3066 3093 3092 3097 3087 3115 3103 3113 3133 3084 3088 3083 3071 3124 3096 3138 3153 3059 3087 3099 3087 3122 3104 3146 3153 3036 3062 3066 3059 3100 3084 3139 3148 3042 3054 3074 3067 3107 3074 3135 3137 3018 3029 3055 3068 3091 3057 3120 3133 3022 3047 3073 3078 3111 3073 3121 3108 
8 3112 3157 3132 3137 3130 3133 3080 3070 3126 3120 3120 3111 3139 3122 3123 3134 3125 3120 3108 3091 3138 3105 3146 3150 3086 3108 3116 3099 3130 3108 3154 3154 3065 3084 3081 3074 3110 3088 3144 3142 3048 3054 3073 3066 3112 3078 3144 3141 3027 3036 3062 3076 3095 3058 3124 3133 3040 3062 3088 3088 3120 3079 3131 3115 
9 3099 3145 3118 3109 3108 3111 3074 3072 3115 3113 3108 3100 3127 3118 3112 3125 3114 3114 3097 3081 3133 3103 3138 3145 3079 3104 3108 3090 3122 3103 3137 3144 3055 3074 3069 3065 3105 3090 3138 3143 3050 3061 3074 3067 3104 3077 3128 3130 3020 3030 3053 3068 3094 3066 3122 3135 3041 3066 3086 3085 3120 3084 3123 3110 
10 3107 3150 3124 3119 3116 3115 3080 3073 3119 3111 3109 3102 3132 3116 3116 3129 3116 3110 3096 3083 3140 3101 3139 3144 3080 3104 3110 3095 3127 3102 3139 3142 3059 3078 3072 3068 3108 3089 3140 3141 3052 3059 3073 3069 3112 3075 3133 3136 3030 3039 3060 3076 3102 3065 3126 3138 3058 3076 3093 3093 3129 3083 3124 3109 
