1 3380 3389 3421 3405 3345 3412 3342 3343 3386 3356 3383 3357 3341 3377 3390 3443 3391 3376 3383 3371 3365 3404 3407 3442 3374 3370 3400 3363 3341 3392 3413 3448 3353 3364 3386 3362 3346 3364 3428 3454 3362 3338 3388 3363 3349 3368 3413 3447 3335 3304 3378 3366 3353 3347 3390 3429 3320 3316 3373 3373 3338 3357 3397 3427 
2 3401 3403 3428 3396 3333 3396 3341 3347 3393 3364 3390 3362 3348 3385 3392 3443 3401 3384 3388 3384 3378 3416 3414 3445 3395 3395 3422 3388 3362 3411 3412 3446 3359 3361 3399 3358 3350 3369 3436 3461 3376 3346 3401 3373 3356 3372 3414 3446 3357 3327 3398 3374 3357 3357 3404 3439 3338 3338 3389 3395 3358 3375 3411 3434 
3 3418 3423 3444 3413 3351 3412 3349 3351 3396 3365 3390 3366 3350 3386 3381 3431 3402 3385 3390 3375 3367 3404 3410 3443 3380 3381 3409 3373 3348 3397 3424 3452 3365 3378 3403 3380 3367 3385 3428 3452 3360 3330 3388 3352 3340 3357 3389 3422 3349 3318 3389 3367 3347 3348 3394 3429 3348 3346 3397 3353 3331 3338 3355 3376 
4 3410 3416 3442 3417 3354 3419 3346 3334 3387 3358 3385 3354 3338 3373 3392 3444 3399 3378 3386 3369 3363 3403 3415 3450 3383 3384 3413 3373 3348 3399 3426 3454 3360 3372 3400 3376 3362 3380 3437 3460 3379 3352 3401 3371 3353 3372 3416 3446 3360 3332 3397 3386 3364 3351 3392 3427 3347 3338 3389 3385 3343 3358 3399 3424 
5 3409 3416 3440 3408 3346 3409 3344 3347 3397 3366 3393 3378 3362 3397 3386 3438 3411 3391 3394 3382 3374 3409 3412 3443 3377 3373 3402 3373 3346 3395 3423 3453 3360 3373 3399 3374 3363 3380 3428 3454 3376 3348 3398 3374 3355 3373 3403 3435 3355 3317 3390 3373 3354 3351 3395 3430 3338 3334 3386 3383 3346 3363 3399 3421 
6 3379 3389 3419 3387 3326 3390 3346 3347 3389 3364 3391 3361 3346 3386 3388 3438 3403 3383 3387 3374 3368 3403 3429 3460 3384 3384 3412 3370 3346 3395 3415 3441 3365 3375 3398 3378 3365 3380 3426 3448 3387 3357 3409 3370 3356 3369 3408 3436 3373 3341 3403 3392 3370 3354 3395 3424 3345 3341 3388 3386 3346 3359 3400 3421 
7 3388 3401 3428 3407 3348 3416 3342 3344 3387 3356 3390 3353 3342 3376 3402 3452 3404 3387 3392 3380 3375 3414 3411 3437 3382 3383 3410 3373 3349 3399 3421 3448 3355 3368 3392 3366 3355 3374 3435 3458 3364 3341 3393 3362 3349 3368 3404 3436 3335 3317 3381 3364 3347 3344 3393 3430 3321 3322 3377 3381 3344 3365 3406 3429 
8 3376 3389 3415 3387 3329 3398 3337 3340 3382 3350 3387 3350 3337 3379 3398 3448 3410 3391 3394 3379 3372 3408 3410 3436 3384 3385 3412 3377 3351 3402 3422 3449 3359 3374 3400 3375 3364 3383 3426 3450 3358 3336 3394 3362 3349 3371 3416 3448 3334 3309 3383 3364 3348 3355 3395 3431 3316 3318 3374 3378 3342 3364 3401 3420 
9 3374 3389 3415 3388 3331 3399 3343 3351 3396 3363 3391 3363 3349 3386 3379 3433 3401 3378 3383 3371 3366 3403 3423 3454 3381 3380 3410 3373 3350 3401 3418 3447 3350 3359 3390 3358 3350 3369 3433 3459 3361 3336 3393 3355 3343 3363 3409 3442 3337 3306 3373 3363 3349 3349 3394 3432 3323 3329 3387 3382 3344 3365 3405 3431 
10 3413 3424 3442 3409 3346 3408 3336 3338 3391 3364 3391 3359 3343 3382 3386 3434 3412 3395 3398 3389 3382 3419 3417 3437 3379 3381 3409 3369 3344 3393 3424 3453 3350 3363 3390 3361 3351 3370 3423 3447 3379 3354 3397 3374 3359 3375 3408 3441 3355 3322 3394 3371 3352 3351 3396 3430 3342 3337 3388 3378 3337 3354 3391 3417 
