1 3423 3450 3466 3429 3381 3425 3395 3381 3439 3399 3429 3378 3375 3409 3412 3471 3450 3407 3430 3402 3402 3431 3468 3457 3423 3420 3458 3418 3404 3433 3475 3510 3384 3389 3428 3398 3386 3419 3477 3510 3387 3356 3410 3391 3382 3405 3435 3478 3361 3337 3392 3395 3394 3381 3437 3479 3361 3338 3405 3399 3364 3384 3425 3464 
2 3402 3438 3459 3412 3363 3411 3398 3381 3435 3403 3435 3379 3378 3412 3432 3492 3429 3401 3421 3393 3385 3417 3451 3448 3414 3413 3454 3417 3401 3434 3461 3497 3387 3392 3429 3414 3394 3430 3468 3502 3378 3349 3407 3396 3386 3412 3442 3487 3363 3333 3394 3399 3396 3390 3450 3494 3348 3330 3403 3410 3376 3403 3444 3485 
3 3404 3438 3461 3417 3371 3419 3401 3380 3433 3392 3429 3381 3382 3420 3415 3472 3432 3397 3421 3389 3387 3417 3453 3451 3421 3418 3459 3422 3406 3439 3464 3499 3379 3383 3426 3400 3387 3422 3480 3512 3370 3335 3397 3375 3365 3392 3451 3492 3362 3336 3402 3385 3397 3390 3450 3491 3364 3342 3406 3394 3366 3389 3391 3457 
4 3401 3435 3454 3411 3363 3410 3399 3386 3436 3397 3429 3379 3378 3415 3421 3481 3438 3396 3421 3393 3396 3426 3462 3451 3418 3415 3454 3418 3401 3433 3467 3503 3378 3380 3421 3397 3378 3413 3465 3497 3372 3341 3400 3384 3375 3401 3445 3489 3355 3328 3393 3383 3390 3386 3447 3491 3355 3324 3401 3401 3366 3390 3393 3466 
5 3403 3439 3461 3418 3373 3420 3397 3383 3430 3393 3426 3376 3375 3410 3414 3475 3437 3406 3429 3395 3395 3425 3460 3453 3412 3411 3453 3413 3401 3430 3472 3509 3376 3381 3422 3391 3378 3411 3475 3510 3366 3337 3397 3383 3375 3400 3443 3490 3340 3321 3392 3380 3401 3396 3460 3505 3346 3334 3401 3397 3369 3395 3395 3471 
6 3411 3447 3466 3425 3378 3429 3386 3377 3422 3409 3438 3381 3371 3408 3436 3494 3438 3413 3434 3403 3385 3425 3454 3448 3413 3410 3449 3410 3394 3426 3464 3499 3385 3390 3427 3401 3382 3417 3478 3509 3358 3328 3400 3377 3370 3399 3457 3500 3349 3324 3381 3391 3390 3385 3439 3484 3342 3327 3395 3384 3348 3374 3393 3461 
7 3441 3466 3482 3433 3384 3430 3388 3370 3427 3403 3432 3381 3380 3413 3416 3475 3438 3410 3432 3400 3386 3419 3444 3435 3415 3406 3444 3403 3390 3422 3459 3493 3388 3390 3427 3405 3387 3422 3472 3505 3373 3339 3401 3377 3368 3394 3448 3486 3372 3341 3393 3395 3391 3382 3438 3478 3371 3350 3411 3405 3370 3391 3396 3464 
8 3432 3455 3472 3423 3374 3417 3391 3373 3434 3407 3439 3374 3368 3402 3419 3475 3444 3416 3439 3402 3391 3422 3459 3454 3427 3421 3462 3421 3405 3436 3472 3505 3383 3386 3429 3405 3393 3427 3469 3501 3372 3339 3404 3379 3371 3396 3454 3494 3363 3337 3400 3382 3391 3384 3446 3487 3364 3345 3408 3410 3376 3398 3402 3473 
9 3430 3456 3470 3422 3372 3416 3385 3371 3429 3407 3434 3373 3362 3394 3416 3473 3447 3414 3430 3397 3385 3412 3443 3440 3427 3419 3454 3415 3411 3432 3477 3509 3403 3404 3442 3414 3396 3426 3485 3515 3391 3356 3412 3385 3374 3393 3447 3486 3381 3354 3405 3396 3389 3378 3431 3467 3374 3351 3410 3395 3368 3387 3382 3457 
10 3390 3423 3444 3400 3356 3408 3394 3384 3434 3397 3427 3378 3377 3414 3415 3475 3443 3403 3426 3399 3399 3431 3468 3458 3421 3418 3457 3420 3403 3435 3468 3502 3374 3379 3421 3392 3381 3416 3464 3496 3377 3345 3403 3398 3387 3411 3457 3496 3357 3333 3391 3384 3391 3385 3446 3487 3344 3330 3391 3402 3370 3394 3383 3468 
