1 3116 3177 3146 3143 3139 3145 3095 3064 3134 3146 3124 3115 3144 3132 3105 3123 3138 3166 3143 3122 3153 3139 3135 3127 3114 3152 3138 3131 3156 3131 3144 3136 3096 3130 3131 3135 3168 3132 3148 3133 3079 3092 3104 3117 3151 3113 3140 3134 3077 3089 3117 3126 3153 3096 3134 3127 3088 3116 3138 3128 3133 3105 3149 3148 
2 3094 3156 3132 3141 3133 3147 3086 3061 3124 3135 3118 3114 3142 3133 3094 3129 3115 3139 3127 3113 3144 3131 3134 3130 3113 3152 3143 3140 3164 3141 3145 3138 3085 3117 3127 3139 3164 3131 3153 3138 3082 3101 3111 3129 3159 3121 3136 3128 3069 3079 3108 3123 3147 3091 3130 3123 3058 3086 3121 3117 3122 3085 3132 3134 
3 3092 3158 3132 3131 3130 3138 3089 3056 3113 3127 3109 3101 3134 3121 3099 3120 3114 3147 3128 3113 3151 3134 3131 3124 3105 3148 3137 3130 3161 3135 3148 3137 3089 3127 3134 3139 3168 3131 3154 3139 3074 3095 3106 3120 3155 3116 3138 3128 3069 3083 3109 3122 3151 3090 3133 3121 3057 3089 3120 3115 3125 3086 3139 3138 
4 3082 3146 3124 3117 3117 3125 3097 3061 3112 3130 3113 3106 3140 3126 3091 3125 3117 3150 3133 3116 3151 3135 3130 3124 3105 3146 3135 3130 3158 3134 3146 3136 3076 3113 3120 3125 3158 3122 3151 3133 3071 3092 3103 3118 3156 3115 3136 3124 3065 3079 3109 3117 3148 3085 3125 3116 3044 3078 3113 3107 3118 3082 3135 3137 
5 3092 3152 3129 3126 3130 3138 3086 3058 3117 3126 3111 3106 3142 3130 3097 3129 3118 3144 3126 3111 3149 3133 3135 3130 3109 3143 3136 3127 3160 3134 3144 3136 3088 3120 3132 3137 3170 3132 3154 3139 3074 3089 3102 3117 3157 3117 3143 3133 3074 3081 3110 3122 3155 3092 3133 3125 3064 3089 3123 3116 3127 3090 3142 3142 
6 3114 3172 3149 3146 3145 3150 3090 3064 3135 3145 3130 3111 3141 3128 3109 3127 3137 3162 3147 3128 3161 3141 3129 3126 3113 3149 3142 3133 3160 3134 3142 3134 3090 3120 3135 3139 3169 3132 3144 3133 3071 3087 3104 3117 3155 3114 3138 3133 3072 3080 3115 3121 3153 3090 3128 3123 3068 3093 3129 3119 3128 3089 3134 3137 
7 3117 3172 3146 3143 3143 3148 3083 3055 3139 3145 3127 3117 3146 3133 3101 3119 3141 3164 3144 3127 3160 3141 3131 3126 3121 3154 3141 3136 3164 3136 3138 3132 3095 3122 3129 3135 3168 3131 3151 3136 3087 3101 3111 3130 3164 3122 3134 3127 3074 3080 3110 3122 3152 3092 3128 3122 3078 3104 3134 3127 3137 3093 3134 3139 
8 3115 3169 3139 3142 3138 3148 3091 3055 3146 3151 3131 3122 3149 3137 3097 3121 3134 3154 3134 3119 3149 3130 3129 3123 3127 3159 3145 3141 3168 3141 3138 3130 3093 3120 3126 3131 3157 3122 3152 3139 3091 3098 3111 3129 3160 3120 3136 3130 3072 3080 3107 3121 3147 3094 3130 3124 3097 3121 3149 3140 3146 3099 3138 3136 
9 3087 3153 3126 3125 3128 3135 3079 3056 3114 3130 3109 3104 3138 3123 3098 3120 3113 3143 3126 3112 3147 3130 3133 3126 3107 3146 3135 3130 3160 3133 3144 3134 3086 3124 3129 3135 3168 3129 3156 3140 3081 3100 3110 3127 3166 3123 3149 3134 3074 3083 3113 3123 3155 3096 3138 3128 3078 3105 3133 3125 3134 3092 3143 3138 
10 3082 3142 3121 3124 3123 3129 3080 3054 3118 3129 3117 3108 3141 3125 3096 3121 3113 3141 3128 3116 3148 3132 3132 3127 3107 3141 3136 3132 3159 3132 3145 3136 3083 3111 3125 3132 3163 3126 3151 3139 3072 3081 3099 3117 3151 3112 3137 3127 3071 3079 3111 3126 3153 3091 3126 3122 3048 3074 3115 3107 3117 3083 3135 3137 
