1 3458 3485 3510 3482 3431 3500 3426 3425 3506 3468 3486 3456 3439 3474 3465 3521 3529 3492 3511 3492 3472 3492 3493 3523 3503 3485 3504 3467 3505 3521 3477 3524 3481 3471 3497 3470 3466 3485 3488 3514 3479 3455 3495 3485 3467 3472 3471 3510 3435 3418 3483 3458 3435 3437 3458 3499 3395 3397 3452 3419 3388 3392 3436 3481 
2 3488 3503 3522 3497 3447 3503 3428 3428 3529 3484 3498 3471 3451 3477 3443 3488 3535 3495 3514 3496 3475 3493 3480 3518 3510 3490 3507 3452 3489 3503 3465 3512 3498 3488 3513 3489 3483 3496 3499 3525 3505 3476 3513 3498 3479 3475 3468 3505 3469 3442 3498 3470 3441 3435 3445 3476 3425 3423 3468 3421 3388 3390 3427 3464 
3 3491 3506 3528 3496 3444 3502 3426 3422 3522 3472 3488 3461 3438 3464 3453 3503 3517 3476 3499 3472 3449 3470 3474 3513 3505 3489 3508 3443 3489 3505 3479 3514 3499 3490 3516 3488 3479 3493 3500 3523 3502 3472 3510 3490 3469 3467 3469 3504 3473 3442 3498 3468 3436 3433 3459 3489 3438 3433 3479 3439 3404 3401 3437 3471 
4 3496 3513 3533 3503 3447 3506 3427 3420 3523 3479 3493 3469 3445 3473 3456 3507 3536 3497 3515 3500 3476 3493 3487 3513 3509 3493 3510 3447 3491 3507 3488 3522 3500 3491 3514 3487 3476 3490 3490 3515 3487 3462 3500 3484 3464 3461 3463 3498 3466 3440 3495 3477 3443 3441 3457 3487 3432 3428 3473 3444 3408 3405 3422 3461 
5 3493 3505 3527 3500 3448 3508 3428 3426 3519 3475 3491 3467 3444 3473 3450 3502 3541 3501 3522 3501 3478 3497 3485 3527 3512 3489 3506 3449 3488 3501 3482 3516 3494 3487 3517 3491 3484 3499 3491 3515 3499 3466 3503 3488 3465 3461 3466 3501 3475 3443 3499 3471 3437 3433 3444 3474 3431 3424 3471 3434 3397 3398 3441 3477 
6 3459 3484 3510 3480 3436 3504 3428 3428 3522 3477 3496 3471 3452 3482 3476 3529 3511 3471 3497 3474 3459 3481 3477 3529 3502 3480 3498 3445 3483 3495 3486 3521 3494 3485 3512 3486 3478 3492 3489 3514 3483 3453 3494 3487 3468 3468 3468 3510 3448 3423 3488 3469 3443 3441 3462 3498 3400 3401 3460 3420 3389 3396 3448 3490 
7 3462 3489 3513 3486 3433 3500 3424 3434 3516 3468 3484 3467 3446 3480 3464 3517 3522 3491 3514 3500 3482 3509 3495 3533 3502 3489 3508 3450 3494 3510 3490 3526 3483 3481 3509 3482 3477 3494 3497 3522 3478 3455 3495 3486 3468 3471 3482 3522 3443 3424 3490 3467 3444 3444 3457 3490 3396 3397 3455 3415 3384 3389 3434 3477 
8 3454 3482 3506 3482 3432 3499 3430 3433 3520 3480 3498 3480 3463 3497 3460 3514 3522 3481 3503 3484 3469 3494 3484 3530 3509 3490 3510 3464 3502 3515 3493 3529 3492 3486 3510 3484 3476 3492 3487 3512 3487 3459 3497 3491 3471 3472 3472 3511 3449 3430 3495 3469 3446 3446 3464 3502 3405 3405 3462 3432 3402 3407 3450 3490 
9 3485 3501 3522 3494 3444 3503 3423 3438 3529 3488 3502 3482 3462 3492 3443 3498 3524 3485 3503 3492 3473 3495 3488 3528 3506 3489 3506 3449 3491 3505 3476 3514 3486 3481 3505 3479 3472 3488 3489 3516 3483 3454 3493 3477 3456 3456 3462 3500 3461 3435 3494 3462 3434 3431 3456 3491 3421 3410 3459 3419 3385 3391 3433 3474 
10 3487 3505 3525 3496 3445 3505 3428 3422 3533 3488 3502 3480 3459 3488 3446 3502 3529 3488 3507 3485 3465 3488 3480 3532 3500 3481 3498 3448 3488 3501 3482 3520 3483 3473 3500 3475 3472 3487 3474 3503 3490 3468 3507 3498 3481 3482 3469 3509 3461 3435 3496 3478 3450 3447 3464 3500 3423 3418 3471 3431 3398 3399 3441 3479 
