1 3113 3155 3147 3132 3127 3140 3067 3060 3126 3131 3116 3111 3132 3116 3092 3121 3140 3133 3130 3120 3141 3111 3121 3125 3115 3138 3145 3145 3157 3132 3129 3133 3096 3116 3112 3113 3150 3117 3135 3140 3087 3075 3099 3113 3140 3107 3134 3130 3076 3087 3112 3132 3145 3091 3121 3120 3054 3088 3111 3100 3115 3082 3114 3120 
2 3117 3164 3154 3142 3131 3147 3059 3062 3116 3122 3110 3109 3121 3108 3096 3120 3144 3145 3137 3131 3142 3116 3113 3120 3114 3140 3145 3145 3148 3126 3131 3132 3098 3120 3109 3114 3147 3115 3132 3131 3087 3081 3099 3119 3140 3108 3129 3122 3066 3079 3100 3126 3134 3084 3123 3124 3081 3115 3131 3118 3123 3092 3129 3124 
3 3088 3140 3135 3117 3109 3132 3051 3055 3105 3116 3107 3110 3129 3118 3082 3129 3130 3131 3126 3119 3133 3112 3114 3127 3104 3131 3138 3142 3151 3128 3126 3132 3101 3123 3120 3121 3151 3124 3128 3136 3081 3071 3096 3109 3131 3099 3127 3128 3068 3081 3104 3127 3135 3084 3115 3118 3053 3090 3111 3101 3110 3080 3120 3123 
4 3093 3147 3136 3120 3113 3135 3054 3059 3106 3117 3102 3106 3124 3115 3087 3131 3126 3132 3118 3115 3131 3108 3113 3130 3104 3133 3135 3139 3147 3125 3123 3137 3099 3124 3111 3117 3152 3123 3130 3137 3086 3084 3099 3118 3142 3110 3131 3136 3075 3092 3109 3131 3139 3087 3118 3126 3070 3106 3119 3107 3116 3085 3121 3128 
5 3099 3150 3142 3134 3123 3149 3060 3069 3101 3108 3097 3104 3117 3111 3090 3125 3129 3127 3123 3121 3134 3113 3115 3127 3094 3119 3123 3130 3138 3120 3134 3139 3099 3120 3112 3121 3152 3126 3132 3137 3083 3070 3094 3112 3130 3098 3131 3128 3070 3080 3103 3128 3130 3081 3116 3119 3059 3093 3111 3104 3111 3083 3124 3129 
6 3087 3135 3128 3116 3110 3134 3053 3061 3106 3113 3101 3103 3124 3112 3091 3126 3135 3127 3119 3115 3131 3106 3116 3128 3106 3125 3131 3134 3142 3120 3130 3139 3096 3114 3107 3112 3147 3118 3133 3138 3092 3080 3102 3118 3143 3110 3122 3124 3069 3077 3099 3122 3133 3082 3113 3120 3048 3081 3103 3092 3106 3076 3117 3126 
7 3101 3154 3146 3133 3127 3152 3064 3072 3102 3108 3096 3098 3115 3105 3086 3125 3120 3121 3114 3110 3125 3106 3112 3126 3105 3128 3134 3135 3138 3120 3132 3141 3102 3124 3113 3116 3145 3118 3131 3137 3082 3073 3091 3112 3136 3105 3131 3129 3074 3086 3106 3129 3135 3088 3108 3114 3056 3092 3112 3102 3112 3086 3115 3121 
8 3115 3160 3151 3126 3122 3137 3067 3061 3132 3135 3122 3118 3138 3122 3091 3125 3143 3136 3130 3120 3136 3109 3119 3124 3115 3137 3143 3137 3148 3124 3120 3126 3095 3115 3109 3109 3148 3115 3130 3135 3092 3079 3103 3117 3144 3109 3121 3121 3066 3076 3097 3117 3130 3079 3110 3113 3062 3094 3114 3097 3112 3080 3123 3124 
9 3119 3166 3156 3139 3131 3140 3059 3059 3125 3130 3118 3117 3132 3114 3094 3122 3139 3135 3130 3125 3138 3105 3114 3122 3116 3138 3144 3147 3153 3123 3128 3131 3101 3120 3111 3116 3149 3112 3128 3128 3082 3075 3096 3115 3138 3099 3126 3123 3070 3083 3107 3129 3138 3081 3115 3117 3075 3106 3124 3112 3122 3082 3124 3126 
10 3113 3157 3150 3136 3127 3140 3063 3064 3132 3137 3125 3130 3141 3126 3095 3129 3133 3129 3125 3117 3130 3103 3123 3128 3111 3134 3142 3143 3148 3124 3123 3127 3097 3117 3113 3114 3143 3111 3113 3137 3089 3080 3105 3124 3145 3111 3131 3130 3070 3080 3106 3127 3134 3084 3122 3125 3081 3111 3129 3116 3121 3088 3124 3125 
