1 3476 3492 3472 3459 3396 3479 3407 3416 3430 3383 3403 3385 3390 3431 3418 3487 3459 3409 3422 3405 3394 3438 3454 3498 3411 3405 3417 3403 3390 3426 3455 3499 3391 3359 3424 3390 3389 3423 3457 3500 3392 3354 3403 3385 3380 3388 3450 3484 3368 3343 3408 3403 3369 3378 3436 3448 3391 3352 3418 3379 3383 3411 3446 3467 
2 3444 3464 3448 3435 3373 3460 3408 3418 3433 3388 3406 3397 3400 3443 3420 3487 3476 3424 3434 3421 3408 3450 3471 3506 3434 3431 3440 3429 3399 3448 3447 3486 3405 3370 3432 3394 3390 3421 3462 3502 3414 3377 3417 3390 3384 3389 3448 3479 3398 3369 3427 3411 3375 3377 3429 3447 3414 3372 3429 3389 3380 3404 3439 3457 
3 3465 3486 3465 3449 3386 3475 3404 3420 3434 3390 3402 3391 3395 3439 3411 3483 3451 3408 3418 3401 3395 3437 3451 3505 3419 3419 3430 3422 3392 3448 3436 3481 3384 3355 3420 3383 3381 3416 3450 3494 3389 3360 3406 3384 3382 3394 3448 3482 3373 3346 3410 3405 3369 3380 3436 3453 3386 3351 3417 3381 3369 3399 3431 3451 
4 3460 3482 3462 3447 3385 3473 3399 3406 3425 3382 3414 3381 3386 3427 3427 3493 3469 3422 3434 3414 3404 3448 3468 3496 3414 3412 3423 3414 3390 3435 3456 3498 3392 3364 3424 3385 3384 3417 3452 3494 3390 3356 3406 3382 3378 3390 3456 3490 3377 3354 3421 3412 3373 3379 3434 3455 3393 3354 3414 3377 3373 3397 3433 3453 
5 3489 3501 3482 3459 3393 3471 3401 3409 3450 3401 3418 3398 3398 3434 3429 3493 3481 3426 3436 3415 3401 3437 3466 3487 3435 3429 3439 3421 3395 3438 3449 3486 3415 3377 3432 3395 3389 3421 3446 3486 3426 3384 3425 3399 3391 3395 3450 3479 3413 3376 3432 3415 3387 3389 3448 3450 3428 3391 3454 3408 3397 3412 3445 3462 
6 3451 3475 3458 3442 3382 3473 3399 3409 3422 3378 3414 3377 3383 3424 3431 3498 3470 3421 3433 3416 3406 3452 3471 3490 3413 3408 3420 3407 3387 3426 3453 3495 3385 3350 3422 3376 3375 3407 3442 3482 3390 3353 3402 3380 3375 3381 3448 3480 3373 3348 3415 3406 3369 3376 3429 3448 3386 3348 3416 3370 3387 3409 3448 3466 
7 3484 3501 3479 3461 3397 3482 3410 3418 3433 3385 3408 3384 3386 3426 3412 3476 3465 3416 3429 3410 3399 3442 3458 3497 3416 3415 3430 3416 3390 3439 3450 3490 3407 3374 3427 3400 3397 3431 3456 3498 3412 3372 3418 3397 3389 3396 3443 3477 3397 3364 3424 3415 3378 3383 3442 3450 3391 3374 3440 3394 3386 3402 3435 3453 
8 3450 3473 3451 3442 3379 3467 3403 3417 3430 3385 3411 3383 3387 3429 3431 3497 3464 3411 3421 3405 3390 3431 3458 3492 3413 3417 3433 3422 3397 3448 3444 3486 3379 3350 3416 3378 3377 3410 3454 3498 3387 3355 3404 3379 3375 3383 3445 3480 3371 3349 3416 3410 3373 3381 3438 3454 3383 3357 3421 3386 3381 3401 3439 3460 
9 3473 3486 3465 3449 3385 3466 3406 3414 3450 3403 3416 3405 3405 3444 3422 3489 3480 3423 3438 3413 3408 3435 3456 3500 3434 3427 3437 3425 3395 3441 3450 3489 3403 3363 3437 3388 3382 3413 3454 3493 3426 3381 3425 3402 3392 3394 3437 3469 3414 3377 3438 3424 3389 3389 3443 3451 3410 3377 3439 3392 3392 3408 3439 3460 
10 3464 3479 3458 3447 3384 3468 3406 3416 3439 3395 3406 3390 3393 3434 3415 3483 3457 3401 3415 3393 3389 3419 3447 3496 3419 3417 3426 3419 3388 3440 3442 3487 3388 3360 3426 3386 3385 3418 3452 3493 3396 3361 3408 3385 3380 3388 3446 3480 3363 3342 3406 3402 3373 3381 3435 3447 3370 3346 3412 3376 3384 3404 3444 3465 
