1 3088 3126 3091 3125 3134 3083 3047 3035 3040 3054 3040 3039 3078 3047 3064 3107 3065 3073 3065 3062 3094 3079 3084 3078 3031 3071 3068 3059 3108 3076 3113 3110 3033 3073 3056 3053 3093 3067 3121 3110 3008 3019 3050 3061 3100 3057 3110 3108 3015 3032 3054 3063 3098 3052 3100 3103 3026 3080 3092 3071 3095 3055 3069 3096 
2 3107 3137 3104 3125 3135 3085 3058 3031 3063 3071 3061 3051 3094 3064 3063 3107 3083 3084 3079 3069 3117 3086 3098 3090 3059 3091 3093 3073 3108 3092 3111 3108 3035 3068 3059 3046 3093 3069 3121 3108 3010 3022 3051 3059 3102 3062 3116 3109 3021 3032 3062 3063 3103 3064 3111 3114 3040 3090 3107 3076 3100 3063 3074 3094 
3 3083 3122 3087 3105 3123 3073 3049 3027 3047 3060 3048 3042 3087 3056 3062 3100 3050 3058 3056 3044 3108 3074 3091 3089 3045 3078 3079 3060 3108 3078 3113 3110 3029 3066 3054 3048 3096 3069 3120 3108 3005 3018 3048 3059 3105 3063 3117 3113 3017 3034 3057 3063 3102 3058 3105 3108 3021 3075 3088 3061 3100 3064 3070 3099 
4 3088 3129 3097 3115 3127 3081 3040 3028 3034 3050 3041 3034 3074 3047 3067 3112 3064 3073 3070 3060 3095 3081 3081 3077 3031 3069 3073 3058 3102 3077 3112 3117 3032 3070 3061 3047 3093 3073 3111 3103 3004 3017 3052 3059 3098 3063 3111 3109 3015 3036 3061 3066 3099 3061 3105 3113 3024 3077 3096 3068 3096 3060 3070 3097 
5 3119 3153 3124 3136 3148 3100 3070 3046 3063 3074 3064 3057 3097 3068 3073 3116 3074 3078 3076 3067 3107 3083 3087 3087 3039 3074 3078 3062 3106 3079 3109 3110 3035 3071 3067 3053 3099 3078 3117 3106 3010 3017 3055 3060 3101 3064 3112 3112 3017 3031 3057 3063 3098 3057 3102 3106 3030 3083 3100 3071 3107 3069 3074 3102 
6 3102 3138 3103 3130 3139 3088 3043 3036 3033 3041 3033 3033 3067 3042 3058 3103 3065 3065 3066 3060 3098 3078 3084 3081 3040 3072 3075 3062 3111 3079 3120 3118 3035 3068 3053 3048 3091 3069 3118 3106 3005 3009 3044 3051 3090 3053 3119 3115 3015 3028 3055 3067 3101 3061 3109 3113 3026 3073 3093 3069 3098 3062 3068 3096 
7 3096 3131 3095 3123 3135 3082 3041 3035 3045 3054 3044 3049 3089 3060 3067 3111 3069 3074 3068 3063 3101 3082 3087 3080 3041 3075 3075 3064 3115 3082 3120 3120 3040 3074 3062 3054 3104 3079 3120 3108 3008 3015 3050 3056 3099 3060 3124 3121 3023 3036 3060 3069 3108 3065 3112 3117 3026 3074 3090 3065 3102 3067 3069 3100 
8 3091 3125 3093 3113 3128 3077 3037 3026 3042 3052 3044 3046 3085 3059 3057 3104 3066 3065 3064 3056 3102 3079 3083 3086 3028 3062 3066 3053 3101 3072 3109 3111 3034 3065 3060 3050 3099 3074 3118 3108 3006 3014 3052 3054 3096 3058 3120 3115 3019 3033 3060 3067 3101 3061 3108 3111 3029 3076 3095 3069 3098 3062 3069 3093 
9 3107 3138 3101 3119 3130 3082 3052 3028 3067 3075 3059 3053 3089 3063 3063 3104 3080 3082 3074 3063 3112 3083 3091 3090 3063 3090 3086 3072 3103 3089 3107 3107 3047 3080 3060 3049 3096 3071 3123 3110 3021 3030 3052 3065 3106 3069 3120 3113 3026 3038 3062 3068 3101 3065 3113 3114 3043 3090 3104 3075 3108 3074 3074 3099 
10 3087 3123 3086 3112 3123 3074 3051 3025 3044 3056 3044 3043 3081 3053 3058 3098 3053 3062 3057 3053 3103 3073 3090 3084 3043 3074 3073 3064 3104 3082 3107 3103 3028 3062 3055 3046 3091 3069 3122 3105 3012 3022 3052 3064 3104 3066 3111 3107 3013 3031 3054 3064 3101 3061 3109 3112 3025 3079 3093 3068 3099 3063 3071 3097 
