1 3452 3481 3441 3424 3425 3449 3318 3329 3386 3346 3377 3368 3345 3375 3355 3439 3429 3382 3402 3380 3371 3395 3409 3464 3377 3388 3392 3379 3362 3406 3423 3465 3352 3314 3391 3368 3346 3374 3434 3477 3370 3330 3393 3364 3353 3358 3433 3462 3358 3338 3406 3410 3370 3379 3439 3474 3353 3338 3406 3416 3380 3403 3450 3397 
2 3432 3470 3441 3417 3419 3449 3310 3334 3377 3351 3374 3366 3348 3379 3371 3459 3417 3374 3393 3370 3359 3381 3396 3457 3375 3387 3391 3369 3357 3396 3413 3453 3359 3324 3387 3378 3345 3384 3423 3468 3369 3325 3391 3365 3358 3360 3426 3454 3364 3339 3405 3408 3369 3375 3434 3471 3358 3345 3416 3415 3379 3399 3448 3386 
3 3422 3456 3426 3420 3426 3452 3322 3334 3391 3353 3384 3377 3358 3387 3373 3460 3420 3376 3401 3376 3368 3390 3406 3456 3376 3392 3396 3378 3364 3409 3401 3440 3356 3319 3394 3372 3349 3386 3430 3471 3379 3337 3402 3370 3359 3359 3430 3456 3376 3350 3415 3413 3383 3389 3444 3479 3372 3356 3422 3418 3380 3398 3445 3384 
4 3436 3474 3442 3423 3424 3455 3320 3340 3380 3365 3385 3366 3346 3376 3383 3470 3430 3385 3402 3382 3369 3388 3406 3453 3367 3384 3393 3371 3359 3403 3422 3461 3358 3326 3388 3380 3349 3387 3429 3471 3365 3323 3386 3359 3355 3357 3433 3460 3360 3335 3402 3408 3366 3367 3427 3461 3355 3345 3412 3411 3373 3392 3444 3390 
5 3467 3500 3462 3447 3446 3473 3331 3346 3380 3357 3376 3363 3342 3373 3371 3462 3427 3383 3401 3375 3368 3391 3407 3455 3386 3397 3395 3377 3363 3405 3423 3463 3371 3329 3397 3381 3349 3388 3434 3476 3398 3358 3421 3395 3384 3383 3443 3467 3417 3391 3454 3458 3412 3408 3460 3489 3423 3407 3466 3459 3423 3437 3479 3411 
6 3433 3468 3423 3424 3427 3455 3325 3338 3381 3357 3377 3371 3349 3379 3372 3453 3421 3379 3397 3377 3362 3383 3397 3452 3381 3398 3398 3384 3365 3411 3413 3453 3355 3323 3392 3374 3347 3384 3425 3463 3367 3335 3399 3372 3363 3365 3425 3451 3369 3350 3416 3423 3377 3375 3431 3466 3363 3353 3417 3413 3372 3392 3440 3383 
7 3458 3487 3448 3428 3425 3450 3312 3333 3401 3356 3386 3381 3355 3382 3364 3445 3439 3385 3401 3377 3361 3377 3391 3452 3388 3401 3404 3388 3369 3414 3403 3446 3366 3326 3397 3378 3349 3385 3425 3465 3379 3334 3398 3365 3357 3357 3429 3453 3387 3360 3425 3439 3390 3380 3436 3472 3378 3364 3424 3412 3370 3386 3429 3382 
8 3437 3474 3438 3419 3421 3449 3314 3329 3384 3357 3379 3368 3346 3377 3373 3458 3427 3380 3399 3378 3367 3392 3409 3461 3372 3387 3395 3379 3364 3411 3399 3444 3359 3320 3390 3372 3340 3379 3424 3467 3369 3335 3401 3374 3365 3367 3430 3458 3363 3343 3410 3412 3367 3372 3432 3468 3363 3351 3416 3413 3374 3394 3444 3397 
9 3437 3473 3428 3417 3423 3448 3318 3330 3382 3352 3376 3369 3348 3378 3367 3447 3423 3380 3399 3379 3367 3386 3402 3458 3371 3385 3392 3374 3362 3406 3415 3454 3359 3324 3386 3377 3342 3381 3430 3469 3372 3331 3394 3363 3362 3363 3438 3463 3371 3347 3413 3418 3375 3382 3442 3475 3360 3349 3410 3410 3378 3399 3448 3446 
10 3458 3488 3441 3429 3396 3453 3322 3336 3381 3350 3372 3363 3337 3362 3361 3443 3422 3369 3396 3362 3362 3384 3398 3449 3386 3397 3395 3380 3361 3404 3403 3454 3357 3320 3394 3375 3349 3382 3435 3475 3383 3340 3404 3370 3360 3362 3440 3466 3377 3352 3419 3425 3382 3386 3441 3475 3378 3360 3426 3420 3383 3398 3444 3447 
