1 3143 3195 3174 3156 3165 3138 3100 3089 3133 3138 3121 3114 3146 3127 3130 3151 3155 3158 3130 3137 3140 3130 3127 3154 3100 3144 3132 3129 3154 3130 3146 3153 3125 3155 3154 3142 3167 3137 3166 3163 3113 3124 3142 3142 3171 3126 3157 3163 3113 3123 3145 3163 3176 3114 3165 3164 3125 3141 3167 3142 3170 3129 3167 3149 
2 3149 3204 3182 3167 3170 3143 3114 3100 3135 3142 3125 3122 3147 3126 3132 3150 3151 3156 3135 3142 3145 3133 3138 3158 3111 3159 3149 3147 3165 3139 3151 3149 3116 3152 3153 3144 3161 3130 3162 3158 3103 3117 3136 3137 3153 3110 3151 3154 3095 3110 3136 3155 3162 3100 3155 3155 3105 3126 3156 3137 3153 3115 3161 3145 
3 3146 3198 3178 3164 3173 3144 3093 3083 3122 3126 3113 3109 3142 3116 3108 3126 3156 3153 3132 3140 3145 3132 3127 3154 3106 3149 3141 3138 3164 3136 3157 3161 3122 3149 3153 3146 3171 3137 3162 3158 3107 3117 3139 3141 3167 3119 3145 3150 3100 3106 3135 3154 3165 3103 3155 3154 3099 3112 3145 3129 3160 3117 3158 3146 
4 3171 3222 3198 3177 3189 3159 3124 3118 3156 3161 3143 3138 3171 3148 3147 3173 3155 3157 3131 3137 3147 3132 3126 3150 3115 3164 3150 3143 3169 3142 3149 3158 3119 3148 3148 3139 3166 3135 3155 3156 3107 3113 3132 3133 3162 3114 3148 3160 3100 3110 3137 3152 3166 3101 3151 3154 3109 3124 3153 3128 3159 3118 3156 3146 
5 3132 3183 3171 3149 3153 3131 3102 3093 3137 3141 3133 3123 3148 3130 3127 3145 3138 3141 3124 3125 3141 3123 3134 3156 3106 3149 3144 3132 3155 3134 3151 3154 3115 3144 3151 3137 3161 3134 3162 3157 3108 3118 3145 3139 3161 3122 3147 3154 3096 3104 3136 3149 3158 3101 3151 3154 3109 3127 3164 3138 3144 3108 3151 3140 
6 3172 3217 3201 3174 3184 3156 3126 3111 3150 3149 3139 3122 3154 3132 3132 3151 3174 3170 3151 3145 3153 3141 3137 3157 3126 3167 3161 3144 3172 3146 3150 3154 3113 3138 3146 3127 3159 3127 3165 3161 3115 3122 3149 3141 3167 3124 3151 3153 3095 3099 3128 3137 3153 3105 3160 3159 3116 3132 3169 3138 3156 3118 3163 3143 
7 3135 3188 3168 3154 3163 3135 3107 3093 3135 3139 3122 3119 3149 3127 3127 3146 3144 3144 3121 3129 3143 3124 3136 3158 3117 3165 3152 3148 3173 3145 3151 3151 3118 3146 3146 3141 3170 3137 3170 3164 3111 3123 3141 3140 3165 3116 3151 3151 3097 3108 3131 3152 3164 3101 3158 3154 3104 3121 3150 3130 3155 3113 3160 3142 
8 3169 3221 3196 3171 3178 3152 3104 3094 3145 3151 3132 3122 3151 3132 3134 3154 3168 3171 3144 3144 3147 3140 3128 3149 3118 3166 3150 3141 3162 3141 3149 3153 3124 3160 3157 3144 3168 3141 3157 3156 3113 3128 3146 3143 3170 3131 3152 3158 3096 3109 3133 3145 3154 3108 3159 3160 3118 3139 3163 3135 3165 3128 3167 3150 
9 3143 3196 3177 3157 3164 3136 3102 3092 3124 3129 3117 3112 3139 3115 3135 3152 3153 3155 3133 3136 3136 3128 3130 3157 3097 3141 3134 3128 3153 3123 3156 3156 3116 3151 3154 3145 3171 3137 3167 3162 3108 3122 3142 3141 3163 3118 3155 3156 3092 3104 3129 3144 3154 3098 3155 3152 3105 3126 3157 3136 3154 3114 3163 3142 
10 3132 3180 3165 3143 3156 3130 3100 3088 3132 3137 3123 3112 3144 3127 3124 3144 3144 3146 3126 3127 3140 3128 3131 3147 3114 3157 3148 3139 3165 3140 3155 3153 3123 3150 3155 3141 3167 3137 3182 3173 3119 3127 3147 3141 3172 3128 3167 3170 3103 3109 3137 3151 3165 3109 3160 3156 3117 3132 3162 3137 3159 3116 3158 3143 
