1 3145 3201 3148 3137 3163 3134 3053 3045 3104 3119 3108 3112 3129 3110 3079 3118 3134 3131 3124 3122 3151 3125 3136 3131 3095 3143 3137 3141 3156 3122 3133 3123 3080 3093 3119 3125 3146 3108 3148 3134 3086 3093 3124 3128 3147 3103 3145 3137 3072 3080 3114 3131 3134 3086 3139 3135 3096 3107 3137 3121 3134 3100 3145 3129 
2 3140 3203 3147 3143 3175 3171 3056 3055 3071 3087 3078 3083 3104 3085 3085 3129 3115 3118 3112 3113 3136 3118 3120 3121 3064 3113 3110 3111 3153 3112 3147 3136 3090 3110 3132 3140 3158 3120 3143 3132 3075 3082 3110 3113 3131 3083 3139 3132 3074 3083 3117 3134 3136 3075 3129 3125 3064 3085 3112 3117 3129 3093 3146 3132 
3 3156 3213 3160 3146 3174 3168 3060 3050 3111 3127 3115 3125 3146 3120 3087 3131 3139 3137 3126 3126 3161 3128 3135 3133 3100 3148 3139 3143 3163 3128 3135 3127 3088 3104 3126 3134 3156 3115 3145 3137 3089 3095 3128 3134 3153 3103 3135 3132 3070 3080 3111 3133 3137 3085 3137 3138 3101 3114 3140 3129 3146 3100 3139 3131 
4 3142 3198 3146 3129 3160 3157 3049 3041 3106 3121 3107 3114 3133 3112 3091 3126 3136 3132 3122 3120 3151 3124 3137 3126 3091 3143 3133 3138 3156 3123 3143 3131 3079 3097 3118 3125 3148 3111 3152 3137 3080 3091 3118 3123 3143 3098 3139 3130 3067 3081 3110 3130 3132 3081 3140 3133 3075 3092 3120 3110 3126 3084 3135 3122 
5 3115 3183 3134 3118 3158 3154 3044 3045 3083 3105 3096 3101 3125 3105 3084 3131 3118 3121 3117 3116 3146 3125 3131 3126 3074 3129 3124 3124 3151 3117 3144 3136 3069 3089 3112 3118 3144 3106 3147 3137 3078 3087 3118 3118 3140 3090 3133 3127 3052 3066 3098 3114 3130 3077 3129 3125 3076 3094 3124 3110 3130 3093 3142 3130 
6 3128 3190 3140 3141 3174 3170 3055 3051 3078 3093 3086 3092 3116 3091 3088 3128 3126 3125 3120 3121 3144 3125 3130 3122 3082 3132 3125 3131 3152 3118 3151 3139 3076 3089 3116 3123 3147 3107 3142 3129 3077 3081 3111 3116 3134 3086 3141 3131 3064 3073 3105 3126 3128 3074 3133 3125 3074 3086 3119 3112 3126 3093 3146 3128 
7 3128 3192 3143 3126 3162 3160 3047 3043 3079 3096 3091 3092 3117 3097 3083 3129 3120 3123 3120 3116 3144 3125 3128 3124 3083 3133 3131 3131 3152 3122 3143 3135 3083 3099 3127 3129 3153 3116 3157 3145 3089 3095 3126 3129 3149 3103 3145 3139 3074 3081 3115 3134 3137 3086 3140 3135 3082 3095 3128 3114 3129 3093 3139 3128 
8 3176 3233 3184 3171 3200 3194 3084 3079 3115 3130 3119 3125 3148 3125 3117 3154 3144 3137 3131 3130 3153 3129 3135 3127 3072 3120 3116 3119 3142 3106 3140 3131 3086 3103 3122 3132 3148 3109 3143 3130 3074 3082 3109 3117 3137 3087 3143 3132 3071 3079 3113 3134 3137 3080 3140 3132 3094 3106 3136 3125 3141 3100 3152 3135 
9 3121 3189 3134 3125 3158 3153 3043 3044 3084 3103 3093 3102 3126 3103 3077 3120 3104 3109 3101 3103 3148 3108 3129 3128 3081 3134 3124 3130 3155 3119 3136 3129 3075 3093 3114 3123 3147 3107 3150 3138 3081 3091 3120 3126 3147 3097 3132 3126 3067 3078 3109 3130 3135 3081 3136 3133 3073 3092 3118 3110 3129 3089 3138 3128 
10 3144 3208 3151 3139 3165 3163 3056 3047 3107 3128 3112 3121 3139 3118 3088 3127 3139 3141 3128 3126 3155 3127 3141 3130 3092 3148 3136 3139 3157 3124 3133 3123 3076 3096 3116 3124 3139 3106 3154 3139 3082 3094 3122 3126 3144 3097 3135 3125 3058 3073 3104 3124 3127 3078 3136 3132 3093 3111 3137 3123 3137 3093 3143 3128 
