1 3494 3519 3516 3467 3402 3503 3431 3447 3500 3439 3453 3405 3418 3457 3433 3501 3503 3441 3452 3436 3436 3457 3467 3526 3464 3446 3460 3455 3436 3477 3477 3507 3450 3427 3465 3423 3424 3455 3473 3519 3449 3410 3429 3394 3383 3419 3460 3500 3436 3393 3446 3434 3399 3413 3452 3493 3438 3406 3476 3410 3400 3409 3448 3480 
2 3467 3497 3496 3453 3389 3499 3425 3447 3495 3433 3447 3402 3419 3460 3440 3506 3513 3450 3461 3447 3447 3474 3481 3536 3466 3442 3453 3452 3428 3472 3469 3501 3441 3417 3459 3409 3409 3442 3463 3512 3437 3393 3412 3378 3368 3405 3470 3514 3417 3380 3436 3425 3395 3411 3448 3495 3410 3381 3456 3407 3393 3408 3446 3486 
3 3501 3526 3520 3475 3408 3505 3432 3445 3498 3434 3449 3397 3409 3444 3431 3493 3531 3465 3473 3459 3447 3474 3473 3526 3474 3450 3464 3456 3440 3470 3474 3497 3461 3433 3479 3428 3429 3456 3477 3523 3471 3427 3442 3412 3397 3435 3460 3494 3465 3424 3475 3462 3427 3432 3471 3507 3458 3420 3488 3423 3411 3416 3447 3476 
4 3468 3500 3496 3463 3399 3508 3443 3451 3492 3431 3448 3407 3423 3466 3453 3520 3498 3439 3454 3439 3439 3466 3472 3527 3462 3443 3459 3456 3434 3480 3476 3508 3437 3413 3460 3420 3421 3455 3463 3508 3445 3403 3425 3401 3387 3432 3476 3519 3420 3377 3436 3420 3399 3416 3456 3501 3406 3380 3456 3403 3387 3403 3440 3477 
5 3512 3536 3530 3484 3417 3515 3436 3437 3489 3427 3459 3393 3404 3437 3441 3501 3536 3462 3479 3471 3456 3487 3495 3527 3483 3457 3472 3461 3452 3474 3486 3510 3476 3445 3481 3439 3437 3461 3475 3519 3469 3425 3442 3405 3392 3423 3462 3498 3456 3413 3464 3453 3419 3418 3445 3481 3444 3412 3479 3412 3394 3398 3431 3464 
6 3482 3514 3510 3468 3403 3514 3437 3449 3482 3422 3451 3389 3404 3446 3449 3512 3513 3455 3469 3460 3446 3488 3490 3531 3447 3432 3453 3441 3434 3468 3481 3510 3445 3423 3465 3418 3419 3452 3478 3523 3434 3399 3422 3390 3380 3422 3470 3511 3423 3387 3445 3433 3402 3408 3444 3488 3412 3384 3462 3399 3393 3409 3444 3480 
7 3509 3530 3526 3477 3410 3513 3432 3440 3499 3435 3453 3402 3412 3448 3429 3487 3538 3472 3481 3466 3454 3482 3478 3528 3488 3464 3477 3466 3450 3482 3493 3515 3467 3432 3483 3425 3425 3452 3475 3516 3466 3420 3438 3399 3384 3419 3469 3500 3460 3416 3467 3446 3411 3417 3453 3487 3441 3406 3472 3411 3400 3406 3440 3468 
8 3497 3521 3515 3470 3404 3502 3425 3442 3491 3427 3443 3394 3405 3443 3425 3491 3510 3436 3450 3441 3433 3458 3468 3509 3461 3438 3453 3447 3432 3465 3475 3503 3449 3421 3463 3412 3411 3442 3459 3502 3454 3413 3435 3402 3389 3429 3464 3503 3440 3398 3454 3442 3407 3417 3452 3494 3433 3398 3469 3417 3398 3410 3441 3475 
9 3481 3511 3503 3463 3398 3506 3432 3445 3483 3424 3440 3394 3411 3453 3450 3517 3512 3451 3462 3451 3439 3480 3483 3521 3454 3437 3453 3444 3433 3471 3480 3510 3440 3419 3456 3420 3422 3454 3467 3514 3444 3403 3422 3401 3389 3433 3462 3504 3427 3390 3448 3438 3406 3413 3450 3493 3416 3389 3464 3398 3385 3400 3428 3464 
10 3498 3520 3520 3468 3403 3502 3430 3448 3502 3439 3455 3405 3418 3454 3454 3519 3515 3452 3463 3446 3442 3467 3467 3522 3465 3445 3462 3448 3430 3468 3474 3503 3454 3428 3465 3424 3425 3453 3465 3510 3462 3420 3439 3403 3390 3426 3470 3508 3444 3400 3456 3442 3407 3414 3451 3491 3444 3411 3482 3414 3403 3409 3441 3475 
