1 3136 3193 3171 3157 3144 3155 3098 3090 3128 3128 3121 3112 3143 3122 3115 3154 3143 3151 3134 3126 3149 3127 3127 3152 3101 3146 3138 3127 3146 3125 3144 3155 3097 3144 3139 3123 3153 3123 3152 3160 3092 3116 3127 3122 3159 3115 3160 3172 3081 3092 3119 3138 3149 3100 3152 3150 3101 3125 3165 3135 3154 3118 3159 3177 
2 3101 3162 3143 3126 3116 3132 3096 3088 3115 3118 3114 3107 3136 3119 3107 3145 3126 3138 3120 3112 3136 3119 3131 3152 3094 3139 3134 3125 3140 3124 3143 3153 3091 3138 3134 3119 3149 3121 3141 3152 3094 3123 3130 3126 3156 3115 3150 3162 3082 3093 3120 3139 3149 3102 3153 3146 3088 3110 3150 3123 3140 3109 3148 3165 
3 3135 3194 3176 3160 3146 3161 3111 3104 3130 3133 3128 3119 3151 3130 3115 3153 3141 3152 3135 3125 3149 3129 3135 3154 3091 3133 3129 3122 3141 3120 3135 3151 3091 3139 3135 3119 3152 3123 3142 3155 3086 3112 3126 3121 3154 3114 3158 3173 3082 3090 3117 3138 3152 3099 3148 3148 3097 3116 3157 3131 3148 3119 3156 3175 
4 3105 3162 3144 3132 3119 3144 3092 3083 3108 3104 3105 3095 3125 3113 3107 3149 3129 3134 3122 3110 3130 3118 3130 3147 3093 3133 3130 3120 3136 3122 3145 3154 3096 3136 3135 3117 3150 3123 3140 3150 3086 3111 3120 3113 3145 3108 3158 3168 3090 3093 3122 3140 3150 3103 3153 3148 3086 3101 3147 3115 3135 3111 3152 3167 
5 3130 3181 3161 3144 3130 3140 3102 3091 3140 3134 3130 3121 3150 3124 3106 3144 3145 3147 3132 3123 3149 3118 3138 3158 3112 3149 3144 3133 3154 3124 3141 3152 3102 3136 3133 3117 3151 3111 3156 3167 3099 3119 3133 3127 3161 3111 3157 3171 3088 3091 3120 3140 3152 3104 3158 3155 3118 3137 3177 3146 3162 3117 3159 3172 
6 3104 3161 3140 3128 3118 3133 3096 3087 3120 3121 3114 3109 3143 3123 3098 3140 3119 3129 3110 3103 3136 3109 3134 3154 3093 3136 3127 3122 3143 3120 3145 3155 3089 3136 3127 3112 3147 3114 3157 3165 3098 3125 3131 3128 3164 3118 3158 3169 3075 3082 3105 3129 3141 3094 3152 3143 3084 3104 3143 3121 3141 3103 3145 3163 
7 3136 3192 3171 3151 3135 3150 3095 3085 3136 3133 3128 3114 3144 3119 3113 3151 3158 3164 3147 3134 3157 3132 3130 3147 3109 3151 3143 3129 3143 3122 3145 3155 3096 3151 3146 3122 3155 3118 3149 3159 3106 3129 3137 3129 3159 3114 3163 3174 3089 3097 3122 3138 3148 3104 3158 3153 3111 3133 3169 3137 3157 3119 3160 3176 
8 3114 3174 3155 3146 3136 3152 3094 3080 3115 3111 3107 3103 3140 3117 3118 3151 3130 3133 3119 3112 3137 3117 3133 3147 3092 3131 3125 3117 3140 3116 3152 3159 3092 3139 3136 3119 3153 3122 3154 3158 3093 3114 3125 3121 3156 3108 3166 3168 3084 3087 3113 3136 3149 3096 3157 3143 3087 3103 3142 3122 3146 3109 3155 3167 
9 3109 3170 3151 3139 3131 3151 3087 3080 3106 3104 3099 3092 3128 3109 3111 3154 3128 3135 3118 3112 3140 3121 3128 3153 3093 3133 3128 3121 3140 3122 3149 3163 3089 3136 3131 3114 3153 3121 3146 3161 3089 3112 3120 3115 3149 3105 3160 3173 3082 3085 3113 3133 3150 3098 3146 3147 3093 3112 3152 3120 3141 3113 3152 3170 
10 3135 3193 3168 3152 3141 3156 3093 3086 3130 3130 3122 3112 3145 3123 3107 3150 3144 3153 3133 3123 3146 3129 3127 3151 3104 3146 3135 3127 3146 3124 3144 3154 3100 3146 3140 3125 3157 3127 3146 3159 3092 3117 3126 3121 3159 3115 3160 3173 3081 3093 3117 3137 3148 3105 3150 3150 3102 3124 3161 3131 3152 3118 3153 3172 
