1 3493 3493 3480 3450 3439 3463 3335 3356 3407 3401 3417 3383 3370 3396 3391 3465 3448 3404 3433 3394 3398 3407 3425 3460 3411 3424 3443 3406 3395 3415 3445 3484 3404 3387 3453 3404 3388 3405 3461 3493 3407 3374 3442 3394 3381 3389 3450 3475 3403 3375 3444 3430 3400 3394 3449 3479 3408 3388 3443 3425 3389 3407 3450 3468 
2 3473 3476 3457 3444 3440 3466 3346 3362 3409 3402 3422 3408 3394 3421 3418 3491 3442 3402 3435 3390 3407 3419 3441 3476 3421 3435 3453 3430 3404 3439 3442 3479 3390 3376 3444 3399 3385 3404 3458 3489 3386 3359 3434 3390 3387 3391 3459 3482 3375 3349 3429 3420 3388 3386 3447 3478 3371 3350 3413 3416 3380 3405 3450 3469 
3 3493 3494 3480 3453 3443 3467 3342 3356 3413 3410 3425 3391 3375 3402 3404 3475 3458 3422 3452 3408 3411 3423 3443 3474 3423 3438 3456 3424 3400 3435 3449 3489 3400 3383 3452 3403 3391 3409 3474 3504 3400 3370 3439 3399 3387 3396 3453 3475 3379 3355 3426 3416 3386 3384 3445 3476 3391 3370 3426 3410 3376 3392 3436 3453 
4 3478 3481 3461 3444 3441 3467 3343 3356 3405 3397 3420 3397 3386 3414 3408 3481 3450 3411 3447 3404 3401 3423 3435 3471 3411 3428 3448 3418 3397 3432 3440 3477 3389 3375 3441 3397 3388 3405 3462 3494 3382 3359 3431 3386 3391 3391 3463 3486 3374 3349 3424 3415 3395 3393 3457 3489 3376 3356 3418 3411 3376 3402 3447 3464 
5 3472 3474 3457 3439 3437 3461 3342 3367 3408 3399 3419 3402 3390 3417 3419 3493 3447 3406 3439 3398 3412 3422 3441 3479 3420 3434 3450 3421 3397 3430 3449 3487 3387 3372 3447 3391 3383 3399 3459 3490 3394 3365 3439 3400 3392 3401 3455 3478 3381 3357 3432 3434 3400 3392 3448 3481 3383 3363 3422 3413 3379 3403 3447 3465 
6 3462 3468 3459 3434 3430 3456 3337 3368 3413 3399 3422 3402 3391 3418 3415 3489 3444 3409 3443 3406 3410 3424 3444 3475 3412 3430 3450 3422 3400 3435 3441 3480 3382 3369 3445 3392 3382 3401 3461 3493 3383 3358 3434 3389 3386 3391 3458 3481 3370 3350 3430 3417 3393 3391 3454 3485 3364 3351 3419 3406 3370 3392 3439 3459 
7 3495 3495 3482 3456 3445 3468 3342 3355 3419 3415 3429 3394 3377 3402 3413 3483 3473 3435 3462 3424 3410 3429 3434 3468 3435 3444 3460 3430 3408 3434 3459 3491 3425 3406 3467 3429 3412 3428 3476 3505 3421 3385 3449 3403 3397 3392 3462 3481 3419 3388 3454 3441 3401 3395 3455 3482 3404 3384 3437 3417 3381 3403 3444 3459 
8 3491 3492 3480 3453 3445 3467 3343 3357 3398 3395 3414 3375 3361 3385 3399 3479 3452 3414 3447 3412 3404 3426 3434 3468 3411 3427 3447 3420 3397 3432 3440 3479 3392 3378 3450 3401 3390 3407 3458 3490 3385 3356 3429 3384 3382 3384 3446 3471 3365 3343 3426 3409 3387 3384 3443 3477 3376 3357 3419 3402 3367 3394 3439 3456 
9 3472 3471 3459 3439 3435 3463 3337 3359 3399 3401 3422 3384 3379 3401 3428 3504 3455 3413 3446 3406 3398 3417 3435 3469 3406 3422 3445 3414 3393 3426 3448 3483 3393 3377 3446 3400 3383 3401 3454 3485 3386 3351 3426 3382 3387 3388 3461 3484 3377 3353 3430 3423 3386 3379 3443 3476 3371 3353 3418 3410 3372 3394 3442 3462 
10 3494 3492 3475 3451 3442 3464 3342 3358 3409 3403 3421 3392 3376 3401 3402 3474 3453 3417 3451 3405 3404 3417 3436 3464 3415 3426 3445 3422 3395 3430 3449 3483 3393 3379 3443 3401 3388 3407 3455 3486 3400 3370 3445 3404 3392 3403 3444 3467 3373 3352 3429 3417 3390 3387 3447 3478 3381 3363 3423 3414 3376 3396 3441 3459 
