1 3470 3483 3493 3471 3426 3478 3407 3420 3446 3403 3433 3403 3402 3442 3433 3465 3469 3417 3429 3408 3398 3433 3438 3487 3423 3428 3439 3397 3397 3423 3440 3491 3419 3427 3441 3410 3407 3420 3453 3496 3419 3403 3443 3422 3412 3418 3443 3494 3413 3378 3432 3444 3409 3409 3444 3487 3387 3369 3436 3397 3377 3394 3440 3482 
2 3470 3479 3490 3468 3423 3472 3409 3428 3462 3409 3430 3401 3400 3440 3428 3462 3463 3419 3430 3404 3411 3427 3434 3502 3448 3447 3457 3414 3402 3437 3444 3499 3434 3432 3443 3413 3407 3418 3456 3499 3450 3423 3455 3433 3431 3432 3445 3494 3429 3385 3439 3451 3416 3413 3458 3500 3402 3380 3444 3400 3377 3390 3432 3476 
3 3480 3492 3502 3480 3433 3485 3412 3413 3439 3399 3432 3397 3391 3433 3433 3469 3462 3411 3424 3404 3399 3431 3431 3492 3425 3431 3445 3405 3397 3435 3444 3499 3421 3430 3446 3420 3418 3433 3446 3491 3416 3399 3440 3415 3404 3411 3449 3501 3396 3365 3423 3430 3397 3403 3450 3494 3389 3375 3443 3395 3368 3388 3426 3472 
4 3471 3481 3491 3472 3424 3473 3407 3426 3454 3407 3426 3402 3401 3442 3414 3445 3465 3418 3427 3408 3400 3428 3433 3485 3442 3442 3452 3409 3395 3432 3438 3494 3421 3426 3438 3421 3415 3428 3444 3487 3426 3406 3442 3430 3416 3422 3433 3483 3404 3369 3424 3429 3393 3404 3452 3494 3386 3367 3431 3402 3375 3391 3436 3481 
5 3485 3493 3502 3475 3427 3472 3408 3424 3459 3411 3429 3402 3398 3435 3410 3446 3480 3426 3433 3415 3399 3433 3448 3475 3431 3430 3438 3397 3389 3420 3433 3488 3416 3424 3439 3412 3403 3414 3447 3490 3431 3408 3450 3426 3412 3414 3453 3501 3429 3391 3442 3447 3410 3406 3444 3484 3408 3379 3440 3411 3386 3399 3442 3485 
6 3478 3490 3498 3480 3434 3483 3414 3418 3450 3408 3440 3401 3394 3432 3428 3459 3470 3426 3437 3413 3404 3435 3440 3488 3439 3434 3443 3397 3400 3419 3437 3489 3431 3433 3444 3413 3406 3416 3443 3486 3462 3434 3471 3446 3434 3433 3468 3514 3475 3430 3483 3474 3441 3442 3489 3522 3451 3425 3487 3443 3415 3423 3463 3501 
7 3498 3503 3512 3488 3437 3483 3414 3422 3444 3399 3431 3391 3382 3419 3414 3442 3481 3428 3436 3415 3397 3432 3444 3483 3433 3434 3444 3401 3386 3423 3443 3497 3424 3429 3442 3411 3400 3414 3449 3492 3424 3404 3446 3421 3407 3412 3446 3495 3414 3380 3436 3440 3403 3402 3447 3488 3407 3384 3450 3423 3394 3407 3451 3491 
8 3469 3481 3495 3473 3427 3476 3406 3427 3454 3410 3441 3404 3400 3440 3432 3462 3472 3428 3438 3415 3404 3437 3441 3486 3426 3424 3437 3400 3389 3426 3442 3496 3414 3423 3437 3408 3405 3418 3448 3494 3416 3400 3447 3423 3412 3418 3457 3507 3399 3368 3426 3437 3405 3404 3446 3490 3385 3365 3433 3404 3378 3393 3438 3483 
9 3494 3498 3506 3480 3433 3477 3405 3423 3464 3410 3434 3409 3407 3445 3420 3449 3482 3432 3441 3419 3406 3439 3442 3480 3441 3441 3451 3409 3391 3434 3444 3496 3418 3423 3439 3407 3405 3418 3459 3501 3451 3424 3461 3436 3423 3425 3453 3500 3440 3398 3453 3451 3419 3423 3468 3506 3443 3415 3476 3438 3411 3421 3461 3499 
10 3475 3467 3498 3478 3431 3482 3412 3426 3445 3407 3440 3399 3389 3431 3428 3464 3480 3429 3437 3417 3402 3437 3447 3484 3429 3433 3445 3401 3382 3427 3433 3485 3425 3433 3446 3413 3407 3420 3453 3495 3419 3404 3446 3422 3411 3419 3443 3492 3406 3370 3422 3427 3394 3402 3448 3491 3387 3366 3434 3402 3376 3392 3438 3481 
