1 3505 3513 3507 3464 3442 3482 3400 3392 3464 3416 3467 3447 3435 3441 3413 3495 3488 3470 3485 3446 3431 3452 3455 3483 3454 3488 3504 3480 3466 3484 3475 3495 3425 3421 3483 3453 3442 3435 3469 3490 3467 3438 3497 3463 3452 3446 3472 3498 3464 3433 3506 3465 3452 3430 3465 3498 3446 3426 3500 3446 3416 3430 3474 3496 
2 3500 3508 3502 3460 3438 3479 3399 3393 3465 3429 3471 3445 3436 3444 3408 3495 3481 3464 3479 3444 3428 3453 3457 3475 3434 3468 3482 3457 3441 3461 3465 3488 3408 3407 3468 3437 3428 3421 3460 3484 3411 3393 3459 3427 3421 3421 3447 3481 3397 3378 3456 3430 3415 3398 3436 3476 3388 3369 3448 3397 3382 3398 3452 3478 
3 3562 3554 3543 3498 3473 3505 3419 3398 3474 3429 3470 3445 3432 3439 3399 3483 3514 3489 3502 3461 3441 3460 3456 3481 3469 3497 3512 3484 3468 3483 3485 3504 3434 3428 3486 3455 3442 3429 3464 3485 3453 3423 3479 3449 3440 3432 3449 3479 3443 3413 3484 3446 3429 3407 3442 3473 3418 3399 3470 3416 3390 3404 3448 3472 
4 3557 3551 3541 3496 3474 3505 3421 3402 3469 3426 3468 3444 3433 3437 3400 3488 3496 3468 3480 3452 3436 3455 3459 3463 3440 3474 3489 3459 3447 3464 3455 3481 3407 3402 3465 3436 3430 3427 3457 3481 3430 3405 3469 3438 3431 3428 3452 3484 3408 3383 3459 3432 3419 3401 3437 3473 3404 3396 3473 3424 3389 3403 3451 3475 
5 3518 3515 3509 3464 3447 3481 3411 3399 3465 3426 3470 3444 3433 3442 3407 3489 3497 3468 3484 3451 3436 3457 3464 3471 3433 3469 3490 3464 3452 3473 3468 3490 3405 3404 3467 3441 3435 3434 3471 3493 3417 3392 3460 3433 3424 3424 3449 3478 3401 3376 3455 3426 3411 3397 3435 3476 3392 3381 3462 3416 3392 3408 3454 3477 
6 3550 3545 3533 3491 3466 3497 3414 3391 3463 3426 3465 3440 3429 3437 3399 3486 3495 3470 3483 3444 3426 3445 3456 3471 3434 3465 3482 3455 3443 3462 3460 3482 3413 3412 3469 3442 3429 3417 3462 3483 3434 3407 3467 3451 3440 3434 3463 3492 3432 3405 3479 3448 3432 3409 3448 3485 3418 3405 3478 3432 3395 3409 3459 3480 
7 3506 3506 3502 3460 3438 3478 3404 3396 3467 3427 3470 3450 3438 3442 3408 3492 3481 3461 3477 3441 3424 3451 3455 3476 3440 3477 3495 3470 3457 3476 3457 3482 3411 3410 3471 3446 3435 3429 3452 3475 3422 3403 3468 3441 3433 3433 3444 3475 3400 3381 3457 3432 3417 3402 3441 3478 3382 3376 3453 3413 3383 3400 3450 3474 
8 3549 3540 3529 3486 3464 3493 3414 3389 3471 3431 3471 3446 3433 3439 3401 3490 3511 3484 3493 3454 3435 3451 3459 3459 3442 3474 3486 3470 3454 3470 3474 3495 3423 3421 3481 3453 3442 3434 3461 3482 3433 3405 3465 3428 3415 3412 3465 3494 3431 3403 3478 3446 3431 3406 3439 3476 3411 3394 3463 3420 3395 3409 3457 3478 
9 3519 3525 3516 3476 3456 3488 3411 3395 3468 3429 3471 3452 3442 3448 3413 3499 3484 3467 3482 3447 3430 3455 3459 3482 3437 3473 3491 3473 3458 3477 3472 3497 3419 3418 3479 3456 3446 3439 3466 3491 3425 3403 3469 3442 3434 3433 3460 3495 3409 3387 3465 3439 3423 3411 3449 3489 3397 3385 3464 3419 3392 3409 3462 3486 
10 3559 3553 3542 3496 3473 3497 3418 3397 3477 3432 3474 3448 3435 3438 3402 3483 3508 3486 3498 3458 3439 3458 3454 3476 3467 3496 3510 3482 3467 3481 3475 3494 3435 3429 3489 3458 3448 3441 3474 3495 3446 3419 3474 3448 3440 3432 3449 3476 3442 3412 3483 3447 3433 3409 3437 3469 3420 3402 3475 3427 3402 3413 3457 3481 
