1 3511 3518 3516 3488 3430 3506 3410 3439 3484 3430 3443 3414 3401 3442 3432 3506 3495 3434 3443 3412 3404 3435 3449 3508 3452 3452 3466 3436 3413 3453 3472 3521 3430 3422 3447 3421 3417 3446 3485 3475 3449 3417 3463 3446 3437 3455 3479 3520 3427 3396 3460 3452 3435 3432 3473 3515 3419 3397 3472 3449 3413 3431 3477 3507 
2 3525 3527 3526 3493 3429 3499 3416 3440 3493 3440 3452 3426 3411 3453 3420 3500 3493 3438 3443 3415 3413 3434 3459 3519 3463 3461 3471 3445 3415 3455 3464 3511 3446 3435 3457 3432 3421 3451 3476 3513 3456 3421 3465 3436 3421 3439 3463 3503 3437 3403 3462 3445 3429 3420 3468 3509 3434 3417 3486 3449 3410 3428 3476 3504 
3 3503 3512 3512 3483 3425 3500 3398 3430 3483 3430 3451 3421 3408 3451 3432 3505 3503 3451 3458 3431 3417 3449 3463 3509 3467 3466 3475 3453 3423 3462 3465 3512 3437 3429 3453 3427 3418 3448 3475 3513 3446 3414 3462 3439 3428 3446 3462 3502 3411 3381 3447 3431 3416 3410 3463 3505 3410 3398 3472 3443 3407 3426 3477 3505 
4 3539 3537 3533 3499 3436 3508 3407 3431 3493 3441 3455 3419 3404 3441 3423 3499 3520 3468 3470 3441 3427 3454 3467 3520 3470 3468 3475 3449 3423 3456 3479 3526 3454 3441 3460 3439 3427 3455 3485 3522 3469 3433 3479 3439 3424 3436 3473 3511 3472 3435 3491 3475 3452 3445 3479 3520 3474 3454 3517 3479 3441 3454 3498 3523 
5 3511 3516 3515 3484 3425 3501 3405 3433 3481 3422 3449 3407 3394 3433 3430 3508 3508 3452 3458 3429 3416 3446 3465 3508 3462 3458 3466 3452 3423 3460 3473 3520 3435 3426 3453 3424 3421 3447 3474 3511 3439 3410 3460 3424 3420 3439 3481 3519 3419 3390 3458 3443 3428 3424 3465 3506 3410 3394 3468 3433 3397 3412 3466 3494 
6 3536 3535 3533 3504 3441 3515 3401 3426 3495 3442 3452 3422 3407 3448 3433 3512 3508 3449 3453 3426 3413 3440 3462 3518 3461 3460 3472 3445 3419 3459 3472 3524 3446 3434 3455 3425 3415 3445 3481 3518 3462 3430 3475 3447 3438 3454 3469 3509 3442 3409 3469 3450 3431 3426 3465 3507 3426 3410 3478 3427 3400 3413 3460 3491 
7 3503 3508 3506 3479 3419 3495 3423 3445 3491 3437 3450 3429 3417 3459 3424 3500 3491 3438 3446 3419 3420 3440 3465 3525 3463 3458 3465 3442 3411 3448 3462 3510 3433 3419 3444 3415 3397 3433 3469 3506 3449 3414 3460 3433 3420 3436 3473 3513 3417 3385 3449 3436 3425 3418 3471 3513 3408 3387 3461 3428 3393 3414 3463 3493 
8 3542 3548 3547 3515 3456 3529 3429 3453 3501 3450 3467 3439 3427 3469 3463 3540 3534 3480 3486 3465 3452 3482 3497 3539 3481 3478 3492 3460 3435 3474 3488 3532 3462 3448 3471 3443 3409 3462 3491 3527 3474 3438 3486 3449 3434 3446 3489 3524 3483 3445 3499 3483 3461 3455 3489 3527 3462 3440 3504 3463 3424 3433 3477 3502 
9 3530 3528 3526 3495 3433 3505 3414 3434 3496 3438 3450 3429 3415 3456 3424 3500 3493 3440 3449 3425 3413 3444 3454 3510 3463 3459 3467 3442 3413 3450 3464 3510 3436 3426 3451 3427 3407 3449 3484 3518 3440 3405 3456 3424 3421 3440 3471 3509 3425 3392 3457 3443 3423 3419 3466 3507 3411 3390 3465 3425 3394 3411 3461 3490 
10 3513 3519 3516 3485 3427 3501 3415 3437 3484 3435 3448 3424 3416 3455 3433 3511 3493 3437 3443 3413 3412 3429 3457 3508 3455 3452 3458 3433 3412 3440 3471 3515 3434 3423 3444 3434 3397 3452 3472 3508 3438 3411 3460 3423 3420 3436 3480 3517 3419 3388 3451 3434 3416 3410 3460 3500 3419 3404 3476 3433 3409 3411 3465 3493 
