1 3428 3419 3435 3404 3353 3447 3363 3374 3389 3351 3374 3342 3358 3408 3393 3463 3429 3395 3413 3390 3379 3417 3431 3459 3382 3393 3414 3399 3361 3423 3431 3469 3368 3389 3401 3380 3357 3405 3439 3482 3361 3352 3391 3388 3363 3394 3425 3453 3363 3342 3410 3393 3376 3387 3429 3465 3365 3373 3415 3390 3363 3393 3434 3459 
2 3468 3456 3466 3433 3382 3470 3386 3391 3404 3361 3384 3342 3356 3398 3399 3466 3437 3403 3419 3389 3377 3407 3424 3460 3406 3413 3430 3412 3368 3426 3434 3470 3383 3400 3409 3398 3369 3416 3437 3479 3384 3366 3409 3388 3366 3388 3437 3464 3396 3366 3430 3406 3388 3393 3437 3468 3404 3399 3435 3403 3379 3408 3449 3472 
3 3423 3420 3438 3402 3352 3446 3375 3385 3399 3360 3375 3347 3363 3412 3400 3467 3407 3374 3393 3364 3353 3389 3417 3461 3389 3397 3414 3398 3353 3415 3428 3467 3363 3384 3396 3372 3350 3397 3431 3474 3362 3351 3397 3373 3361 3385 3439 3467 3369 3347 3417 3398 3380 3388 3433 3469 3369 3369 3412 3399 3373 3406 3449 3475 
4 3438 3430 3446 3412 3361 3455 3370 3377 3384 3350 3378 3338 3348 3397 3396 3464 3429 3393 3412 3384 3372 3407 3427 3466 3395 3399 3415 3399 3358 3418 3426 3466 3384 3402 3415 3391 3370 3414 3433 3475 3420 3398 3443 3420 3404 3421 3463 3484 3450 3417 3483 3455 3439 3440 3468 3499 3436 3434 3475 3424 3395 3422 3457 3479 
5 3433 3426 3440 3409 3357 3448 3372 3385 3391 3350 3355 3333 3352 3396 3399 3471 3412 3378 3396 3369 3359 3392 3422 3469 3389 3396 3412 3395 3350 3409 3412 3452 3369 3388 3395 3373 3346 3392 3422 3466 3368 3358 3398 3387 3363 3391 3436 3463 3368 3345 3412 3393 3376 3391 3437 3474 3379 3379 3423 3400 3372 3400 3443 3467 
6 3463 3449 3462 3422 3372 3455 3377 3388 3402 3358 3372 3343 3355 3398 3389 3452 3422 3383 3401 3372 3369 3394 3423 3470 3401 3409 3430 3411 3374 3430 3429 3467 3372 3390 3404 3377 3361 3401 3436 3479 3384 3368 3403 3388 3362 3387 3427 3453 3414 3383 3449 3434 3417 3415 3448 3480 3431 3424 3468 3428 3405 3433 3472 3492 
7 3428 3420 3438 3403 3352 3447 3362 3376 3392 3353 3366 3343 3359 3409 3398 3467 3424 3387 3406 3377 3364 3402 3424 3456 3389 3397 3418 3402 3361 3424 3419 3460 3366 3386 3398 3375 3353 3401 3435 3477 3364 3353 3394 3377 3360 3387 3441 3467 3364 3339 3406 3395 3375 3386 3432 3467 3367 3366 3403 3396 3370 3403 3444 3468 
8 3436 3431 3447 3417 3367 3461 3376 3388 3386 3352 3363 3340 3353 3400 3408 3476 3420 3383 3402 3375 3365 3400 3424 3450 3381 3392 3414 3395 3360 3420 3427 3464 3371 3390 3401 3378 3354 3401 3430 3470 3369 3358 3397 3392 3369 3398 3434 3460 3368 3343 3411 3393 3376 3380 3420 3456 3378 3376 3418 3387 3360 3387 3430 3452 
9 3460 3451 3463 3428 3378 3467 3381 3390 3390 3350 3373 3336 3349 3394 3394 3464 3430 3393 3412 3382 3373 3405 3430 3477 3392 3400 3421 3400 3363 3420 3424 3462 3371 3390 3404 3378 3360 3402 3427 3470 3380 3367 3408 3389 3374 3391 3448 3471 3382 3356 3423 3408 3391 3393 3427 3462 3378 3375 3418 3383 3358 3388 3431 3453 
10 3435 3426 3444 3418 3369 3463 3381 3391 3384 3353 3381 3340 3351 3399 3404 3474 3425 3386 3408 3378 3368 3403 3429 3457 3381 3391 3415 3397 3361 3421 3424 3463 3369 3387 3399 3383 3356 3406 3421 3465 3360 3348 3398 3373 3357 3378 3424 3453 3368 3341 3409 3398 3381 3386 3427 3464 3374 3372 3417 3385 3358 3391 3433 3456 
