1 3131 3178 3153 3156 3145 3164 3079 3083 3109 3118 3104 3103 3130 3118 3114 3148 3143 3132 3115 3117 3136 3121 3127 3149 3088 3127 3118 3121 3143 3125 3149 3020 3090 3106 3114 3123 3142 3115 3139 3150 3087 3092 3106 3107 3136 3100 3134 3136 3075 3072 3107 3130 3143 3086 3130 3143 3079 3094 3124 3111 3121 3081 3140 3152 
2 3153 3203 3173 3167 3162 3174 3099 3082 3129 3142 3118 3109 3140 3125 3133 3149 3159 3155 3128 3119 3146 3125 3134 3152 3117 3157 3138 3134 3159 3139 3158 3012 3109 3125 3126 3129 3155 3122 3161 3155 3106 3116 3126 3117 3159 3123 3161 3149 3083 3084 3119 3133 3153 3097 3153 3156 3129 3149 3165 3145 3159 3111 3172 3167 
3 3124 3174 3152 3151 3146 3167 3082 3079 3113 3122 3109 3099 3135 3121 3109 3139 3145 3138 3117 3112 3139 3122 3125 3152 3099 3143 3129 3126 3153 3136 3145 3017 3090 3112 3114 3121 3142 3113 3143 3149 3091 3096 3110 3103 3142 3103 3131 3130 3077 3077 3112 3124 3146 3088 3131 3144 3088 3108 3134 3118 3134 3088 3145 3157 
4 3122 3173 3148 3148 3143 3167 3086 3079 3109 3121 3105 3103 3136 3129 3112 3139 3126 3125 3103 3101 3132 3115 3130 3157 3098 3145 3128 3132 3156 3144 3144 3035 3089 3108 3110 3119 3143 3121 3157 3158 3097 3106 3118 3117 3155 3121 3146 3141 3081 3083 3116 3133 3153 3101 3147 3154 3124 3145 3162 3145 3157 3113 3167 3169 
5 3150 3196 3167 3173 3162 3176 3088 3084 3141 3147 3126 3124 3151 3136 3114 3139 3158 3145 3122 3121 3140 3123 3132 3152 3114 3156 3137 3142 3161 3143 3145 3040 3093 3110 3112 3124 3139 3109 3146 3155 3099 3104 3114 3114 3147 3110 3132 3132 3080 3079 3113 3131 3147 3090 3135 3147 3088 3102 3127 3116 3126 3082 3143 3153 
6 3156 3204 3178 3172 3166 3181 3094 3090 3135 3143 3124 3114 3146 3126 3118 3145 3163 3159 3134 3124 3150 3130 3134 3153 3109 3152 3139 3129 3155 3136 3151 3056 3110 3128 3130 3131 3154 3125 3152 3156 3098 3103 3115 3104 3145 3104 3148 3145 3080 3081 3116 3124 3147 3090 3143 3155 3121 3135 3157 3135 3151 3106 3160 3164 
7 3151 3197 3166 3160 3154 3172 3101 3085 3136 3148 3122 3116 3148 3132 3125 3145 3164 3155 3130 3125 3150 3132 3137 3153 3116 3158 3138 3134 3160 3141 3147 3067 3102 3125 3124 3128 3152 3125 3143 3141 3093 3101 3110 3106 3143 3108 3138 3129 3080 3082 3115 3131 3149 3095 3138 3143 3096 3113 3134 3119 3135 3096 3155 3156 
8 3125 3178 3153 3149 3140 3157 3088 3082 3111 3126 3111 3108 3136 3124 3110 3143 3144 3140 3120 3119 3139 3123 3130 3151 3090 3135 3125 3122 3145 3127 3149 3108 3088 3108 3116 3121 3143 3114 3143 3151 3087 3096 3110 3106 3137 3100 3133 3131 3072 3077 3111 3129 3143 3087 3135 3147 3087 3110 3136 3122 3133 3091 3150 3159 
9 3144 3196 3169 3163 3159 3174 3088 3081 3131 3141 3121 3116 3150 3129 3115 3142 3154 3152 3127 3121 3149 3124 3129 3152 3108 3147 3132 3129 3157 3134 3144 3104 3094 3111 3116 3120 3148 3115 3141 3149 3090 3098 3111 3106 3144 3103 3131 3130 3069 3071 3107 3119 3141 3083 3132 3147 3097 3114 3139 3123 3138 3087 3145 3154 
10 3130 3179 3160 3159 3148 3167 3088 3080 3101 3113 3102 3098 3130 3114 3116 3141 3141 3133 3117 3115 3136 3117 3133 3150 3085 3124 3118 3116 3140 3116 3150 3111 3094 3115 3124 3132 3147 3118 3144 3149 3085 3094 3112 3109 3140 3101 3140 3133 3074 3076 3116 3131 3147 3086 3138 3146 3087 3100 3134 3115 3130 3083 3150 3156 
