1 3122 3176 3156 3116 3154 3141 3092 3051 3096 3109 3107 3086 3128 3110 3105 3135 3124 3121 3120 3109 3147 3122 3130 3142 3087 3140 3128 3111 3151 3111 3154 3156 3088 3103 3119 3108 3144 3103 3091 3139 3066 3075 3109 3094 3136 3097 3134 3146 3057 3068 3108 3107 3134 3089 3111 3141 3057 3078 3119 3093 3125 3083 3134 3115 
2 3148 3191 3173 3138 3171 3149 3102 3051 3126 3135 3129 3105 3146 3116 3098 3128 3141 3134 3128 3111 3166 3115 3141 3138 3107 3155 3140 3124 3159 3114 3144 3139 3103 3115 3131 3118 3152 3108 3099 3139 3081 3089 3125 3109 3142 3093 3127 3134 3064 3067 3102 3103 3139 3087 3108 3133 3061 3080 3120 3094 3130 3083 3128 3104 
3 3121 3172 3157 3117 3152 3137 3087 3048 3094 3108 3113 3086 3129 3108 3095 3132 3123 3115 3123 3108 3154 3118 3138 3142 3086 3140 3133 3117 3149 3114 3143 3144 3087 3105 3124 3112 3142 3106 3091 3140 3067 3078 3116 3098 3140 3094 3130 3142 3054 3062 3109 3104 3131 3086 3105 3137 3058 3081 3126 3091 3124 3080 3135 3114 
4 3144 3187 3170 3134 3167 3147 3087 3049 3119 3124 3123 3103 3141 3117 3099 3134 3143 3128 3130 3119 3165 3124 3137 3142 3106 3155 3142 3127 3159 3120 3145 3146 3105 3115 3132 3125 3155 3114 3093 3139 3078 3081 3117 3102 3139 3098 3130 3137 3069 3072 3115 3117 3140 3092 3109 3141 3086 3103 3135 3107 3145 3098 3140 3115 
5 3144 3191 3170 3130 3163 3152 3091 3049 3108 3123 3120 3098 3140 3120 3111 3139 3136 3130 3129 3114 3155 3127 3136 3135 3087 3144 3127 3110 3151 3114 3151 3147 3084 3104 3119 3105 3141 3106 3135 3139 3068 3080 3112 3093 3132 3092 3126 3135 3059 3070 3111 3109 3139 3094 3112 3142 3055 3082 3122 3089 3126 3087 3137 3115 
6 3157 3197 3176 3140 3169 3151 3094 3051 3123 3125 3119 3099 3137 3110 3110 3139 3150 3138 3133 3124 3160 3126 3136 3139 3110 3155 3137 3120 3161 3116 3150 3146 3110 3117 3130 3118 3153 3103 3129 3133 3093 3099 3128 3115 3149 3103 3137 3145 3077 3076 3114 3114 3150 3098 3114 3144 3092 3110 3141 3107 3142 3093 3143 3115 
7 3129 3179 3154 3125 3163 3148 3089 3055 3097 3104 3103 3085 3126 3104 3105 3144 3126 3112 3114 3109 3151 3115 3135 3141 3089 3137 3124 3114 3158 3111 3157 3159 3095 3107 3122 3117 3146 3108 3125 3136 3071 3077 3109 3099 3136 3089 3133 3145 3057 3064 3100 3109 3133 3083 3110 3141 3050 3068 3108 3093 3127 3081 3137 3119 
8 3154 3191 3168 3130 3166 3151 3093 3045 3118 3130 3123 3094 3133 3110 3111 3141 3139 3134 3125 3114 3160 3124 3139 3138 3104 3154 3139 3123 3154 3118 3151 3147 3109 3123 3139 3125 3158 3119 3135 3140 3076 3080 3114 3096 3141 3100 3131 3138 3067 3071 3110 3110 3138 3091 3107 3136 3091 3110 3141 3105 3143 3098 3144 3116 
9 3165 3198 3180 3138 3172 3158 3097 3051 3120 3125 3126 3098 3140 3116 3114 3142 3148 3135 3137 3121 3160 3131 3137 3133 3103 3148 3135 3114 3160 3115 3149 3147 3108 3118 3136 3121 3156 3115 3127 3134 3076 3083 3119 3101 3143 3099 3136 3143 3063 3066 3110 3106 3135 3088 3108 3138 3070 3089 3128 3100 3137 3092 3141 3116 
10 3130 3173 3155 3118 3154 3145 3086 3047 3091 3103 3102 3079 3123 3104 3105 3141 3124 3115 3117 3109 3148 3122 3130 3133 3084 3137 3124 3114 3156 3116 3158 3159 3091 3105 3123 3114 3150 3111 3131 3138 3068 3079 3111 3101 3140 3100 3134 3143 3053 3064 3105 3107 3137 3093 3110 3142 3057 3081 3122 3090 3122 3082 3131 3112 
