1 3500 3517 3521 3488 3426 3496 3426 3422 3465 3424 3457 3422 3411 3441 3431 3509 3509 3475 3485 3462 3439 3471 3476 3508 3455 3462 3481 3456 3426 3455 3475 3517 3450 3462 3484 3448 3433 3450 3485 3524 3473 3459 3498 3471 3454 3458 3498 3537 3448 3417 3474 3481 3441 3430 3476 3496 3428 3412 3476 3448 3410 3423 3460 3507 
2 3462 3489 3498 3465 3407 3484 3433 3439 3471 3432 3458 3435 3424 3459 3425 3504 3477 3444 3459 3433 3421 3447 3459 3506 3452 3465 3489 3467 3437 3469 3471 3512 3430 3444 3469 3433 3422 3441 3483 3522 3453 3447 3485 3470 3456 3464 3485 3525 3433 3408 3471 3484 3445 3437 3480 3502 3433 3423 3495 3446 3408 3423 3461 3508 
3 3484 3502 3503 3473 3412 3483 3434 3438 3478 3431 3455 3433 3422 3454 3419 3492 3478 3442 3452 3425 3415 3442 3456 3504 3456 3465 3483 3458 3423 3458 3457 3501 3441 3454 3473 3440 3426 3445 3484 3522 3466 3454 3489 3468 3451 3457 3479 3519 3449 3415 3472 3478 3437 3433 3479 3496 3446 3431 3497 3459 3422 3434 3468 3513 
4 3473 3497 3500 3473 3413 3487 3427 3435 3464 3425 3451 3430 3420 3453 3426 3506 3486 3451 3462 3436 3417 3450 3457 3500 3458 3469 3491 3470 3437 3469 3467 3510 3436 3450 3473 3436 3425 3442 3478 3518 3449 3443 3482 3459 3445 3450 3485 3527 3440 3413 3472 3484 3444 3433 3483 3504 3429 3410 3479 3438 3400 3423 3460 3509 
5 3495 3514 3517 3480 3420 3487 3423 3428 3486 3438 3461 3436 3423 3450 3429 3503 3508 3476 3484 3465 3443 3473 3473 3506 3470 3476 3494 3467 3434 3462 3465 3505 3457 3468 3489 3452 3438 3454 3488 3526 3482 3465 3501 3472 3454 3455 3488 3522 3472 3434 3487 3483 3441 3437 3479 3498 3466 3447 3506 3455 3419 3434 3469 3511 
6 3476 3503 3507 3480 3423 3500 3427 3426 3473 3428 3454 3429 3418 3450 3438 3514 3487 3453 3460 3435 3419 3453 3461 3509 3453 3467 3490 3469 3440 3473 3471 3512 3435 3452 3470 3434 3420 3439 3469 3509 3459 3454 3490 3477 3463 3472 3492 3532 3430 3402 3464 3465 3429 3439 3489 3509 3425 3410 3475 3441 3405 3429 3465 3513 
7 3497 3515 3521 3482 3419 3487 3430 3432 3486 3439 3461 3434 3420 3450 3423 3496 3513 3475 3481 3455 3426 3458 3462 3506 3473 3479 3499 3473 3439 3469 3469 3506 3445 3468 3490 3459 3445 3461 3477 3515 3479 3463 3502 3472 3454 3455 3491 3527 3475 3437 3491 3494 3452 3439 3480 3496 3470 3445 3503 3473 3437 3445 3481 3519 
8 3471 3498 3501 3474 3418 3492 3428 3433 3467 3419 3446 3425 3415 3448 3433 3511 3492 3463 3472 3449 3428 3461 3462 3505 3452 3463 3485 3462 3431 3464 3466 3505 3441 3453 3470 3436 3424 3441 3482 3521 3447 3438 3484 3461 3446 3454 3494 3533 3438 3411 3469 3480 3442 3432 3480 3502 3418 3404 3476 3448 3413 3428 3465 3513 
9 3469 3498 3503 3472 3415 3492 3418 3421 3458 3420 3454 3411 3408 3439 3438 3514 3491 3457 3470 3444 3424 3459 3460 3488 3453 3464 3487 3461 3431 3464 3474 3514 3447 3464 3485 3459 3446 3464 3472 3512 3452 3443 3482 3454 3439 3444 3491 3530 3449 3420 3479 3491 3450 3438 3478 3499 3424 3404 3470 3432 3396 3412 3449 3497 
10 3491 3515 3517 3483 3423 3492 3421 3426 3484 3435 3458 3435 3422 3451 3425 3502 3494 3466 3476 3454 3436 3467 3463 3501 3461 3468 3487 3456 3424 3454 3459 3503 3441 3458 3479 3442 3429 3447 3488 3528 3473 3462 3496 3473 3457 3462 3487 3527 3455 3423 3478 3484 3444 3443 3489 3510 3440 3417 3483 3451 3414 3426 3459 3506 
