1 3164 3204 3192 3165 3164 3170 3121 3118 3139 3146 3127 3129 3156 3138 3133 3163 3158 3160 3143 3141 3162 3142 3147 3168 3110 3155 3161 3154 3167 3141 3148 3157 3099 3141 3132 3126 3156 3118 3159 3169 3090 3116 3127 3127 3151 3112 3150 3163 3085 3092 3121 3144 3157 3104 3160 3168 3086 3098 3144 3120 3146 3109 3160 3162 
2 3131 3173 3162 3139 3143 3146 3106 3105 3120 3130 3112 3111 3146 3127 3134 3166 3142 3149 3129 3132 3160 3140 3155 3167 3107 3150 3150 3146 3166 3137 3159 3166 3108 3148 3138 3130 3162 3127 3163 3171 3098 3121 3128 3130 3160 3115 3156 3165 3083 3089 3114 3135 3153 3103 3164 3168 3082 3094 3139 3124 3153 3112 3168 3167 
3 3170 3210 3199 3168 3177 3169 3105 3104 3140 3147 3129 3126 3164 3135 3135 3167 3162 3163 3147 3141 3171 3144 3152 3167 3112 3152 3154 3141 3170 3131 3157 3161 3118 3158 3151 3139 3180 3134 3153 3165 3094 3116 3129 3126 3161 3111 3157 3168 3084 3089 3120 3139 3161 3105 3163 3168 3091 3103 3150 3129 3164 3115 3167 3168 
4 3144 3194 3183 3157 3167 3169 3104 3106 3117 3132 3118 3112 3152 3130 3134 3166 3138 3145 3132 3124 3158 3135 3148 3169 3093 3138 3141 3130 3161 3127 3153 3164 3108 3153 3148 3133 3174 3135 3158 3168 3088 3115 3127 3121 3156 3110 3152 3166 3079 3089 3119 3136 3156 3105 3163 3169 3077 3097 3145 3120 3155 3112 3163 3166 
5 3174 3214 3202 3172 3179 3178 3106 3101 3145 3151 3134 3129 3162 3138 3135 3162 3166 3167 3151 3144 3168 3145 3153 3162 3116 3156 3162 3147 3168 3138 3162 3167 3115 3154 3149 3134 3172 3132 3164 3169 3097 3120 3134 3128 3159 3112 3163 3169 3084 3091 3120 3141 3157 3107 3167 3166 3112 3124 3171 3139 3168 3127 3179 3170 
6 3140 3179 3172 3147 3156 3155 3108 3112 3127 3136 3119 3117 3153 3134 3122 3156 3141 3147 3130 3127 3165 3138 3150 3170 3111 3152 3154 3148 3175 3143 3151 3163 3106 3146 3137 3128 3166 3126 3152 3166 3089 3111 3120 3117 3150 3103 3151 3166 3080 3087 3116 3136 3160 3106 3160 3167 3084 3096 3145 3121 3158 3113 3164 3168 
7 3164 3208 3196 3161 3169 3163 3107 3107 3139 3149 3131 3122 3158 3132 3137 3169 3162 3167 3151 3141 3171 3145 3153 3169 3118 3156 3161 3145 3169 3132 3153 3169 3109 3152 3144 3129 3167 3124 3160 3168 3097 3123 3137 3128 3166 3112 3167 3179 3086 3094 3127 3142 3167 3103 3162 3168 3108 3122 3164 3139 3172 3122 3169 3165 
8 3136 3182 3171 3137 3153 3154 3103 3106 3115 3126 3111 3104 3147 3125 3132 3164 3139 3147 3130 3122 3160 3137 3151 3169 3097 3146 3151 3134 3165 3129 3153 3171 3101 3142 3135 3119 3163 3124 3160 3170 3088 3111 3125 3115 3155 3109 3155 3164 3084 3088 3120 3133 3161 3105 3164 3167 3074 3089 3136 3110 3148 3106 3160 3160 
9 3138 3181 3174 3154 3165 3169 3111 3111 3126 3136 3120 3118 3155 3136 3132 3165 3131 3137 3122 3119 3156 3128 3147 3170 3115 3159 3165 3157 3178 3148 3143 3161 3102 3141 3134 3122 3163 3122 3163 3173 3095 3119 3133 3126 3163 3118 3149 3161 3077 3082 3113 3133 3153 3099 3158 3163 3086 3101 3149 3121 3153 3111 3162 3163 
10 3163 3209 3194 3163 3167 3167 3113 3110 3130 3142 3126 3123 3155 3134 3132 3161 3165 3175 3155 3149 3176 3153 3145 3161 3115 3160 3162 3152 3171 3138 3157 3161 3108 3154 3144 3133 3174 3133 3153 3162 3082 3111 3120 3116 3151 3104 3153 3165 3079 3088 3119 3138 3159 3099 3154 3157 3072 3091 3136 3126 3159 3114 3168 3166 
