1 3129 3182 3143 3138 3169 3135 3033 3030 3062 3074 3075 3066 3076 3069 3051 3087 3098 3093 3092 3081 3106 3090 3090 3095 3042 3080 3078 3053 3097 3039 3099 3094 3036 3061 3084 3064 3101 3080 3100 3083 3041 3045 3088 3066 3091 3064 3101 3101 3034 3043 3082 3103 3108 3055 3110 3095 3052 3062 3066 3084 3102 3064 3122 3105 
2 3117 3168 3127 3122 3154 3114 3022 3023 3074 3083 3080 3077 3084 3071 3051 3087 3099 3091 3084 3075 3106 3075 3091 3098 3062 3094 3088 3064 3106 3063 3096 3094 3044 3068 3089 3069 3107 3079 3115 3102 3046 3048 3085 3064 3094 3059 3100 3104 3039 3042 3077 3096 3100 3045 3109 3098 3074 3081 3091 3100 3111 3072 3128 3115 
3 3113 3175 3126 3126 3155 3123 3026 3029 3046 3064 3061 3062 3070 3063 3046 3097 3067 3071 3064 3059 3090 3069 3083 3095 3035 3075 3068 3045 3090 3057 3098 3101 3038 3065 3083 3065 3100 3077 3103 3092 3039 3050 3085 3066 3091 3062 3094 3100 3030 3042 3074 3096 3100 3047 3107 3100 3045 3059 3066 3084 3091 3063 3123 3112 
4 3105 3166 3119 3117 3153 3120 3018 3027 3054 3069 3068 3071 3083 3074 3048 3090 3052 3055 3049 3046 3095 3062 3082 3095 3056 3094 3087 3062 3111 3068 3082 3101 3041 3069 3085 3067 3106 3080 3107 3095 3048 3055 3089 3073 3099 3070 3092 3095 3026 3037 3069 3093 3101 3047 3110 3101 3056 3070 3080 3088 3111 3064 3121 3110 
5 3130 3181 3138 3133 3168 3127 3027 3034 3075 3083 3081 3076 3087 3075 3051 3096 3107 3100 3092 3082 3110 3084 3087 3095 3067 3095 3092 3059 3107 3061 3078 3098 3051 3075 3094 3068 3102 3075 3106 3094 3054 3052 3090 3066 3098 3057 3097 3105 3038 3045 3077 3097 3105 3049 3109 3103 3068 3074 3085 3090 3108 3070 3124 3113 
6 3111 3171 3127 3123 3159 3125 3023 3031 3046 3062 3062 3062 3076 3066 3039 3089 3076 3077 3073 3067 3097 3075 3078 3098 3030 3069 3068 3042 3089 3052 3079 3101 3035 3067 3086 3063 3103 3076 3101 3089 3032 3041 3080 3062 3094 3062 3090 3098 3034 3043 3080 3102 3107 3051 3109 3103 3047 3063 3075 3083 3105 3065 3119 3112 
7 3156 3207 3166 3156 3193 3153 3057 3057 3086 3094 3092 3093 3108 3093 3085 3124 3113 3110 3106 3100 3130 3105 3117 3123 3061 3098 3094 3070 3121 3076 3128 3122 3054 3076 3098 3082 3125 3096 3122 3108 3054 3058 3097 3077 3113 3073 3114 3112 3041 3048 3082 3104 3110 3051 3113 3099 3070 3080 3088 3103 3117 3074 3132 3110 
8 3095 3158 3111 3114 3148 3118 3019 3024 3046 3065 3066 3066 3075 3072 3045 3084 3056 3063 3056 3053 3091 3064 3084 3091 3045 3089 3081 3057 3100 3061 3099 3096 3029 3057 3075 3058 3096 3072 3104 3091 3037 3049 3084 3067 3092 3067 3093 3095 3030 3044 3078 3101 3104 3052 3104 3094 3044 3065 3076 3085 3106 3065 3121 3107 
9 3125 3181 3135 3122 3156 3122 3014 3017 3068 3082 3082 3077 3085 3080 3049 3085 3089 3090 3081 3069 3108 3075 3089 3095 3068 3104 3096 3064 3110 3065 3093 3093 3041 3066 3085 3060 3099 3076 3111 3097 3048 3059 3094 3070 3097 3070 3092 3096 3037 3049 3081 3099 3104 3056 3115 3102 3074 3085 3092 3096 3115 3072 3117 3103 
10 3110 3171 3125 3124 3160 3125 3022 3029 3038 3054 3056 3058 3070 3062 3040 3083 3078 3080 3074 3071 3100 3078 3080 3087 3051 3087 3081 3058 3105 3061 3102 3103 3041 3067 3088 3071 3110 3084 3103 3090 3029 3039 3075 3060 3095 3058 3096 3102 3023 3036 3067 3091 3101 3045 3099 3090 3040 3059 3070 3086 3102 3064 3118 3107 
