1 3456 3479 3493 3438 3389 3462 3396 3355 3389 3391 3398 3379 3366 3381 3364 3446 3447 3396 3412 3382 3374 3409 3411 3427 3366 3400 3424 3371 3361 3403 3403 3437 3390 3385 3421 3404 3395 3406 3420 3456 3383 3352 3432 3386 3383 3399 3444 3465 3388 3369 3426 3432 3406 3391 3424 3443 3374 3386 3462 3416 3385 3392 3448 3456 
2 3477 3495 3507 3450 3402 3472 3409 3347 3387 3382 3393 3372 3355 3370 3363 3449 3438 3391 3408 3385 3378 3414 3413 3420 3367 3400 3426 3369 3361 3401 3410 3442 3372 3366 3422 3379 3375 3395 3426 3461 3376 3352 3431 3381 3376 3390 3432 3454 3399 3372 3430 3440 3411 3396 3416 3434 3380 3392 3469 3416 3388 3390 3439 3442 
3 3459 3483 3497 3443 3393 3466 3403 3355 3421 3421 3428 3410 3393 3410 3374 3454 3462 3405 3422 3390 3384 3411 3418 3454 3398 3429 3452 3398 3389 3429 3431 3464 3400 3396 3434 3418 3409 3419 3424 3452 3384 3357 3436 3384 3380 3395 3433 3453 3383 3365 3424 3426 3402 3386 3429 3446 3372 3392 3471 3415 3381 3392 3432 3440 
4 3484 3503 3513 3454 3401 3469 3402 3353 3407 3409 3413 3389 3373 3385 3376 3455 3454 3407 3422 3392 3384 3417 3418 3443 3389 3420 3441 3380 3373 3412 3429 3461 3390 3386 3421 3402 3392 3403 3424 3459 3381 3345 3423 3370 3372 3383 3438 3457 3385 3360 3415 3416 3389 3373 3423 3437 3369 3394 3471 3411 3378 3387 3431 3437 
5 3459 3477 3491 3439 3392 3459 3404 3361 3404 3404 3411 3390 3375 3389 3369 3450 3439 3390 3408 3380 3373 3404 3407 3445 3380 3409 3435 3378 3373 3410 3421 3450 3387 3380 3416 3400 3389 3399 3423 3458 3375 3352 3431 3383 3382 3394 3428 3449 3382 3353 3416 3412 3390 3383 3433 3447 3373 3394 3474 3413 3381 3387 3441 3447 
6 3481 3493 3506 3448 3396 3461 3402 3365 3418 3412 3419 3402 3382 3395 3366 3443 3452 3393 3411 3379 3373 3395 3396 3440 3395 3423 3444 3381 3371 3409 3399 3434 3392 3384 3422 3400 3388 3396 3419 3454 3387 3366 3446 3396 3390 3404 3423 3442 3390 3370 3428 3431 3406 3388 3428 3443 3383 3402 3479 3420 3386 3393 3437 3443 
7 3468 3487 3500 3441 3394 3461 3401 3350 3394 3389 3401 3376 3360 3373 3379 3459 3459 3402 3421 3397 3390 3422 3424 3443 3397 3411 3433 3372 3370 3402 3424 3455 3388 3380 3420 3401 3387 3398 3427 3461 3384 3357 3436 3386 3381 3396 3438 3457 3382 3363 3421 3422 3399 3383 3430 3444 3372 3387 3467 3412 3379 3385 3441 3446 
8 3474 3489 3501 3440 3386 3450 3406 3363 3423 3420 3424 3409 3389 3405 3375 3441 3446 3397 3412 3386 3386 3406 3410 3463 3405 3424 3447 3388 3378 3418 3416 3449 3390 3382 3425 3403 3387 3398 3433 3468 3398 3369 3445 3397 3388 3398 3435 3454 3418 3394 3447 3447 3421 3405 3454 3462 3420 3434 3503 3454 3418 3422 3460 3462 
9 3475 3493 3507 3449 3409 3464 3403 3347 3397 3393 3401 3383 3364 3378 3369 3449 3447 3391 3411 3380 3370 3401 3407 3434 3401 3413 3439 3378 3369 3409 3415 3449 3380 3374 3421 3394 3385 3396 3420 3456 3386 3357 3438 3391 3385 3399 3429 3451 3389 3361 3419 3426 3396 3379 3424 3440 3372 3396 3477 3421 3387 3397 3438 3443 
10 3459 3481 3495 3446 3399 3460 3396 3358 3405 3404 3410 3391 3373 3389 3364 3445 3444 3396 3412 3385 3376 3410 3415 3443 3421 3433 3455 3393 3385 3425 3423 3455 3400 3393 3434 3401 3393 3402 3425 3462 3404 3376 3453 3403 3397 3409 3428 3448 3404 3384 3439 3442 3415 3398 3428 3443 3382 3403 3480 3419 3384 3391 3429 3435 
