1 3456 3489 3472 3462 3417 3450 3359 3352 3435 3366 3404 3391 3385 3413 3426 3464 3443 3417 3437 3413 3388 3430 3423 3466 3404 3431 3443 3426 3408 3438 3425 3445 3381 3406 3427 3404 3396 3409 3431 3471 3389 3372 3424 3446 3407 3408 3438 3482 3372 3364 3430 3429 3387 3386 3416 3462 3368 3420 3448 3406 3383 3396 3442 3476 
2 3471 3499 3485 3467 3419 3449 3351 3353 3457 3382 3415 3401 3392 3413 3423 3452 3457 3430 3445 3418 3390 3422 3425 3454 3416 3442 3452 3435 3416 3443 3429 3442 3386 3409 3430 3409 3400 3408 3443 3478 3398 3376 3427 3439 3401 3397 3430 3470 3399 3386 3447 3453 3408 3402 3415 3456 3395 3442 3465 3428 3389 3397 3436 3463 
3 3442 3478 3468 3461 3417 3451 3364 3350 3453 3376 3415 3408 3400 3426 3439 3456 3447 3419 3436 3411 3392 3418 3424 3469 3410 3440 3453 3437 3420 3449 3430 3451 3374 3395 3426 3399 3393 3405 3445 3481 3391 3370 3424 3446 3408 3407 3429 3470 3373 3359 3424 3439 3396 3394 3437 3481 3373 3420 3447 3410 3379 3389 3430 3461 
4 3477 3502 3486 3468 3422 3456 3356 3346 3445 3379 3411 3393 3386 3412 3416 3449 3464 3436 3448 3415 3395 3420 3422 3464 3419 3448 3457 3437 3420 3447 3437 3447 3393 3419 3437 3418 3411 3421 3444 3478 3399 3378 3440 3440 3403 3400 3445 3482 3411 3399 3457 3448 3408 3403 3443 3483 3417 3460 3483 3440 3424 3429 3470 3495 
5 3503 3532 3516 3504 3461 3491 3401 3388 3462 3390 3429 3414 3407 3433 3446 3482 3458 3440 3460 3439 3415 3456 3453 3477 3419 3446 3461 3444 3429 3461 3464 3476 3404 3429 3449 3433 3426 3438 3463 3497 3396 3374 3426 3442 3404 3403 3430 3467 3397 3381 3440 3436 3389 3391 3429 3468 3394 3441 3468 3426 3400 3409 3449 3477 
6 3479 3509 3491 3476 3429 3464 3360 3353 3449 3374 3407 3391 3380 3405 3411 3460 3464 3432 3447 3422 3397 3428 3434 3465 3425 3449 3457 3439 3420 3447 3444 3459 3404 3426 3444 3421 3412 3423 3449 3485 3413 3385 3437 3455 3416 3412 3432 3474 3413 3397 3455 3442 3400 3396 3425 3466 3414 3451 3472 3437 3407 3412 3446 3474 
7 3445 3480 3469 3458 3413 3450 3347 3344 3446 3375 3414 3400 3393 3418 3427 3466 3436 3419 3438 3416 3391 3429 3424 3453 3416 3445 3456 3446 3428 3456 3433 3458 3374 3397 3427 3403 3397 3409 3444 3482 3389 3367 3426 3435 3395 3394 3439 3480 3383 3376 3444 3447 3404 3403 3433 3478 3379 3429 3456 3415 3394 3405 3440 3471 
8 3452 3483 3470 3459 3414 3450 3363 3349 3442 3368 3404 3394 3386 3412 3426 3463 3458 3436 3452 3432 3406 3445 3443 3459 3415 3442 3453 3445 3427 3456 3435 3458 3385 3410 3431 3414 3406 3418 3438 3474 3387 3368 3426 3437 3401 3401 3437 3474 3383 3374 3437 3435 3392 3392 3434 3476 3378 3427 3450 3411 3397 3410 3454 3482 
9 3480 3506 3484 3475 3428 3453 3369 3355 3448 3377 3412 3395 3386 3410 3423 3469 3461 3435 3448 3424 3395 3432 3437 3450 3414 3442 3450 3436 3416 3443 3448 3461 3389 3413 3431 3413 3403 3414 3440 3475 3378 3355 3423 3427 3390 3391 3432 3471 3383 3372 3435 3432 3390 3389 3422 3463 3383 3431 3455 3418 3394 3403 3445 3472 
10 3458 3495 3477 3466 3422 3457 3358 3353 3443 3374 3411 3400 3395 3421 3426 3462 3459 3436 3450 3425 3399 3437 3437 3457 3410 3434 3442 3423 3404 3431 3444 3456 3391 3416 3431 3417 3408 3419 3444 3479 3384 3361 3425 3426 3392 3392 3427 3468 3386 3376 3439 3435 3392 3389 3429 3472 3374 3421 3449 3405 3390 3403 3441 3468 
