1 3134 3177 3164 3159 3175 3134 3079 3068 3100 3095 3087 3082 3107 3089 3111 3133 3134 3115 3107 3097 3131 3104 3114 3131 3075 3115 3101 3100 3123 3089 3126 3141 3082 3118 3107 3097 3133 3089 3129 3142 3066 3075 3091 3093 3127 3079 3131 3143 3052 3055 3077 3102 3122 3064 3123 3135 3079 3097 3117 3111 3140 3098 3152 3136 
2 3095 3148 3136 3139 3160 3126 3074 3060 3081 3081 3074 3069 3096 3095 3113 3128 3111 3098 3091 3080 3118 3106 3112 3129 3070 3115 3105 3103 3125 3106 3138 3145 3073 3115 3102 3089 3127 3098 3131 3134 3056 3066 3085 3084 3114 3083 3129 3134 3052 3058 3079 3103 3116 3071 3124 3130 3056 3081 3105 3089 3114 3089 3135 3116 
3 3135 3178 3164 3156 3174 3139 3080 3066 3108 3099 3093 3087 3107 3108 3116 3135 3137 3116 3110 3094 3129 3118 3113 3134 3084 3124 3112 3108 3127 3110 3130 3134 3092 3128 3115 3101 3140 3111 3130 3136 3061 3063 3082 3082 3110 3082 3129 3138 3056 3057 3082 3103 3121 3081 3129 3137 3061 3073 3095 3097 3118 3101 3140 3125 
4 3108 3160 3148 3135 3159 3127 3073 3065 3082 3083 3075 3072 3116 3105 3104 3125 3115 3100 3095 3080 3116 3109 3110 3134 3074 3118 3107 3101 3124 3111 3131 3144 3074 3114 3102 3085 3121 3094 3133 3142 3057 3071 3089 3083 3117 3088 3128 3140 3049 3059 3079 3095 3111 3075 3122 3135 3049 3077 3101 3087 3113 3095 3137 3123 
5 3107 3157 3148 3138 3161 3123 3067 3059 3083 3080 3076 3068 3102 3095 3100 3124 3114 3098 3094 3078 3121 3105 3105 3132 3061 3101 3092 3087 3122 3094 3130 3143 3083 3121 3110 3097 3138 3105 3135 3145 3066 3075 3094 3091 3127 3091 3142 3153 3054 3058 3080 3101 3123 3075 3123 3135 3058 3076 3099 3089 3113 3092 3135 3122 
6 3104 3150 3137 3135 3154 3120 3077 3069 3089 3086 3076 3077 3108 3101 3106 3127 3098 3082 3075 3064 3113 3087 3112 3139 3075 3113 3101 3102 3120 3104 3129 3142 3073 3107 3093 3082 3116 3085 3139 3145 3065 3072 3090 3093 3124 3089 3130 3141 3048 3051 3068 3093 3111 3070 3126 3138 3053 3075 3100 3093 3113 3089 3139 3124 
7 3136 3174 3159 3150 3173 3136 3092 3078 3113 3103 3095 3090 3115 3113 3109 3131 3128 3106 3097 3087 3128 3111 3117 3133 3078 3116 3103 3105 3131 3114 3125 3135 3077 3108 3097 3087 3128 3098 3146 3148 3075 3076 3093 3096 3130 3096 3127 3136 3054 3052 3074 3097 3125 3084 3132 3140 3091 3103 3123 3112 3140 3118 3158 3136 
8 3123 3167 3157 3151 3169 3134 3081 3069 3099 3095 3088 3085 3122 3110 3116 3134 3128 3109 3105 3090 3128 3115 3118 3135 3084 3124 3112 3112 3129 3115 3133 3144 3081 3115 3103 3089 3129 3099 3139 3146 3065 3071 3090 3090 3121 3092 3126 3136 3048 3054 3075 3099 3120 3080 3127 3139 3057 3079 3105 3087 3114 3088 3129 3117 
9 3107 3153 3143 3136 3158 3123 3075 3063 3091 3084 3082 3079 3119 3106 3100 3120 3111 3089 3090 3077 3121 3103 3116 3135 3083 3122 3113 3112 3132 3117 3134 3141 3074 3106 3097 3081 3122 3095 3141 3145 3071 3073 3095 3095 3124 3093 3125 3131 3049 3049 3071 3095 3117 3073 3126 3133 3055 3073 3100 3092 3117 3094 3138 3122 
10 3129 3171 3159 3165 3181 3146 3086 3073 3114 3105 3097 3090 3124 3108 3110 3128 3128 3106 3099 3084 3131 3109 3125 3141 3089 3127 3116 3113 3127 3115 3128 3138 3081 3114 3102 3088 3122 3092 3140 3147 3068 3073 3094 3092 3122 3093 3135 3143 3054 3055 3076 3098 3118 3083 3133 3143 3077 3095 3117 3105 3128 3103 3146 3129 
