1 3146 3188 3147 3144 3146 3136 3086 3077 3123 3123 3110 3100 3135 3117 3106 3142 3137 3135 3109 3099 3149 3112 3127 3142 3101 3143 3125 3121 3135 3123 3132 3136 3100 3120 3122 3117 3146 3115 3149 3156 3099 3102 3123 3120 3152 3112 3148 3149 3085 3082 3113 3126 3142 3103 3155 3159 3107 3122 3145 3119 3154 3122 3163 3157 
2 3130 3180 3145 3142 3150 3142 3070 3073 3095 3098 3091 3084 3120 3108 3103 3142 3123 3123 3102 3093 3131 3111 3117 3135 3083 3128 3118 3108 3136 3119 3145 3154 3090 3116 3121 3111 3145 3114 3149 3156 3091 3097 3118 3115 3146 3106 3148 3152 3078 3078 3109 3118 3139 3095 3151 3156 3079 3095 3127 3102 3139 3111 3158 3154 
3 3149 3192 3156 3151 3157 3142 3083 3085 3124 3121 3115 3106 3143 3121 3093 3138 3141 3138 3118 3105 3153 3116 3125 3148 3101 3141 3129 3121 3143 3122 3128 3143 3092 3111 3121 3110 3140 3105 3146 3160 3101 3104 3129 3126 3157 3112 3144 3155 3082 3081 3115 3127 3147 3099 3151 3162 3104 3120 3147 3120 3157 3120 3160 3162 
4 3122 3165 3133 3129 3132 3133 3073 3074 3098 3096 3092 3085 3118 3113 3098 3143 3125 3121 3101 3093 3128 3116 3114 3143 3083 3125 3113 3106 3132 3115 3139 3153 3089 3109 3116 3107 3135 3110 3141 3152 3090 3092 3114 3110 3141 3107 3147 3156 3083 3076 3113 3123 3138 3100 3149 3155 3090 3104 3139 3105 3136 3112 3152 3156 
5 3142 3190 3157 3150 3154 3145 3081 3071 3118 3122 3115 3097 3133 3116 3104 3138 3135 3137 3118 3104 3149 3117 3128 3143 3106 3152 3139 3128 3147 3132 3135 3141 3094 3118 3124 3110 3140 3109 3148 3151 3099 3106 3130 3123 3154 3112 3148 3148 3083 3083 3120 3125 3142 3098 3153 3152 3104 3124 3154 3118 3154 3121 3164 3155 
6 3129 3174 3143 3149 3155 3149 3075 3075 3097 3096 3088 3079 3119 3106 3099 3141 3126 3124 3103 3094 3135 3114 3119 3137 3090 3133 3120 3110 3138 3122 3146 3150 3088 3108 3113 3102 3136 3106 3145 3153 3086 3086 3111 3104 3136 3095 3145 3147 3085 3081 3114 3123 3144 3101 3154 3155 3084 3095 3128 3103 3138 3107 3155 3148 
7 3155 3199 3159 3158 3160 3152 3074 3076 3120 3120 3106 3101 3133 3114 3099 3144 3141 3139 3110 3107 3145 3114 3117 3139 3103 3142 3121 3117 3138 3116 3132 3147 3114 3134 3134 3127 3154 3121 3140 3151 3105 3110 3124 3122 3152 3109 3148 3155 3090 3089 3112 3129 3149 3103 3148 3156 3104 3120 3139 3123 3153 3115 3154 3154 
8 3124 3168 3134 3137 3141 3136 3075 3077 3100 3101 3093 3091 3126 3116 3093 3131 3117 3114 3094 3091 3138 3109 3122 3144 3090 3133 3121 3120 3140 3128 3133 3149 3090 3110 3116 3112 3140 3112 3144 3155 3092 3094 3116 3117 3149 3109 3146 3154 3083 3078 3113 3128 3145 3102 3150 3157 3085 3100 3129 3106 3140 3113 3155 3155 
9 3123 3173 3136 3136 3139 3137 3071 3072 3090 3094 3088 3082 3117 3110 3101 3144 3122 3123 3103 3098 3133 3118 3118 3148 3081 3127 3117 3113 3128 3120 3132 3143 3094 3119 3127 3121 3148 3121 3146 3161 3090 3097 3116 3114 3144 3108 3153 3160 3093 3091 3122 3136 3151 3109 3159 3165 3125 3141 3168 3136 3168 3139 3179 3173 
10 3151 3195 3155 3150 3153 3142 3080 3081 3118 3120 3106 3098 3131 3114 3107 3149 3142 3142 3118 3105 3148 3118 3123 3148 3101 3145 3127 3120 3136 3125 3137 3152 3094 3121 3126 3114 3142 3109 3136 3153 3098 3103 3127 3122 3149 3109 3145 3156 3085 3086 3119 3128 3146 3101 3149 3161 3100 3115 3143 3119 3153 3122 3160 3161 
