1 3491 3511 3476 3453 3437 3450 3373 3364 3423 3402 3420 3409 3388 3415 3389 3462 3479 3436 3453 3436 3422 3449 3453 3478 3432 3455 3477 3461 3438 3456 3451 3477 3422 3406 3465 3446 3421 3434 3470 3486 3440 3406 3460 3443 3417 3417 3435 3458 3443 3409 3469 3464 3419 3410 3455 3476 3445 3426 3478 3447 3411 3419 3458 3472 
2 3479 3508 3470 3458 3446 3502 3380 3371 3412 3398 3421 3407 3388 3419 3403 3484 3473 3437 3457 3441 3417 3458 3458 3475 3419 3444 3462 3454 3426 3445 3453 3478 3411 3400 3452 3440 3413 3429 3452 3470 3414 3390 3450 3447 3422 3427 3442 3464 3392 3375 3440 3444 3398 3393 3444 3470 3392 3378 3434 3430 3384 3404 3449 3467 
3 3488 3506 3474 3443 3428 3476 3368 3357 3428 3410 3430 3415 3396 3421 3395 3465 3466 3420 3452 3420 3427 3437 3454 3483 3433 3457 3478 3466 3443 3458 3445 3472 3409 3395 3461 3435 3413 3424 3464 3480 3440 3410 3467 3451 3428 3426 3453 3474 3444 3416 3477 3482 3438 3425 3460 3481 3442 3428 3482 3459 3424 3423 3470 3480 
4 3503 3523 3486 3461 3447 3496 3374 3362 3417 3401 3422 3412 3395 3424 3392 3472 3463 3420 3436 3419 3418 3433 3450 3480 3411 3435 3459 3440 3418 3437 3449 3474 3408 3394 3454 3440 3413 3429 3459 3475 3410 3388 3449 3433 3411 3414 3449 3473 3398 3375 3438 3439 3400 3402 3458 3483 3392 3384 3443 3423 3386 3396 3444 3463 
5 3470 3496 3458 3434 3422 3476 3359 3356 3415 3398 3424 3415 3396 3425 3412 3493 3471 3434 3452 3435 3411 3448 3451 3474 3416 3441 3460 3450 3424 3441 3444 3470 3409 3398 3450 3443 3418 3432 3449 3467 3410 3389 3450 3439 3416 3420 3450 3473 3391 3374 3439 3443 3398 3392 3438 3463 3387 3381 3438 3428 3385 3404 3451 3469 
6 3463 3493 3462 3437 3422 3479 3355 3355 3410 3391 3411 3402 3382 3413 3391 3472 3481 3443 3461 3453 3429 3469 3468 3473 3419 3445 3464 3454 3428 3447 3447 3472 3415 3403 3451 3440 3412 3428 3448 3466 3403 3383 3442 3429 3408 3412 3454 3477 3392 3375 3439 3439 3395 3391 3440 3466 3395 3383 3438 3435 3391 3411 3460 3477 
7 3470 3494 3459 3435 3424 3476 3360 3356 3407 3394 3423 3404 3384 3413 3412 3494 3490 3446 3463 3447 3424 3456 3465 3482 3426 3450 3473 3459 3436 3452 3466 3491 3415 3399 3446 3437 3408 3423 3449 3467 3408 3382 3442 3425 3403 3404 3452 3475 3392 3373 3439 3441 3397 3390 3439 3464 3401 3387 3445 3428 3385 3401 3450 3469 
8 3485 3512 3479 3448 3432 3486 3366 3359 3419 3404 3423 3413 3393 3422 3395 3465 3467 3428 3448 3431 3410 3446 3452 3471 3412 3436 3451 3455 3427 3444 3455 3478 3410 3397 3446 3437 3407 3424 3455 3472 3423 3399 3458 3446 3421 3424 3435 3456 3410 3391 3452 3449 3402 3395 3445 3469 3420 3406 3460 3437 3395 3408 3454 3469 
9 3465 3496 3462 3437 3427 3481 3363 3360 3420 3402 3421 3407 3388 3414 3406 3487 3469 3428 3446 3438 3417 3454 3462 3480 3416 3442 3463 3448 3425 3440 3451 3476 3418 3406 3454 3452 3426 3439 3450 3468 3406 3385 3446 3430 3410 3413 3452 3476 3393 3368 3435 3434 3394 3394 3449 3474 3405 3392 3450 3430 3403 3405 3456 3474 
10 3483 3505 3479 3447 3428 3480 3358 3355 3416 3397 3417 3401 3382 3409 3385 3464 3473 3432 3450 3433 3419 3447 3452 3476 3423 3446 3468 3457 3433 3450 3442 3468 3416 3401 3459 3443 3412 3432 3455 3472 3438 3406 3465 3450 3425 3426 3444 3467 3436 3409 3470 3465 3420 3410 3457 3480 3449 3430 3484 3453 3418 3420 3464 3477 
