1 3416 3438 3436 3401 3384 3444 3309 3343 3411 3375 3407 3364 3343 3404 3384 3456 3421 3396 3419 3374 3381 3416 3424 3465 3392 3393 3438 3422 3398 3426 3403 3449 3357 3363 3426 3392 3386 3409 3419 3422 3377 3357 3409 3414 3382 3376 3405 3443 3379 3358 3416 3413 3391 3401 3413 3411 3367 3361 3430 3389 3361 3364 3374 3434 
2 3476 3499 3486 3461 3442 3498 3365 3392 3428 3403 3431 3395 3359 3415 3425 3499 3446 3425 3452 3413 3411 3457 3452 3473 3407 3404 3451 3430 3413 3440 3431 3486 3380 3384 3455 3419 3421 3443 3455 3454 3417 3394 3448 3454 3423 3415 3452 3486 3417 3387 3444 3427 3408 3415 3453 3449 3423 3408 3475 3433 3402 3400 3415 3464 
3 3424 3451 3440 3411 3395 3453 3316 3346 3396 3377 3403 3365 3330 3389 3398 3472 3434 3411 3437 3395 3390 3436 3430 3456 3393 3385 3430 3417 3390 3418 3413 3461 3352 3373 3426 3393 3387 3409 3423 3426 3391 3369 3421 3427 3395 3387 3421 3456 3378 3356 3415 3404 3383 3392 3413 3417 3363 3357 3427 3382 3353 3356 3385 3436 
4 3469 3494 3483 3453 3436 3492 3358 3386 3430 3405 3432 3392 3368 3428 3433 3505 3458 3434 3460 3415 3410 3454 3448 3475 3418 3419 3462 3440 3419 3443 3440 3482 3385 3389 3443 3410 3407 3426 3437 3434 3420 3391 3435 3437 3402 3388 3420 3453 3416 3387 3439 3421 3401 3406 3425 3420 3396 3378 3438 3396 3367 3363 3389 3442 
5 3456 3471 3453 3424 3407 3461 3325 3348 3405 3376 3403 3356 3333 3390 3389 3468 3430 3405 3431 3395 3391 3437 3426 3444 3394 3394 3439 3420 3397 3424 3408 3457 3362 3384 3436 3411 3407 3428 3432 3432 3382 3356 3405 3407 3376 3365 3418 3452 3376 3353 3412 3401 3382 3391 3417 3411 3387 3375 3443 3400 3371 3366 3382 3442 
6 3451 3474 3457 3428 3412 3468 3328 3352 3394 3381 3407 3353 3333 3391 3398 3472 3440 3418 3442 3400 3395 3440 3431 3469 3406 3404 3446 3428 3403 3428 3422 3473 3364 3377 3436 3405 3402 3422 3433 3433 3417 3390 3435 3437 3403 3391 3424 3456 3418 3389 3442 3424 3404 3410 3428 3425 3421 3405 3467 3422 3393 3389 3404 3448 
7 3435 3453 3437 3408 3393 3451 3313 3345 3405 3376 3400 3354 3335 3390 3397 3474 3434 3410 3436 3394 3389 3434 3424 3457 3385 3389 3434 3412 3393 3419 3413 3459 3358 3366 3431 3396 3394 3415 3432 3426 3381 3359 3415 3422 3393 3385 3415 3452 3372 3342 3403 3394 3375 3384 3420 3421 3354 3342 3413 3377 3351 3352 3380 3436 
8 3429 3450 3436 3405 3389 3447 3314 3339 3408 3371 3398 3353 3333 3392 3378 3451 3423 3395 3430 3381 3391 3417 3429 3468 3415 3407 3448 3432 3403 3428 3424 3475 3384 3392 3445 3420 3415 3436 3434 3426 3412 3381 3425 3425 3390 3380 3422 3455 3411 3381 3434 3418 3397 3405 3422 3418 3403 3389 3451 3412 3380 3379 3389 3438 
9 3445 3464 3455 3422 3403 3459 3322 3353 3403 3366 3393 3364 3344 3404 3394 3470 3428 3401 3426 3388 3380 3424 3419 3451 3388 3390 3436 3414 3392 3420 3417 3461 3357 3366 3419 3386 3384 3405 3427 3423 3382 3354 3407 3404 3370 3364 3408 3445 3384 3357 3416 3404 3383 3392 3415 3417 3379 3366 3434 3392 3363 3361 3376 3431 
10 3436 3457 3443 3414 3398 3453 3314 3338 3404 3376 3402 3358 3341 3399 3396 3472 3423 3403 3429 3395 3388 3434 3425 3456 3395 3389 3432 3415 3387 3412 3411 3462 3362 3375 3426 3401 3397 3417 3424 3421 3390 3367 3417 3420 3388 3379 3406 3439 3376 3353 3412 3400 3381 3389 3403 3417 3363 3358 3428 3385 3358 3361 3375 3419 
