1 3497 3482 3503 3466 3427 3453 3397 3412 3470 3425 3444 3423 3403 3443 3409 3478 3487 3441 3462 3434 3406 3445 3445 3493 3434 3430 3455 3428 3400 3435 3447 3493 3420 3412 3438 3422 3399 3431 3462 3496 3420 3379 3429 3401 3378 3398 3442 3484 3407 3376 3436 3414 3395 3403 3445 3482 3418 3395 3455 3417 3400 3426 3469 3476 
2 3469 3463 3489 3457 3423 3455 3394 3402 3444 3404 3428 3402 3387 3431 3418 3488 3468 3417 3444 3423 3394 3436 3449 3484 3417 3417 3444 3423 3396 3435 3443 3491 3400 3396 3425 3404 3385 3418 3448 3485 3398 3363 3425 3388 3377 3402 3451 3492 3387 3359 3426 3407 3387 3395 3444 3485 3384 3364 3431 3393 3381 3413 3459 3465 
3 3498 3484 3507 3473 3436 3460 3401 3405 3448 3405 3426 3398 3382 3420 3410 3482 3482 3436 3460 3429 3414 3442 3458 3504 3436 3438 3468 3436 3416 3448 3470 3513 3426 3418 3442 3424 3399 3427 3469 3502 3433 3393 3445 3410 3392 3409 3440 3477 3432 3397 3456 3431 3409 3414 3461 3494 3436 3412 3473 3426 3407 3428 3470 3475 
4 3483 3474 3500 3468 3433 3463 3399 3408 3451 3408 3430 3411 3394 3435 3420 3492 3464 3422 3447 3426 3400 3441 3444 3496 3423 3425 3453 3425 3401 3436 3437 3483 3405 3400 3425 3408 3384 3415 3451 3487 3409 3372 3421 3398 3383 3407 3436 3478 3397 3365 3429 3406 3389 3403 3448 3487 3402 3384 3447 3408 3389 3413 3454 3463 
5 3478 3472 3496 3467 3432 3464 3405 3398 3439 3394 3428 3393 3377 3415 3421 3491 3490 3437 3457 3437 3408 3448 3456 3493 3444 3440 3467 3438 3413 3443 3463 3505 3429 3418 3442 3431 3405 3435 3464 3498 3431 3388 3437 3415 3392 3412 3455 3494 3416 3383 3444 3430 3406 3404 3447 3483 3404 3380 3441 3405 3389 3416 3456 3460 
6 3479 3474 3499 3469 3436 3468 3408 3401 3449 3410 3435 3412 3397 3441 3430 3499 3479 3429 3450 3428 3399 3440 3451 3476 3421 3422 3447 3430 3404 3441 3444 3489 3405 3400 3422 3407 3380 3412 3449 3482 3402 3369 3422 3397 3380 3404 3453 3493 3386 3359 3426 3412 3392 3402 3446 3483 3390 3372 3439 3402 3385 3413 3459 3467 
7 3478 3469 3495 3466 3432 3460 3399 3401 3444 3400 3429 3398 3385 3427 3426 3498 3469 3421 3445 3422 3396 3433 3440 3493 3422 3422 3448 3418 3391 3426 3434 3479 3409 3401 3426 3409 3388 3419 3451 3487 3409 3376 3428 3402 3389 3412 3442 3483 3389 3361 3428 3409 3390 3398 3448 3489 3390 3375 3442 3397 3379 3409 3453 3462 
8 3473 3469 3492 3462 3427 3459 3398 3410 3452 3409 3430 3410 3393 3435 3423 3499 3461 3413 3439 3414 3389 3432 3432 3482 3425 3427 3454 3427 3401 3437 3438 3482 3403 3397 3421 3405 3380 3412 3446 3481 3403 3365 3419 3389 3374 3400 3443 3484 3397 3368 3430 3409 3391 3404 3451 3489 3407 3384 3446 3404 3382 3406 3448 3459 
9 3472 3467 3492 3463 3427 3462 3399 3389 3446 3406 3430 3406 3390 3435 3432 3505 3482 3437 3460 3437 3409 3453 3455 3488 3422 3423 3448 3423 3394 3432 3442 3490 3398 3393 3421 3398 3378 3412 3452 3487 3399 3362 3427 3396 3379 3405 3450 3491 3392 3362 3427 3420 3400 3411 3458 3498 3387 3369 3434 3394 3374 3407 3449 3462 
10 3501 3483 3505 3471 3431 3457 3389 3379 3467 3422 3440 3412 3392 3432 3403 3478 3484 3439 3462 3434 3407 3445 3447 3495 3442 3438 3465 3439 3413 3449 3443 3487 3420 3411 3437 3426 3403 3435 3461 3498 3422 3383 3434 3407 3392 3414 3440 3480 3422 3387 3450 3432 3408 3407 3451 3487 3425 3396 3458 3413 3396 3423 3460 3465 
