1 3425 3427 3417 3405 3375 3433 3323 3327 3354 3333 3368 3355 3329 3359 3389 3448 3404 3354 3377 3343 3348 3390 3401 3437 3355 3367 3380 3376 3353 3397 3398 3451 3332 3326 3385 3345 3359 3384 3412 3447 3323 3315 3368 3356 3340 3345 3408 3442 3322 3311 3369 3377 3331 3349 3399 3435 3336 3326 3390 3377 3352 3368 3424 3444 
2 3441 3444 3434 3416 3380 3438 3314 3328 3355 3332 3369 3356 3327 3356 3393 3452 3416 3356 3383 3363 3356 3406 3405 3440 3363 3380 3398 3393 3372 3416 3406 3460 3348 3336 3398 3352 3373 3396 3414 3448 3362 3343 3391 3386 3363 3361 3414 3447 3378 3353 3428 3412 3373 3379 3433 3467 3400 3397 3455 3413 3390 3401 3450 3469 
3 3431 3437 3422 3412 3381 3437 3320 3329 3359 3335 3372 3362 3336 3365 3390 3448 3426 3373 3398 3376 3363 3421 3416 3430 3352 3374 3392 3387 3368 3412 3398 3452 3336 3331 3391 3344 3361 3383 3410 3446 3332 3324 3374 3366 3345 3346 3404 3438 3321 3307 3378 3379 3340 3353 3411 3447 3341 3331 3393 3373 3346 3360 3413 3434 
4 3421 3427 3415 3404 3373 3431 3316 3326 3359 3334 3366 3357 3332 3360 3383 3443 3424 3377 3405 3373 3378 3416 3429 3461 3380 3399 3416 3410 3392 3433 3408 3461 3354 3345 3406 3358 3382 3405 3421 3455 3351 3340 3382 3374 3351 3348 3404 3435 3326 3309 3387 3376 3343 3354 3409 3444 3343 3337 3394 3375 3353 3366 3415 3434 
5 3453 3445 3434 3416 3384 3437 3319 3322 3355 3326 3360 3352 3321 3348 3378 3435 3415 3362 3387 3356 3355 3397 3399 3436 3364 3371 3383 3392 3368 3412 3396 3452 3339 3329 3391 3346 3361 3385 3414 3446 3339 3323 3382 3364 3353 3355 3417 3447 3339 3321 3386 3391 3336 3355 3400 3432 3366 3352 3411 3382 3357 3363 3420 3438 
6 3429 3436 3425 3416 3383 3445 3324 3334 3360 3336 3369 3367 3339 3370 3391 3449 3427 3373 3397 3369 3357 3414 3412 3436 3352 3370 3389 3379 3361 3406 3404 3460 3338 3326 3383 3337 3358 3382 3410 3445 3335 3326 3372 3365 3343 3344 3404 3437 3325 3312 3380 3379 3335 3352 3404 3437 3343 3336 3398 3370 3345 3357 3414 3431 
7 3453 3453 3442 3424 3387 3444 3320 3330 3350 3324 3361 3337 3313 3340 3373 3430 3422 3367 3393 3370 3356 3414 3407 3426 3354 3372 3391 3387 3366 3411 3398 3455 3335 3327 3386 3342 3365 3390 3405 3442 3328 3317 3373 3362 3344 3348 3412 3444 3326 3311 3379 3378 3333 3353 3401 3435 3356 3347 3407 3382 3357 3367 3420 3439 
8 3413 3422 3416 3402 3368 3427 3305 3320 3372 3346 3378 3378 3351 3379 3393 3451 3409 3362 3390 3356 3359 3399 3409 3440 3370 3386 3399 3404 3381 3424 3391 3446 3336 3342 3401 3348 3371 3390 3416 3449 3341 3331 3379 3375 3352 3352 3416 3447 3328 3316 3382 3389 3347 3361 3420 3454 3343 3338 3403 3379 3356 3369 3425 3443 
9 3449 3450 3440 3418 3384 3438 3316 3327 3367 3336 3373 3360 3331 3357 3375 3433 3427 3377 3399 3363 3364 3402 3409 3445 3378 3384 3404 3392 3369 3407 3403 3460 3358 3346 3407 3363 3376 3397 3430 3461 3353 3337 3383 3366 3349 3347 3409 3444 3367 3344 3411 3405 3359 3369 3425 3456 3391 3380 3436 3410 3388 3390 3446 3464 
10 3422 3429 3418 3406 3377 3434 3314 3325 3351 3327 3366 3348 3327 3355 3380 3438 3406 3356 3382 3360 3352 3406 3404 3438 3361 3377 3393 3391 3371 3413 3385 3443 3333 3326 3389 3343 3363 3385 3410 3445 3331 3323 3371 3360 3346 3349 3412 3446 3318 3304 3384 3370 3341 3352 3412 3446 3345 3338 3402 3378 3353 3360 3421 3440 
