1 3462 3463 3471 3442 3405 3459 3402 3410 3436 3389 3416 3383 3371 3413 3391 3471 3470 3424 3433 3412 3389 3426 3437 3475 3429 3436 3448 3422 3392 3433 3435 3481 3417 3425 3442 3408 3390 3421 3460 3508 3416 3394 3436 3396 3381 3391 3444 3485 3427 3390 3432 3428 3398 3402 3425 3498 3425 3402 3461 3416 3399 3421 3453 3458 
2 3449 3449 3458 3429 3394 3445 3393 3404 3427 3386 3412 3391 3380 3422 3403 3481 3451 3411 3418 3400 3380 3414 3424 3482 3404 3415 3430 3402 3374 3417 3432 3468 3393 3405 3423 3390 3375 3406 3429 3484 3387 3367 3415 3380 3366 3386 3437 3482 3378 3350 3406 3404 3372 3380 3412 3486 3385 3367 3435 3392 3376 3401 3443 3452 
3 3442 3453 3461 3435 3403 3463 3400 3406 3408 3386 3417 3373 3371 3403 3417 3500 3470 3429 3434 3414 3393 3428 3439 3476 3427 3439 3449 3422 3391 3435 3436 3482 3408 3349 3435 3399 3384 3415 3453 3502 3431 3406 3454 3407 3399 3404 3456 3494 3435 3398 3440 3437 3407 3411 3436 3506 3434 3409 3469 3425 3402 3418 3452 3454 
4 3455 3461 3468 3436 3399 3454 3387 3407 3422 3378 3405 3377 3368 3413 3393 3474 3445 3403 3410 3393 3379 3408 3420 3491 3413 3423 3433 3404 3373 3419 3426 3475 3405 3347 3433 3405 3387 3420 3436 3488 3402 3385 3420 3394 3377 3398 3440 3484 3382 3353 3405 3409 3378 3395 3426 3473 3390 3371 3440 3393 3369 3391 3431 3448 
5 3384 3441 3449 3421 3389 3446 3393 3408 3427 3384 3414 3386 3378 3422 3408 3489 3469 3428 3435 3418 3400 3437 3439 3483 3420 3428 3441 3409 3387 3423 3440 3493 3402 3347 3427 3393 3381 3411 3442 3492 3413 3394 3427 3404 3387 3406 3441 3483 3388 3357 3413 3404 3371 3384 3417 3485 3398 3381 3447 3398 3381 3405 3443 3442 
6 3443 3442 3451 3439 3406 3465 3402 3407 3430 3386 3415 3389 3379 3422 3400 3480 3443 3406 3417 3399 3383 3422 3424 3491 3411 3422 3435 3411 3381 3426 3420 3476 3384 3335 3410 3377 3362 3388 3431 3484 3395 3378 3416 3385 3366 3386 3438 3481 3380 3351 3399 3404 3369 3383 3411 3482 3383 3365 3432 3390 3370 3395 3428 3444 
7 3453 3455 3463 3439 3409 3468 3400 3409 3422 3378 3411 3377 3370 3414 3403 3481 3447 3404 3412 3412 3392 3430 3437 3488 3407 3414 3429 3402 3376 3419 3428 3481 3400 3410 3428 3394 3376 3407 3434 3487 3404 3386 3422 3399 3382 3403 3436 3479 3386 3356 3407 3408 3376 3388 3417 3490 3392 3368 3435 3408 3387 3410 3446 3455 
8 3462 3454 3461 3430 3394 3446 3397 3413 3441 3393 3422 3392 3381 3423 3402 3478 3460 3415 3422 3401 3381 3422 3424 3480 3404 3412 3423 3398 3373 3415 3428 3479 3388 3397 3419 3386 3375 3406 3431 3483 3392 3377 3424 3385 3372 3391 3440 3484 3384 3354 3409 3407 3376 3384 3409 3483 3392 3374 3440 3408 3387 3409 3446 3446 
9 3437 3445 3453 3428 3396 3456 3396 3406 3415 3384 3416 3378 3372 3416 3409 3489 3454 3419 3426 3411 3393 3434 3433 3488 3401 3414 3430 3406 3380 3424 3426 3477 3390 3400 3413 3378 3366 3397 3437 3489 3394 3377 3419 3386 3374 3389 3447 3491 3374 3346 3408 3403 3374 3388 3420 3489 3390 3365 3434 3400 3377 3398 3438 3437 
10 3464 3458 3468 3444 3407 3460 3398 3409 3444 3398 3424 3393 3382 3422 3397 3472 3475 3431 3437 3418 3396 3427 3433 3495 3437 3442 3452 3421 3389 3430 3432 3482 3417 3423 3442 3405 3389 3418 3460 3508 3418 3396 3432 3406 3385 3401 3433 3476 3429 3393 3436 3434 3402 3409 3430 3496 3432 3411 3471 3417 3400 3420 3451 3461 
