1 3421 3435 3454 3407 3396 3430 3369 3323 3382 3353 3388 3342 3338 3362 3373 3447 3437 3397 3411 3382 3367 3400 3398 3439 3369 3401 3412 3401 3390 3423 3427 3459 3367 3372 3406 3394 3387 3409 3417 3457 3370 3341 3402 3378 3367 3348 3399 3448 3386 3362 3430 3424 3392 3377 3415 3447 3407 3409 3459 3418 3388 3413 3448 3456 
2 3389 3405 3429 3385 3374 3413 3351 3335 3369 3345 3383 3356 3356 3383 3378 3458 3423 3378 3400 3370 3357 3396 3395 3444 3365 3395 3409 3401 3388 3424 3418 3452 3352 3354 3398 3368 3359 3380 3412 3454 3356 3324 3395 3374 3366 3364 3419 3468 3349 3331 3414 3398 3370 3375 3419 3457 3362 3371 3428 3394 3364 3390 3425 3436 
3 3418 3437 3459 3409 3394 3431 3357 3336 3373 3347 3384 3334 3328 3356 3372 3459 3428 3386 3404 3383 3363 3405 3405 3436 3368 3396 3410 3397 3383 3418 3421 3457 3350 3356 3399 3375 3369 3392 3410 3455 3342 3320 3394 3364 3356 3353 3403 3453 3346 3327 3412 3396 3368 3373 3415 3455 3371 3374 3435 3398 3362 3387 3427 3444 
4 3391 3416 3438 3393 3383 3420 3348 3336 3370 3348 3383 3342 3343 3370 3380 3457 3429 3390 3406 3388 3370 3411 3410 3443 3361 3384 3394 3374 3364 3396 3414 3448 3345 3346 3390 3362 3359 3379 3410 3454 3359 3325 3395 3379 3370 3359 3412 3460 3348 3328 3403 3396 3366 3370 3414 3453 3370 3365 3434 3400 3367 3390 3432 3446 
5 3399 3421 3443 3397 3386 3423 3353 3333 3367 3341 3380 3342 3341 3368 3378 3452 3425 3381 3398 3369 3359 3394 3391 3436 3360 3390 3404 3390 3379 3414 3415 3447 3353 3357 3393 3372 3361 3384 3405 3449 3354 3330 3398 3374 3367 3352 3402 3446 3349 3331 3415 3399 3370 3375 3415 3452 3374 3379 3436 3399 3364 3388 3429 3442 
6 3400 3424 3447 3403 3394 3433 3363 3326 3368 3345 3382 3339 3337 3364 3375 3450 3418 3380 3396 3370 3360 3393 3398 3442 3361 3391 3403 3389 3378 3414 3414 3447 3350 3356 3399 3372 3368 3391 3409 3449 3357 3328 3390 3375 3367 3356 3408 3456 3350 3327 3411 3394 3366 3367 3407 3443 3363 3374 3425 3383 3346 3377 3414 3431 
7 3383 3404 3424 3376 3365 3400 3348 3340 3374 3339 3375 3352 3350 3377 3369 3452 3422 3380 3397 3366 3373 3388 3391 3457 3378 3404 3413 3397 3381 3413 3416 3451 3353 3351 3397 3367 3364 3384 3408 3455 3376 3343 3410 3391 3382 3362 3409 3456 3404 3375 3451 3423 3408 3406 3444 3477 3426 3434 3485 3444 3411 3431 3464 3477 
8 3423 3448 3471 3425 3415 3453 3383 3363 3387 3364 3403 3357 3354 3381 3402 3476 3436 3400 3420 3392 3376 3417 3419 3451 3375 3370 3420 3406 3397 3431 3440 3471 3361 3367 3418 3387 3388 3411 3437 3479 3366 3337 3409 3384 3377 3369 3421 3467 3356 3338 3413 3404 3374 3366 3405 3441 3377 3383 3441 3411 3380 3406 3444 3453 
9 3395 3419 3441 3396 3385 3422 3351 3334 3371 3348 3384 3351 3349 3376 3377 3457 3421 3383 3400 3371 3362 3394 3395 3449 3360 3350 3402 3389 3378 3412 3415 3451 3354 3359 3399 3374 3367 3389 3409 3452 3355 3327 3397 3373 3367 3356 3409 3457 3352 3329 3415 3393 3369 3373 3414 3453 3366 3375 3431 3396 3361 3385 3426 3442 
10 3422 3440 3460 3407 3394 3427 3353 3329 3379 3354 3388 3346 3343 3369 3379 3457 3429 3395 3413 3382 3367 3407 3403 3441 3375 3361 3413 3395 3382 3415 3413 3448 3343 3348 3390 3362 3361 3382 3398 3444 3353 3328 3395 3370 3364 3350 3401 3448 3343 3325 3409 3390 3368 3373 3417 3456 3371 3366 3434 3399 3367 3391 3434 3448 
