1 3105 3152 3159 3148 3142 3145 3092 3078 3116 3115 3110 3105 3144 3128 3108 3138 3123 3129 3112 3106 3130 3110 3132 3148 3093 3139 3134 3119 3140 3121 3139 3146 3076 3129 3113 3099 3150 3116 3146 3150 3074 3080 3110 3105 3133 3101 3138 3145 3066 3076 3107 3105 3126 3092 3144 3150 3077 3089 3122 3093 3129 3098 3149 3149 
2 3115 3162 3172 3157 3146 3158 3093 3084 3106 3103 3097 3092 3129 3121 3114 3149 3121 3128 3112 3108 3125 3113 3129 3146 3086 3127 3119 3108 3138 3114 3140 3145 3083 3137 3120 3106 3151 3126 3166 3166 3081 3083 3117 3111 3136 3111 3164 3169 3080 3089 3119 3117 3133 3102 3154 3159 3090 3102 3130 3110 3140 3110 3159 3156 
3 3143 3190 3197 3176 3167 3170 3117 3101 3139 3139 3129 3117 3154 3136 3117 3143 3141 3149 3130 3123 3137 3119 3137 3149 3104 3147 3140 3125 3137 3126 3132 3135 3072 3129 3111 3100 3135 3113 3150 3152 3076 3081 3112 3108 3133 3103 3142 3149 3074 3086 3116 3118 3132 3100 3147 3152 3089 3103 3135 3110 3143 3115 3160 3157 
4 3118 3168 3176 3159 3151 3163 3097 3080 3111 3111 3106 3097 3133 3125 3120 3146 3132 3137 3121 3111 3130 3116 3135 3140 3091 3136 3127 3111 3141 3118 3150 3149 3082 3140 3120 3107 3148 3128 3151 3149 3067 3074 3102 3098 3124 3099 3153 3153 3074 3087 3115 3114 3128 3094 3145 3144 3075 3091 3122 3102 3135 3110 3163 3159 
5 3133 3173 3176 3154 3142 3156 3099 3080 3138 3131 3120 3108 3141 3136 3113 3139 3137 3139 3117 3109 3128 3112 3138 3146 3106 3145 3136 3120 3131 3125 3135 3141 3082 3131 3113 3097 3139 3121 3156 3158 3079 3082 3112 3106 3127 3108 3142 3151 3076 3080 3111 3110 3122 3098 3140 3147 3096 3106 3137 3105 3131 3114 3159 3160 
6 3117 3165 3174 3159 3148 3158 3093 3078 3103 3101 3095 3090 3126 3111 3114 3148 3127 3135 3120 3112 3131 3113 3132 3146 3085 3128 3121 3108 3135 3109 3134 3141 3083 3112 3122 3107 3155 3123 3162 3160 3081 3087 3121 3114 3140 3106 3155 3158 3085 3096 3124 3123 3139 3106 3158 3161 3109 3123 3151 3119 3151 3120 3169 3165 
7 3144 3191 3197 3174 3167 3173 3102 3084 3120 3116 3113 3099 3135 3122 3116 3144 3144 3151 3132 3121 3140 3125 3138 3143 3096 3138 3131 3114 3135 3119 3139 3142 3079 3103 3113 3097 3145 3117 3136 3136 3067 3071 3104 3096 3125 3096 3146 3150 3070 3079 3110 3108 3130 3097 3144 3147 3075 3086 3118 3102 3136 3106 3154 3150 
8 3108 3158 3161 3152 3143 3155 3100 3081 3106 3107 3098 3096 3131 3124 3105 3135 3112 3122 3101 3099 3119 3106 3134 3145 3092 3140 3127 3116 3133 3123 3140 3142 3076 3105 3109 3101 3141 3118 3156 3152 3073 3081 3107 3108 3131 3107 3143 3145 3067 3080 3104 3105 3125 3097 3146 3149 3069 3089 3115 3099 3132 3108 3159 3154 
9 3147 3194 3197 3182 3173 3179 3103 3089 3131 3127 3117 3110 3144 3132 3114 3145 3152 3157 3136 3129 3144 3129 3129 3138 3092 3131 3119 3102 3143 3107 3142 3143 3093 3116 3125 3112 3157 3128 3157 3154 3081 3085 3116 3110 3138 3110 3161 3161 3076 3086 3116 3112 3139 3109 3155 3156 3106 3118 3144 3126 3159 3128 3172 3164 
10 3117 3162 3167 3151 3148 3161 3096 3079 3115 3112 3104 3093 3136 3126 3113 3146 3133 3139 3119 3113 3136 3122 3134 3143 3089 3130 3123 3105 3144 3116 3145 3145 3085 3107 3117 3102 3148 3124 3147 3145 3076 3080 3109 3101 3131 3104 3151 3152 3073 3083 3107 3104 3130 3097 3145 3146 3083 3095 3124 3100 3141 3114 3164 3158 
