1 3485 3493 3501 3485 3434 3510 3421 3418 3463 3440 3452 3437 3428 3467 3446 3502 3510 3455 3458 3441 3417 3448 3474 3498 3447 3462 3476 3461 3438 3474 3467 3370 3435 3424 3451 3450 3419 3439 3471 3503 3430 3405 3445 3420 3415 3425 3458 3478 3411 3381 3451 3445 3420 3414 3461 3500 3419 3404 3459 3435 3398 3403 3468 3507 
2 3512 3517 3517 3502 3446 3520 3435 3423 3475 3447 3462 3429 3414 3452 3437 3492 3534 3477 3476 3456 3429 3457 3477 3507 3481 3491 3505 3483 3459 3493 3483 3348 3465 3450 3480 3471 3444 3465 3494 3524 3475 3441 3475 3442 3434 3439 3468 3484 3458 3420 3481 3472 3444 3435 3467 3501 3456 3440 3482 3445 3413 3411 3461 3497 
3 3482 3492 3498 3478 3425 3501 3425 3431 3471 3443 3452 3447 3433 3474 3449 3502 3505 3456 3461 3442 3417 3450 3473 3505 3450 3465 3479 3461 3434 3472 3463 3384 3431 3419 3456 3445 3416 3440 3473 3504 3435 3404 3446 3422 3414 3429 3464 3481 3407 3375 3446 3443 3415 3412 3454 3492 3430 3415 3474 3440 3400 3407 3471 3509 
4 3488 3495 3499 3484 3431 3509 3427 3424 3464 3442 3449 3429 3417 3458 3441 3497 3518 3463 3467 3452 3427 3460 3487 3510 3473 3486 3497 3477 3452 3487 3494 3398 3459 3444 3480 3461 3435 3456 3496 3527 3480 3443 3476 3447 3438 3444 3462 3485 3458 3419 3482 3470 3442 3434 3467 3501 3472 3450 3494 3459 3423 3423 3472 3508 
5 3516 3518 3518 3496 3441 3511 3419 3423 3469 3444 3451 3430 3417 3455 3430 3489 3494 3447 3451 3433 3411 3441 3463 3504 3453 3468 3480 3465 3439 3475 3463 3393 3439 3429 3458 3459 3432 3453 3472 3505 3442 3417 3455 3432 3426 3435 3457 3486 3414 3378 3448 3444 3417 3410 3452 3493 3424 3405 3464 3434 3394 3400 3461 3502 
6 3534 3536 3537 3516 3459 3532 3441 3426 3472 3446 3456 3425 3411 3447 3446 3501 3538 3486 3486 3463 3436 3465 3483 3508 3478 3488 3497 3476 3447 3481 3486 3423 3476 3461 3490 3486 3455 3476 3501 3529 3477 3442 3476 3440 3431 3437 3469 3482 3470 3430 3492 3479 3451 3444 3474 3505 3464 3447 3492 3455 3414 3416 3473 3507 
7 3515 3519 3519 3496 3439 3510 3423 3427 3474 3448 3452 3432 3417 3456 3427 3484 3494 3442 3445 3427 3406 3437 3456 3491 3445 3459 3472 3452 3427 3465 3463 3430 3432 3422 3453 3446 3419 3442 3474 3507 3443 3417 3456 3435 3427 3439 3451 3485 3432 3398 3466 3462 3433 3426 3449 3489 3438 3426 3478 3448 3408 3413 3469 3508 
8 3495 3501 3504 3488 3433 3512 3426 3418 3467 3441 3455 3440 3427 3468 3452 3508 3508 3452 3452 3440 3413 3446 3472 3503 3450 3464 3475 3459 3433 3470 3471 3454 3438 3425 3449 3449 3415 3436 3468 3500 3439 3410 3446 3424 3416 3425 3468 3485 3417 3386 3454 3452 3423 3419 3453 3492 3421 3410 3468 3440 3401 3407 3470 3509 
9 3514 3515 3517 3494 3440 3511 3425 3430 3492 3460 3467 3451 3438 3476 3449 3504 3507 3451 3454 3435 3410 3441 3469 3507 3458 3469 3482 3467 3442 3478 3459 3463 3438 3424 3454 3446 3419 3440 3468 3502 3451 3421 3461 3436 3430 3439 3466 3485 3435 3398 3465 3464 3437 3429 3459 3497 3445 3428 3481 3445 3406 3409 3466 3504 
10 3487 3495 3501 3481 3428 3505 3417 3423 3463 3441 3455 3430 3419 3459 3444 3500 3516 3467 3472 3456 3432 3466 3486 3514 3448 3464 3477 3461 3435 3471 3463 3469 3431 3422 3454 3446 3420 3444 3473 3507 3435 3412 3454 3432 3425 3438 3465 3485 3423 3391 3462 3461 3433 3428 3461 3501 3422 3404 3461 3439 3397 3406 3469 3508 
