1 3097 3123 3124 3108 3101 3132 3055 3065 3058 3051 3046 3035 3087 3082 3083 3124 3080 3079 3078 3065 3098 3085 3097 3127 3052 3084 3085 3078 3093 3095 3114 3126 3043 3082 3080 3068 3098 3086 3113 3127 3039 3056 3071 3071 3101 3071 3122 3125 3028 3030 3071 3067 3106 3071 3115 3126 3044 3072 3096 3081 3114 3089 3137 3135 
2 3120 3154 3137 3123 3116 3143 3059 3064 3078 3079 3062 3049 3095 3087 3084 3119 3098 3104 3088 3075 3110 3089 3099 3120 3063 3101 3091 3083 3098 3090 3121 3124 3063 3110 3095 3083 3111 3094 3123 3133 3046 3069 3072 3077 3108 3069 3122 3121 3040 3051 3083 3081 3111 3075 3124 3130 3068 3101 3113 3090 3125 3099 3143 3136 
3 3093 3126 3118 3110 3099 3134 3058 3061 3055 3052 3038 3034 3082 3075 3085 3125 3081 3084 3075 3068 3099 3087 3100 3128 3048 3087 3081 3079 3093 3097 3111 3123 3039 3083 3072 3066 3096 3082 3119 3131 3034 3052 3063 3068 3102 3071 3124 3126 3027 3036 3067 3067 3109 3075 3120 3132 3046 3079 3095 3088 3120 3096 3139 3134 
4 3098 3130 3122 3108 3105 3138 3059 3067 3061 3059 3048 3037 3090 3081 3086 3125 3076 3080 3073 3060 3098 3080 3096 3127 3053 3091 3089 3081 3096 3096 3116 3126 3041 3083 3077 3064 3098 3084 3120 3133 3042 3062 3073 3075 3101 3072 3122 3127 3033 3040 3075 3070 3111 3076 3121 3132 3093 3126 3140 3116 3152 3126 3165 3158 
5 3086 3118 3113 3103 3096 3129 3059 3059 3058 3059 3046 3039 3088 3080 3084 3120 3073 3078 3070 3061 3098 3076 3107 3129 3054 3094 3088 3086 3099 3097 3114 3122 3039 3083 3073 3067 3095 3082 3125 3134 3037 3057 3068 3073 3099 3070 3120 3120 3036 3045 3078 3080 3106 3074 3125 3130 3050 3082 3100 3080 3110 3084 3133 3127 
6 3120 3145 3136 3122 3117 3144 3070 3066 3087 3081 3067 3058 3105 3091 3093 3124 3099 3098 3088 3076 3110 3087 3111 3127 3074 3104 3099 3095 3109 3104 3119 3121 3059 3097 3089 3082 3108 3092 3120 3127 3050 3066 3077 3083 3108 3079 3124 3121 3044 3048 3084 3086 3114 3074 3125 3133 3063 3091 3106 3091 3128 3099 3146 3135 
7 3098 3123 3119 3106 3099 3134 3052 3065 3058 3050 3039 3031 3081 3076 3085 3121 3083 3082 3077 3067 3099 3085 3101 3125 3053 3085 3084 3079 3093 3094 3118 3127 3048 3086 3078 3069 3100 3087 3115 3127 3046 3059 3071 3074 3101 3074 3120 3121 3029 3033 3069 3066 3108 3075 3119 3130 3052 3077 3098 3086 3118 3094 3139 3135 
8 3089 3122 3114 3101 3092 3127 3054 3054 3063 3065 3050 3043 3094 3090 3084 3116 3062 3070 3060 3051 3087 3071 3094 3112 3040 3079 3070 3068 3083 3084 3120 3124 3038 3086 3073 3063 3093 3083 3119 3125 3037 3061 3067 3071 3098 3070 3124 3119 3029 3039 3073 3068 3103 3067 3111 3114 3045 3080 3092 3078 3110 3090 3138 3127 
9 3118 3151 3137 3119 3108 3143 3060 3062 3073 3071 3056 3051 3096 3091 3086 3119 3095 3102 3092 3079 3107 3096 3102 3121 3039 3076 3068 3065 3082 3086 3114 3122 3048 3098 3087 3082 3097 3095 3114 3124 3038 3063 3071 3075 3101 3074 3118 3118 3039 3049 3084 3083 3107 3079 3120 3127 3053 3089 3104 3091 3118 3098 3137 3131 
10 3086 3115 3110 3095 3091 3124 3056 3055 3054 3053 3043 3034 3086 3078 3083 3117 3072 3075 3069 3060 3097 3079 3098 3121 3059 3095 3091 3088 3100 3099 3122 3130 3042 3085 3075 3069 3100 3085 3119 3129 3039 3059 3069 3071 3102 3072 3124 3122 3036 3042 3080 3077 3108 3066 3114 3122 3046 3073 3092 3080 3115 3090 3139 3131 
