1 3500 3503 3483 3460 3419 3462 3395 3413 3459 3420 3436 3413 3405 3444 3406 3487 3464 3428 3444 3408 3416 3438 3442 3507 3439 3455 3467 3447 3422 3466 3460 3505 3426 3417 3453 3420 3408 3429 3466 3511 3448 3409 3455 3433 3414 3423 3462 3499 3438 3401 3458 3439 3418 3425 3471 3507 3433 3413 3466 3431 3414 3433 3471 3496 
2 3487 3497 3481 3460 3422 3471 3393 3415 3443 3404 3423 3418 3410 3450 3423 3507 3480 3445 3451 3431 3427 3463 3466 3495 3429 3446 3459 3434 3417 3452 3468 3513 3434 3425 3456 3433 3416 3434 3466 3513 3434 3401 3453 3430 3415 3426 3471 3511 3424 3384 3450 3446 3412 3414 3462 3501 3421 3402 3466 3426 3409 3429 3467 3496 
3 3503 3503 3486 3463 3421 3465 3399 3415 3453 3412 3430 3406 3395 3433 3418 3499 3486 3439 3444 3424 3417 3446 3458 3498 3445 3459 3472 3451 3425 3468 3456 3500 3434 3421 3459 3425 3408 3430 3472 3515 3460 3419 3468 3445 3426 3434 3464 3501 3447 3406 3465 3467 3431 3427 3473 3506 3445 3421 3477 3431 3403 3419 3454 3480 
4 3476 3487 3473 3455 3417 3468 3393 3410 3445 3406 3434 3404 3397 3437 3432 3510 3491 3451 3455 3433 3428 3461 3469 3491 3422 3439 3454 3434 3410 3453 3457 3502 3432 3424 3459 3436 3421 3441 3470 3513 3442 3402 3456 3441 3422 3431 3469 3506 3423 3379 3448 3444 3415 3424 3474 3509 3413 3400 3463 3427 3407 3428 3473 3502 
5 3503 3503 3487 3467 3427 3471 3398 3410 3455 3413 3434 3406 3396 3434 3410 3494 3489 3445 3449 3430 3423 3455 3460 3486 3440 3452 3464 3438 3411 3452 3453 3498 3432 3420 3452 3434 3415 3431 3452 3495 3444 3408 3457 3427 3412 3421 3463 3501 3437 3397 3460 3448 3425 3431 3477 3511 3443 3419 3478 3434 3412 3429 3465 3492 
6 3487 3499 3481 3465 3427 3479 3400 3408 3436 3401 3426 3401 3395 3438 3433 3514 3480 3442 3444 3424 3419 3455 3467 3485 3436 3451 3462 3450 3422 3467 3459 3500 3425 3418 3453 3425 3412 3435 3469 3511 3430 3400 3450 3428 3415 3427 3468 3503 3426 3384 3451 3442 3412 3421 3470 3505 3415 3399 3458 3417 3401 3425 3463 3490 
7 3513 3516 3495 3484 3441 3486 3408 3413 3456 3415 3430 3407 3395 3431 3400 3478 3491 3449 3450 3424 3415 3445 3452 3484 3436 3449 3458 3435 3408 3448 3454 3496 3445 3433 3463 3442 3422 3440 3465 3506 3459 3422 3467 3449 3430 3439 3468 3502 3453 3412 3472 3465 3430 3425 3469 3502 3442 3424 3476 3435 3413 3430 3469 3493 
8 3481 3487 3470 3452 3412 3464 3392 3409 3434 3398 3426 3398 3393 3435 3425 3500 3469 3435 3441 3417 3413 3447 3456 3494 3428 3438 3450 3428 3404 3447 3456 3500 3432 3423 3457 3434 3420 3440 3465 3506 3436 3400 3451 3431 3413 3424 3450 3486 3426 3388 3453 3448 3414 3411 3459 3495 3422 3409 3469 3426 3404 3426 3466 3495 
9 3472 3475 3461 3445 3408 3459 3398 3418 3450 3412 3432 3412 3405 3447 3419 3500 3477 3439 3453 3419 3425 3446 3453 3509 3454 3462 3470 3448 3416 3457 3466 3509 3446 3432 3469 3437 3423 3443 3467 3509 3472 3433 3476 3451 3433 3439 3468 3502 3469 3421 3482 3477 3443 3439 3486 3514 3459 3440 3491 3446 3428 3446 3485 3507 
10 3510 3511 3494 3472 3432 3475 3395 3410 3441 3402 3423 3396 3387 3425 3420 3502 3487 3446 3450 3423 3418 3449 3455 3495 3442 3456 3468 3443 3416 3459 3458 3500 3438 3428 3465 3441 3429 3449 3474 3516 3451 3415 3465 3440 3425 3434 3468 3504 3454 3411 3475 3463 3429 3425 3466 3500 3441 3415 3472 3439 3414 3433 3470 3494 
