1 3162 3204 3167 3147 3172 3154 3095 3064 3125 3124 3134 3131 3167 3124 3094 3132 3144 3156 3141 3128 3156 3124 3127 3129 3104 3171 3156 3150 3183 3146 3148 3132 3085 3117 3139 3131 3169 3110 3156 3146 3090 3103 3129 3123 3155 3097 3143 3138 3076 3087 3128 3121 3148 3091 3137 3138 3120 3133 3171 3140 3168 3125 3176 3159 
2 3169 3213 3177 3154 3177 3162 3088 3060 3123 3129 3134 3132 3165 3125 3096 3136 3145 3162 3148 3129 3157 3128 3128 3130 3107 3173 3160 3147 3182 3148 3152 3137 3089 3122 3147 3135 3169 3115 3149 3137 3088 3103 3134 3121 3157 3101 3143 3136 3076 3089 3132 3120 3147 3088 3132 3136 3082 3101 3148 3114 3133 3098 3153 3139 
3 3191 3229 3186 3166 3184 3170 3086 3060 3140 3138 3143 3131 3162 3123 3101 3131 3167 3178 3158 3143 3164 3137 3131 3123 3115 3174 3157 3149 3178 3145 3158 3141 3103 3127 3146 3139 3171 3120 3155 3140 3101 3110 3135 3127 3155 3106 3148 3141 3084 3093 3129 3125 3152 3098 3138 3138 3109 3120 3155 3126 3150 3114 3160 3141 
4 3194 3229 3191 3166 3190 3173 3086 3067 3137 3135 3136 3122 3158 3117 3101 3139 3166 3175 3160 3137 3164 3137 3127 3118 3113 3171 3157 3141 3176 3143 3157 3142 3097 3117 3143 3127 3169 3114 3138 3129 3089 3099 3127 3113 3147 3095 3130 3130 3075 3083 3126 3116 3147 3086 3127 3130 3070 3097 3136 3105 3127 3096 3146 3133 
5 3168 3215 3174 3154 3177 3168 3081 3065 3117 3124 3127 3123 3159 3122 3092 3139 3136 3153 3137 3123 3151 3126 3119 3122 3094 3162 3148 3139 3171 3140 3154 3148 3082 3115 3136 3128 3164 3117 3138 3133 3082 3097 3124 3114 3149 3100 3138 3141 3071 3087 3124 3122 3149 3091 3131 3141 3073 3093 3135 3107 3130 3099 3148 3143 
6 3193 3234 3198 3176 3197 3180 3096 3077 3134 3138 3140 3127 3160 3119 3099 3138 3157 3169 3154 3133 3162 3132 3125 3124 3100 3165 3154 3142 3176 3141 3151 3138 3079 3112 3138 3128 3163 3109 3133 3127 3076 3091 3122 3110 3147 3094 3139 3140 3067 3080 3122 3116 3146 3085 3126 3134 3085 3104 3147 3115 3140 3104 3154 3142 
7 3156 3201 3167 3140 3165 3152 3083 3062 3117 3123 3131 3119 3159 3120 3091 3135 3135 3150 3140 3117 3152 3125 3124 3133 3090 3152 3142 3130 3170 3137 3154 3146 3085 3114 3144 3129 3172 3119 3146 3142 3086 3097 3131 3116 3153 3100 3135 3139 3069 3078 3125 3112 3143 3082 3127 3134 3082 3097 3147 3112 3134 3102 3156 3147 
8 3186 3227 3188 3168 3193 3173 3089 3069 3134 3134 3137 3128 3163 3120 3099 3136 3156 3169 3154 3136 3164 3131 3126 3127 3104 3165 3151 3144 3178 3140 3159 3144 3093 3116 3141 3131 3171 3117 3145 3135 3089 3103 3129 3121 3159 3103 3145 3142 3075 3087 3130 3122 3153 3089 3131 3135 3092 3109 3149 3121 3148 3108 3160 3147 
9 3165 3204 3166 3150 3179 3156 3086 3060 3119 3123 3129 3127 3165 3126 3090 3132 3140 3150 3132 3117 3151 3119 3120 3128 3102 3166 3149 3144 3179 3142 3149 3134 3083 3113 3133 3127 3165 3109 3148 3136 3088 3100 3125 3117 3157 3102 3140 3136 3071 3082 3121 3114 3145 3088 3134 3139 3076 3090 3132 3105 3130 3091 3147 3134 
10 3189 3226 3187 3167 3189 3162 3086 3067 3142 3141 3144 3135 3173 3127 3103 3141 3161 3171 3154 3137 3166 3134 3128 3122 3109 3170 3158 3147 3182 3145 3157 3142 3097 3121 3147 3136 3174 3118 3155 3146 3094 3103 3133 3120 3158 3103 3145 3144 3083 3093 3134 3127 3159 3098 3139 3142 3116 3128 3164 3135 3155 3115 3165 3150 
