1 3131 3199 3175 3146 3128 3170 3112 3105 3144 3132 3124 3094 3147 3136 3129 3156 3171 3151 3137 3134 3167 3148 3152 3170 3126 3147 3137 3138 3164 3151 3156 3152 3111 3125 3134 3108 3147 3128 3149 3161 3104 3106 3109 3089 3123 3105 3153 3161 3090 3087 3117 3117 3135 3102 3144 3157 3107 3117 3156 3110 3141 3106 3143 3147 
2 3116 3184 3153 3136 3121 3163 3103 3103 3122 3111 3098 3080 3136 3125 3115 3147 3145 3127 3110 3115 3161 3132 3149 3172 3107 3128 3114 3125 3158 3137 3150 3149 3095 3112 3116 3100 3140 3120 3147 3162 3087 3084 3085 3076 3114 3091 3141 3152 3078 3075 3099 3106 3129 3088 3134 3147 3086 3097 3137 3097 3137 3099 3137 3147 
3 3143 3203 3176 3151 3133 3169 3100 3098 3147 3134 3120 3094 3145 3131 3119 3148 3170 3151 3131 3132 3171 3139 3146 3166 3131 3149 3134 3138 3167 3147 3152 3144 3119 3129 3134 3113 3153 3128 3149 3162 3110 3108 3106 3093 3125 3103 3153 3159 3093 3089 3115 3120 3135 3101 3146 3157 3113 3122 3156 3112 3142 3101 3138 3140 
4 3109 3180 3152 3134 3118 3164 3105 3103 3121 3109 3100 3078 3130 3120 3120 3152 3145 3125 3111 3114 3158 3133 3150 3172 3108 3130 3118 3128 3159 3142 3158 3155 3097 3110 3117 3101 3140 3118 3149 3164 3092 3090 3094 3080 3111 3093 3143 3154 3080 3074 3102 3109 3124 3088 3135 3149 3087 3096 3136 3097 3132 3097 3135 3143 
5 3146 3210 3182 3162 3144 3184 3105 3095 3148 3131 3117 3090 3141 3125 3134 3159 3166 3146 3126 3127 3169 3138 3151 3170 3128 3146 3132 3136 3167 3146 3156 3148 3116 3123 3130 3110 3152 3126 3149 3161 3114 3110 3108 3093 3128 3106 3156 3158 3099 3094 3117 3123 3142 3104 3150 3160 3112 3119 3155 3112 3148 3109 3146 3146 
6 3124 3194 3169 3149 3129 3174 3101 3100 3120 3106 3100 3078 3129 3117 3126 3159 3151 3129 3119 3121 3156 3135 3148 3169 3098 3119 3115 3118 3161 3130 3164 3162 3106 3119 3132 3113 3155 3132 3150 3165 3091 3089 3093 3083 3112 3094 3158 3165 3086 3080 3114 3117 3133 3097 3145 3159 3087 3091 3139 3095 3132 3094 3137 3148 
7 3143 3207 3182 3162 3143 3184 3105 3094 3144 3128 3113 3092 3142 3132 3127 3158 3176 3154 3138 3140 3170 3151 3145 3163 3126 3142 3128 3135 3169 3145 3165 3156 3127 3132 3139 3121 3161 3135 3151 3159 3113 3110 3109 3097 3130 3108 3167 3171 3098 3095 3120 3125 3144 3104 3146 3155 3115 3121 3153 3113 3153 3112 3146 3146 
8 3139 3205 3177 3153 3136 3174 3111 3109 3145 3133 3122 3096 3149 3136 3122 3151 3168 3151 3131 3134 3170 3145 3149 3172 3121 3143 3131 3137 3164 3149 3156 3155 3110 3121 3128 3107 3153 3128 3146 3161 3099 3099 3098 3087 3120 3101 3149 3159 3081 3081 3106 3114 3133 3091 3136 3150 3092 3099 3142 3100 3140 3101 3135 3146 
9 3121 3184 3158 3142 3127 3173 3096 3099 3125 3109 3101 3080 3132 3125 3114 3150 3148 3127 3115 3118 3162 3137 3148 3170 3109 3125 3117 3127 3157 3141 3156 3158 3103 3113 3124 3106 3146 3128 3144 3158 3093 3089 3096 3082 3113 3099 3148 3159 3083 3078 3108 3115 3132 3100 3141 3155 3090 3096 3141 3099 3131 3099 3135 3145 
10 3140 3198 3175 3145 3133 3169 3112 3109 3143 3127 3118 3087 3144 3127 3123 3154 3171 3145 3132 3130 3171 3140 3153 3173 3124 3138 3126 3132 3166 3144 3158 3156 3108 3116 3126 3099 3146 3121 3151 3165 3106 3101 3105 3087 3125 3101 3150 3160 3088 3081 3112 3113 3136 3096 3140 3156 3106 3105 3150 3102 3145 3101 3141 3148 
