1 3150 3198 3169 3154 3149 3166 3082 3087 3127 3116 3106 3099 3138 3125 3127 3162 3145 3134 3115 3100 3140 3116 3142 3158 3101 3132 3120 3103 3142 3118 3151 3160 3094 3115 3118 3104 3148 3120 3144 3123 3095 3098 3119 3103 3146 3108 3156 3163 3080 3082 3116 3113 3151 3091 3154 3160 3083 3097 3136 3109 3138 3099 3157 3157 
2 3152 3200 3171 3163 3152 3171 3096 3102 3147 3141 3127 3117 3148 3134 3124 3157 3150 3141 3121 3111 3148 3121 3145 3169 3114 3149 3132 3126 3146 3131 3149 3161 3087 3106 3108 3100 3140 3116 3153 3161 3090 3098 3118 3109 3142 3111 3144 3154 3076 3077 3113 3117 3148 3093 3146 3157 3089 3105 3141 3116 3136 3104 3151 3154 
3 3146 3196 3164 3158 3148 3166 3087 3090 3126 3117 3106 3100 3132 3121 3117 3156 3141 3133 3114 3104 3140 3119 3142 3163 3102 3136 3120 3111 3146 3125 3160 3169 3099 3121 3119 3111 3151 3123 3159 3163 3090 3095 3112 3103 3144 3108 3152 3158 3077 3082 3112 3115 3151 3093 3153 3160 3084 3103 3138 3112 3137 3099 3158 3156 
4 3161 3213 3184 3171 3166 3181 3093 3091 3139 3133 3119 3100 3138 3120 3125 3155 3151 3147 3128 3108 3149 3122 3145 3159 3114 3150 3134 3117 3146 3127 3155 3168 3104 3130 3131 3113 3159 3130 3153 3155 3091 3100 3121 3105 3144 3109 3159 3165 3074 3077 3112 3109 3154 3098 3153 3159 3102 3120 3156 3125 3152 3110 3160 3155 
5 3140 3190 3165 3152 3140 3165 3076 3085 3117 3109 3104 3092 3124 3118 3114 3156 3130 3126 3113 3099 3132 3117 3133 3161 3097 3132 3124 3108 3138 3121 3149 3168 3085 3106 3111 3099 3140 3117 3145 3155 3086 3092 3117 3101 3139 3110 3154 3164 3073 3077 3114 3113 3140 3089 3144 3158 3075 3089 3134 3111 3133 3099 3149 3158 
6 3154 3196 3166 3161 3145 3162 3095 3091 3149 3140 3124 3117 3146 3132 3123 3155 3153 3142 3120 3110 3151 3118 3150 3164 3115 3144 3126 3122 3140 3121 3155 3164 3101 3119 3116 3110 3149 3122 3160 3164 3097 3102 3117 3112 3148 3112 3157 3160 3072 3071 3100 3107 3151 3094 3149 3156 3093 3108 3143 3122 3143 3103 3155 3152 
7 3136 3182 3151 3147 3138 3149 3091 3094 3130 3120 3106 3103 3136 3120 3104 3148 3127 3118 3100 3095 3134 3104 3141 3169 3108 3141 3126 3120 3143 3122 3149 3166 3088 3111 3107 3100 3125 3109 3157 3166 3089 3094 3109 3104 3143 3103 3144 3153 3067 3071 3100 3107 3141 3081 3141 3154 3075 3094 3128 3109 3129 3094 3152 3154 
8 3164 3220 3188 3178 3174 3188 3107 3111 3147 3143 3128 3115 3155 3141 3144 3175 3150 3145 3127 3114 3154 3131 3158 3178 3104 3144 3129 3116 3149 3129 3165 3179 3096 3126 3121 3110 3143 3126 3164 3168 3093 3102 3121 3107 3147 3114 3159 3168 3069 3075 3109 3104 3153 3096 3153 3162 3107 3131 3164 3136 3161 3121 3167 3164 
9 3158 3200 3166 3162 3148 3159 3094 3092 3146 3135 3117 3114 3142 3128 3115 3148 3148 3138 3114 3108 3147 3110 3145 3164 3118 3148 3130 3128 3146 3124 3150 3163 3093 3113 3108 3104 3127 3111 3156 3163 3096 3098 3113 3110 3143 3106 3148 3155 3079 3081 3108 3118 3154 3094 3153 3162 3082 3097 3132 3109 3133 3093 3149 3150 
10 3130 3174 3143 3138 3130 3145 3088 3090 3132 3122 3108 3102 3135 3123 3116 3152 3133 3123 3104 3098 3142 3110 3149 3165 3109 3139 3125 3118 3142 3124 3154 3166 3088 3106 3106 3099 3129 3114 3156 3160 3092 3093 3113 3103 3144 3110 3145 3154 3076 3076 3106 3112 3146 3090 3152 3161 3086 3098 3140 3117 3141 3103 3161 3157 
