1 3444 3443 3455 3433 3404 3436 3379 3362 3374 3366 3424 3377 3360 3375 3410 3463 3428 3381 3413 3411 3388 3403 3428 3445 3381 3407 3420 3409 3392 3410 3448 3480 3376 3384 3419 3387 3379 3385 3432 3477 3380 3348 3416 3380 3375 3383 3453 3482 3383 3356 3430 3414 3394 3415 3447 3480 3381 3395 3441 3413 3384 3407 3450 3462 
2 3467 3464 3471 3449 3413 3452 3391 3363 3392 3370 3411 3396 3373 3383 3392 3448 3419 3380 3412 3394 3392 3399 3397 3444 3403 3421 3431 3422 3389 3410 3435 3466 3378 3385 3424 3394 3386 3389 3440 3484 3384 3354 3421 3389 3382 3388 3453 3480 3388 3362 3435 3407 3392 3410 3441 3475 3381 3394 3438 3403 3375 3399 3438 3451 
3 3443 3445 3456 3435 3407 3450 3377 3359 3374 3363 3419 3386 3366 3378 3403 3457 3441 3394 3432 3410 3411 3421 3421 3461 3407 3427 3438 3427 3405 3418 3451 3482 3402 3390 3439 3404 3396 3395 3443 3485 3422 3385 3447 3413 3406 3409 3470 3495 3424 3398 3460 3454 3416 3434 3461 3492 3415 3415 3467 3435 3404 3423 3459 3468 
4 3468 3467 3472 3450 3417 3455 3391 3360 3396 3374 3423 3396 3376 3388 3396 3446 3441 3400 3438 3409 3415 3426 3426 3461 3402 3416 3426 3421 3399 3414 3446 3476 3393 3399 3433 3405 3395 3406 3448 3489 3393 3362 3425 3395 3388 3396 3461 3486 3394 3368 3436 3415 3396 3418 3447 3481 3389 3404 3441 3413 3386 3413 3448 3458 
5 3448 3448 3455 3441 3416 3449 3388 3360 3377 3364 3421 3389 3370 3381 3405 3463 3433 3389 3419 3406 3401 3414 3418 3452 3386 3411 3423 3414 3396 3412 3447 3480 3380 3389 3422 3397 3386 3403 3443 3488 3383 3355 3427 3394 3389 3399 3464 3492 3380 3357 3430 3414 3387 3408 3438 3475 3372 3378 3438 3414 3385 3414 3457 3471 
6 3481 3480 3483 3463 3432 3466 3399 3371 3389 3376 3429 3390 3371 3384 3408 3463 3435 3394 3420 3404 3405 3415 3412 3455 3407 3426 3436 3433 3403 3425 3449 3481 3397 3396 3436 3402 3395 3394 3444 3487 3404 3370 3433 3398 3389 3393 3456 3484 3407 3381 3450 3433 3405 3423 3451 3483 3399 3405 3451 3425 3396 3423 3459 3469 
7 3435 3435 3447 3428 3400 3445 3384 3362 3388 3372 3421 3402 3385 3398 3408 3463 3425 3390 3420 3410 3408 3417 3423 3460 3398 3422 3433 3421 3393 3416 3440 3472 3378 3380 3422 3392 3384 3396 3440 3483 3379 3353 3421 3391 3382 3391 3456 3484 3382 3359 3433 3408 3393 3416 3443 3478 3371 3385 3434 3402 3372 3399 3443 3457 
8 3476 3472 3478 3456 3425 3458 3389 3364 3402 3378 3417 3401 3379 3388 3393 3448 3432 3395 3435 3395 3402 3410 3408 3448 3413 3430 3442 3427 3399 3420 3447 3478 3404 3390 3440 3404 3397 3391 3441 3484 3407 3371 3440 3407 3401 3403 3465 3488 3414 3387 3455 3427 3405 3418 3442 3472 3405 3413 3454 3416 3385 3400 3436 3446 
9 3436 3442 3452 3433 3407 3449 3377 3359 3378 3364 3421 3388 3371 3384 3405 3460 3432 3393 3429 3417 3410 3421 3431 3461 3396 3414 3426 3414 3391 3416 3439 3473 3377 3376 3417 3387 3378 3388 3437 3483 3370 3346 3421 3390 3388 3397 3465 3493 3381 3359 3430 3406 3402 3424 3456 3495 3367 3380 3434 3409 3379 3407 3448 3462 
10 3449 3454 3463 3446 3420 3462 3390 3371 3378 3376 3434 3389 3373 3386 3422 3476 3448 3409 3438 3423 3409 3423 3430 3454 3412 3428 3439 3428 3409 3420 3455 3485 3403 3397 3437 3410 3401 3398 3457 3499 3400 3370 3436 3408 3394 3401 3460 3485 3400 3374 3439 3411 3392 3413 3440 3475 3389 3401 3449 3427 3397 3420 3462 3472 
