1 3485 3496 3522 3470 3453 3521 3463 3465 3470 3436 3473 3443 3446 3462 3482 3547 3496 3449 3493 3462 3439 3471 3497 3530 3435 3441 3481 3469 3461 3485 3510 3555 3441 3446 3485 3451 3440 3470 3511 3543 3438 3412 3480 3454 3451 3461 3506 3540 3420 3386 3464 3450 3427 3440 3503 3514 3431 3410 3478 3433 3416 3431 3473 3498 
2 3519 3527 3552 3495 3471 3538 3463 3459 3470 3441 3477 3439 3440 3454 3481 3542 3514 3464 3500 3487 3451 3489 3495 3514 3447 3447 3486 3470 3458 3483 3512 3553 3447 3449 3488 3443 3433 3465 3515 3550 3457 3424 3493 3459 3454 3466 3504 3535 3435 3418 3474 3469 3434 3444 3505 3511 3450 3430 3489 3453 3434 3449 3490 3511 
3 3486 3499 3525 3475 3458 3531 3464 3470 3486 3451 3488 3463 3462 3478 3495 3556 3502 3458 3511 3483 3452 3488 3509 3548 3442 3441 3481 3474 3461 3483 3510 3557 3445 3450 3488 3456 3439 3470 3514 3546 3450 3419 3486 3452 3446 3459 3497 3530 3422 3402 3462 3459 3424 3437 3500 3512 3437 3414 3474 3447 3426 3443 3483 3509 
4 3517 3522 3546 3488 3470 3532 3470 3467 3487 3455 3488 3450 3447 3460 3473 3530 3515 3472 3526 3482 3467 3497 3516 3554 3460 3457 3494 3489 3479 3497 3512 3554 3461 3454 3500 3451 3444 3472 3519 3553 3479 3446 3506 3476 3470 3478 3505 3535 3466 3443 3499 3486 3459 3467 3530 3531 3490 3464 3518 3473 3460 3470 3507 3522 
5 3495 3507 3533 3477 3460 3532 3468 3469 3472 3451 3488 3451 3455 3463 3498 3557 3517 3468 3503 3485 3453 3489 3500 3542 3446 3442 3483 3471 3464 3487 3517 3560 3447 3452 3488 3449 3439 3471 3516 3548 3448 3417 3485 3449 3446 3457 3504 3538 3423 3406 3465 3466 3438 3444 3508 3517 3442 3414 3472 3444 3425 3440 3480 3505 
6 3515 3523 3549 3489 3467 3535 3464 3462 3476 3454 3491 3447 3448 3461 3488 3549 3519 3475 3512 3488 3456 3495 3508 3551 3448 3447 3486 3475 3464 3486 3519 3564 3441 3449 3487 3461 3444 3474 3516 3549 3444 3411 3482 3440 3433 3447 3505 3537 3427 3412 3472 3467 3436 3447 3509 3515 3451 3424 3484 3442 3424 3443 3480 3500 
7 3491 3504 3532 3475 3459 3531 3460 3460 3474 3441 3480 3448 3449 3463 3484 3549 3494 3452 3510 3468 3459 3492 3510 3552 3446 3447 3488 3476 3468 3489 3510 3555 3444 3450 3491 3448 3439 3472 3521 3554 3449 3415 3486 3445 3442 3454 3511 3544 3430 3409 3465 3464 3433 3447 3512 3520 3447 3428 3496 3449 3421 3436 3480 3505 
8 3499 3513 3538 3480 3466 3538 3459 3456 3472 3458 3494 3452 3453 3451 3497 3552 3526 3480 3517 3493 3459 3497 3511 3547 3460 3459 3497 3491 3481 3504 3526 3566 3461 3467 3503 3464 3451 3481 3526 3558 3492 3459 3531 3484 3475 3485 3522 3547 3494 3477 3526 3518 3486 3488 3549 3545 3505 3485 3536 3490 3472 3483 3519 3532 
9 3517 3520 3544 3486 3470 3532 3461 3463 3472 3446 3481 3444 3445 3457 3472 3532 3504 3457 3495 3472 3444 3477 3496 3538 3449 3444 3483 3470 3461 3482 3512 3553 3445 3447 3483 3442 3436 3463 3511 3546 3453 3420 3490 3441 3437 3448 3507 3539 3439 3424 3480 3479 3449 3441 3499 3507 3460 3431 3491 3449 3429 3439 3479 3501 
10 3492 3507 3532 3481 3455 3528 3475 3475 3474 3445 3480 3456 3457 3475 3488 3553 3502 3460 3507 3475 3452 3486 3508 3546 3447 3450 3488 3473 3462 3484 3506 3548 3443 3444 3485 3440 3435 3473 3523 3556 3449 3418 3485 3446 3441 3452 3497 3530 3431 3413 3473 3466 3437 3449 3511 3520 3439 3419 3484 3435 3418 3437 3478 3499 
