1 3114 3182 3145 3151 3153 3136 3051 3039 3085 3069 3070 3076 3111 3089 3105 3120 3085 3103 3095 3090 3113 3098 3094 3120 3070 3126 3111 3111 3137 3116 3127 3115 3054 3106 3099 3100 3135 3097 3121 3127 3045 3060 3078 3105 3121 3073 3118 3127 3047 3072 3102 3118 3120 3070 3108 3125 3053 3127 3122 3102 3132 3091 3137 3139 
2 3129 3194 3159 3165 3164 3145 3061 3041 3116 3091 3095 3096 3127 3108 3115 3119 3128 3139 3128 3115 3132 3117 3111 3127 3084 3141 3125 3121 3149 3126 3136 3116 3067 3121 3110 3106 3139 3100 3131 3131 3064 3078 3098 3120 3128 3081 3125 3131 3056 3078 3108 3117 3120 3078 3123 3131 3077 3152 3150 3122 3145 3106 3152 3146 
3 3111 3176 3142 3146 3146 3128 3042 3035 3103 3079 3083 3088 3118 3096 3098 3107 3106 3116 3110 3102 3121 3103 3102 3124 3075 3130 3114 3117 3145 3120 3132 3119 3059 3108 3103 3102 3136 3096 3127 3130 3065 3077 3098 3127 3137 3082 3119 3128 3052 3073 3108 3118 3123 3075 3119 3133 3063 3138 3137 3115 3134 3093 3143 3142 
4 3146 3207 3171 3171 3173 3152 3061 3049 3114 3090 3090 3092 3125 3103 3117 3127 3130 3142 3132 3116 3138 3119 3109 3122 3091 3145 3129 3123 3150 3128 3127 3114 3072 3122 3113 3107 3141 3101 3127 3132 3062 3075 3095 3117 3129 3077 3127 3135 3060 3081 3114 3120 3125 3076 3119 3132 3084 3157 3153 3126 3146 3104 3146 3142 
5 3148 3211 3177 3173 3178 3162 3073 3063 3131 3107 3113 3112 3151 3127 3135 3144 3111 3126 3119 3107 3141 3116 3114 3140 3093 3148 3136 3133 3163 3143 3143 3130 3072 3121 3117 3113 3152 3111 3137 3143 3072 3084 3109 3137 3152 3101 3135 3146 3058 3078 3111 3122 3127 3087 3128 3144 3074 3145 3146 3122 3137 3093 3135 3135 
6 3136 3197 3161 3164 3165 3140 3053 3040 3121 3095 3098 3097 3129 3100 3118 3124 3122 3131 3123 3111 3130 3107 3103 3118 3083 3135 3120 3118 3150 3119 3129 3114 3073 3116 3114 3108 3141 3094 3131 3133 3062 3069 3093 3116 3131 3074 3120 3127 3055 3074 3109 3117 3122 3071 3120 3132 3084 3151 3149 3126 3152 3104 3151 3144 
7 3104 3175 3138 3144 3145 3130 3040 3030 3102 3077 3080 3090 3122 3100 3108 3116 3078 3096 3088 3083 3118 3089 3116 3120 3082 3139 3123 3127 3152 3129 3132 3114 3057 3110 3101 3104 3137 3095 3126 3130 3062 3076 3095 3124 3134 3079 3120 3126 3052 3073 3104 3119 3125 3075 3119 3130 3056 3130 3129 3113 3136 3092 3140 3137 
8 3109 3178 3142 3145 3150 3125 3048 3036 3098 3078 3085 3088 3127 3099 3105 3119 3102 3116 3111 3103 3125 3105 3119 3124 3073 3126 3116 3115 3150 3120 3124 3114 3054 3101 3100 3094 3137 3091 3128 3134 3062 3072 3095 3119 3135 3077 3118 3129 3051 3071 3108 3118 3125 3070 3116 3130 3067 3139 3141 3119 3136 3091 3137 3137 
9 3122 3187 3150 3151 3148 3133 3044 3035 3115 3088 3092 3095 3126 3102 3099 3116 3112 3125 3113 3106 3128 3107 3120 3125 3084 3141 3125 3126 3152 3129 3125 3115 3054 3101 3094 3094 3130 3089 3122 3130 3053 3067 3088 3116 3123 3071 3115 3128 3047 3070 3101 3115 3116 3065 3107 3128 3062 3138 3135 3115 3136 3093 3135 3139 
10 3113 3183 3146 3151 3152 3139 3048 3040 3093 3072 3076 3078 3110 3090 3102 3117 3106 3121 3110 3106 3123 3112 3111 3117 3054 3113 3097 3099 3131 3110 3133 3122 3063 3118 3107 3108 3143 3104 3123 3132 3050 3066 3083 3116 3127 3079 3124 3136 3046 3069 3098 3112 3118 3078 3118 3138 3055 3131 3128 3111 3131 3096 3140 3143 
