1 3081 3127 3098 3099 3108 3109 3014 3013 3031 3043 3043 3053 3069 3046 3069 3093 3076 3070 3067 3060 3091 3081 3094 3092 3036 3076 3067 3081 3105 3090 3097 3112 3011 3048 3073 3047 3109 3078 3105 3108 3018 3037 3055 3071 3091 3042 3105 3108 3012 3031 3052 3080 3086 3040 3098 3104 3024 3059 3087 3076 3101 3061 3116 3109 
2 3119 3154 3123 3113 3127 3132 3027 3029 3060 3066 3066 3069 3086 3067 3083 3105 3093 3080 3074 3057 3092 3088 3093 3099 3039 3081 3074 3075 3107 3095 3093 3108 3022 3047 3075 3040 3106 3077 3106 3109 3033 3048 3067 3072 3096 3049 3107 3109 3012 3024 3053 3064 3084 3042 3104 3111 3063 3089 3114 3090 3123 3086 3141 3130 
3 3098 3136 3104 3104 3117 3124 3016 3022 3029 3036 3037 3042 3063 3046 3069 3092 3081 3065 3064 3051 3084 3084 3087 3097 3036 3075 3068 3077 3105 3093 3093 3113 3009 3037 3066 3040 3102 3074 3101 3111 3020 3039 3056 3064 3092 3046 3100 3108 3014 3028 3048 3074 3081 3040 3091 3101 3025 3053 3081 3070 3098 3065 3116 3113 
4 3084 3125 3100 3096 3106 3113 3008 3011 3036 3047 3050 3059 3073 3057 3068 3093 3061 3056 3057 3047 3093 3076 3097 3101 3043 3084 3079 3091 3109 3102 3097 3112 3030 3050 3078 3055 3107 3079 3117 3118 3038 3054 3076 3089 3109 3062 3119 3120 3018 3034 3059 3084 3092 3052 3105 3111 3039 3068 3096 3084 3111 3076 3129 3118 
5 3122 3155 3129 3125 3135 3137 3029 3030 3054 3058 3059 3061 3078 3055 3079 3098 3099 3087 3086 3073 3101 3096 3099 3103 3048 3089 3086 3092 3117 3102 3099 3117 3021 3056 3088 3054 3119 3086 3104 3107 3027 3041 3065 3072 3100 3048 3112 3113 3019 3032 3059 3084 3088 3045 3102 3109 3036 3066 3099 3084 3112 3070 3124 3116 
6 3097 3137 3107 3111 3119 3127 3023 3027 3028 3037 3037 3046 3062 3043 3076 3100 3079 3069 3068 3057 3086 3082 3092 3096 3030 3075 3067 3076 3100 3088 3100 3124 3017 3054 3077 3046 3105 3078 3100 3111 3021 3041 3058 3070 3089 3043 3105 3112 3011 3028 3050 3075 3077 3040 3100 3109 3023 3050 3080 3075 3098 3062 3121 3118 
7 3119 3159 3129 3122 3133 3134 3028 3033 3054 3060 3061 3060 3078 3056 3083 3101 3096 3086 3082 3065 3101 3091 3100 3097 3046 3090 3083 3087 3114 3099 3092 3113 3009 3042 3071 3040 3103 3070 3103 3111 3021 3041 3061 3065 3092 3042 3104 3109 3009 3027 3053 3070 3084 3043 3102 3109 3027 3064 3096 3077 3107 3065 3123 3116 
8 3087 3130 3100 3101 3113 3116 3011 3017 3035 3048 3051 3065 3083 3061 3070 3098 3075 3062 3061 3050 3092 3078 3096 3100 3044 3088 3078 3090 3114 3103 3093 3114 3020 3048 3073 3048 3104 3076 3110 3113 3026 3046 3065 3074 3091 3042 3097 3104 3009 3026 3049 3075 3087 3045 3103 3110 3022 3056 3086 3069 3097 3062 3117 3111 
9 3120 3160 3126 3125 3131 3137 3021 3025 3054 3062 3059 3071 3078 3060 3085 3106 3097 3088 3079 3070 3102 3095 3098 3096 3050 3098 3085 3095 3115 3105 3094 3112 3028 3060 3081 3054 3111 3084 3108 3112 3031 3046 3062 3077 3094 3049 3106 3110 3018 3036 3057 3083 3088 3051 3101 3109 3054 3089 3113 3097 3122 3078 3129 3119 
10 3085 3119 3090 3090 3106 3108 3012 3011 3040 3046 3045 3052 3073 3053 3073 3097 3061 3052 3050 3041 3095 3071 3099 3105 3042 3083 3074 3086 3113 3102 3091 3113 3019 3034 3062 3040 3098 3070 3109 3117 3030 3046 3065 3072 3094 3045 3101 3108 3015 3027 3053 3075 3086 3046 3102 3110 3026 3055 3087 3075 3105 3064 3124 3116 
