1 3468 3480 3500 3461 3437 3480 3407 3371 3401 3369 3400 3386 3366 3386 3403 3477 3432 3382 3374 3365 3358 3406 3431 3465 3399 3385 3407 3376 3377 3420 3425 3466 3388 3360 3400 3343 3354 3406 3443 3465 3367 3345 3409 3360 3353 3389 3454 3470 3362 3314 3400 3408 3377 3381 3439 3464 3335 3317 3389 3387 3366 3389 3445 3467 
2 3490 3496 3517 3475 3445 3485 3416 3373 3408 3372 3401 3378 3352 3370 3395 3451 3455 3399 3388 3380 3366 3420 3441 3463 3423 3406 3435 3398 3401 3444 3442 3481 3411 3376 3421 3362 3375 3426 3460 3480 3398 3369 3428 3377 3364 3395 3449 3465 3395 3334 3420 3425 3397 3398 3444 3466 3381 3356 3420 3407 3388 3406 3457 3474 
3 3471 3483 3500 3465 3440 3483 3413 3373 3390 3363 3395 3374 3355 3376 3410 3464 3442 3396 3385 3371 3369 3423 3443 3460 3398 3388 3416 3382 3387 3431 3435 3476 3377 3351 3393 3334 3351 3401 3439 3462 3376 3354 3416 3370 3359 3395 3443 3461 3358 3312 3398 3408 3378 3382 3440 3466 3329 3311 3382 3378 3364 3389 3452 3473 
4 3476 3487 3508 3469 3445 3488 3413 3376 3395 3364 3396 3377 3356 3375 3404 3463 3453 3399 3389 3384 3373 3425 3449 3474 3427 3410 3435 3403 3405 3447 3444 3483 3412 3378 3422 3363 3377 3425 3459 3481 3394 3362 3421 3376 3363 3396 3440 3458 3374 3320 3405 3408 3379 3380 3438 3463 3355 3326 3399 3391 3368 3389 3439 3460 
5 3491 3497 3514 3469 3440 3477 3405 3363 3391 3365 3396 3370 3347 3366 3398 3448 3453 3405 3392 3381 3374 3427 3444 3465 3406 3392 3413 3376 3381 3424 3424 3464 3395 3367 3408 3356 3370 3421 3438 3462 3382 3353 3413 3373 3361 3395 3446 3463 3372 3318 3401 3406 3377 3377 3434 3462 3350 3330 3396 3392 3379 3400 3453 3474 
6 3491 3496 3515 3464 3433 3469 3397 3359 3428 3389 3416 3397 3375 3389 3395 3471 3468 3412 3398 3386 3382 3424 3441 3476 3435 3415 3440 3397 3400 3438 3442 3479 3413 3375 3421 3361 3379 3423 3454 3474 3417 3388 3444 3399 3386 3411 3443 3457 3381 3321 3400 3400 3379 3373 3431 3454 3363 3337 3406 3392 3372 3387 3436 3454 
7 3468 3477 3499 3455 3429 3473 3400 3364 3392 3365 3398 3382 3361 3382 3409 3466 3428 3379 3370 3357 3356 3403 3425 3458 3405 3393 3419 3389 3391 3434 3429 3468 3389 3360 3401 3345 3356 3408 3436 3457 3383 3358 3422 3380 3367 3403 3440 3464 3360 3308 3393 3398 3368 3369 3430 3458 3343 3319 3387 3381 3357 3381 3437 3457 
8 3467 3481 3502 3460 3433 3477 3404 3368 3397 3369 3401 3384 3363 3384 3399 3470 3432 3386 3378 3367 3363 3416 3436 3461 3410 3398 3419 3388 3387 3427 3419 3461 3387 3359 3402 3345 3355 3407 3437 3460 3380 3356 3419 3371 3356 3392 3435 3459 3353 3308 3395 3400 3382 3377 3446 3471 3339 3322 3388 3385 3363 3387 3444 3466 
9 3484 3489 3507 3460 3429 3467 3395 3355 3416 3384 3411 3387 3363 3380 3388 3462 3444 3389 3377 3372 3360 3410 3432 3453 3415 3397 3418 3388 3387 3425 3414 3455 3396 3366 3403 3343 3353 3404 3442 3464 3388 3364 3424 3374 3362 3393 3442 3460 3369 3318 3400 3404 3383 3379 3444 3472 3356 3333 3393 3384 3366 3385 3433 3454 
10 3472 3484 3507 3462 3437 3479 3403 3367 3388 3360 3394 3375 3353 3374 3413 3466 3445 3395 3387 3377 3370 3423 3444 3459 3403 3391 3418 3385 3388 3429 3433 3474 3390 3360 3402 3343 3354 3404 3440 3464 3374 3346 3410 3358 3346 3380 3439 3457 3348 3302 3390 3395 3370 3371 3424 3452 3335 3315 3383 3385 3367 3390 3445 3468 
