1 3128 3182 3143 3141 3126 3148 3086 3078 3108 3101 3089 3087 3130 3111 3109 3141 3136 3123 3109 3102 3134 3117 3124 3153 3083 3111 3102 3099 3122 3110 3128 3142 3068 3070 3093 3084 3122 3102 3129 3147 3060 3061 3083 3074 3118 3075 3132 3145 3051 3054 3094 3097 3113 3073 3127 3126 3060 3063 3107 3077 3126 3095 3137 3139 
2 3102 3162 3119 3120 3108 3138 3083 3077 3083 3084 3067 3072 3118 3106 3106 3143 3114 3110 3091 3089 3122 3114 3123 3151 3073 3109 3095 3095 3118 3111 3134 3145 3060 3068 3083 3075 3116 3099 3137 3149 3066 3067 3086 3079 3115 3077 3135 3143 3051 3062 3090 3097 3118 3083 3135 3125 3082 3091 3121 3093 3142 3110 3145 3137 
3 3127 3181 3138 3145 3133 3161 3100 3087 3108 3099 3085 3092 3136 3128 3111 3142 3121 3108 3093 3090 3126 3113 3127 3147 3077 3110 3096 3098 3120 3117 3130 3139 3061 3065 3083 3079 3117 3100 3133 3143 3059 3058 3080 3074 3112 3074 3133 3135 3046 3052 3083 3092 3112 3077 3128 3116 3060 3062 3098 3076 3117 3094 3132 3123 
4 3109 3166 3126 3128 3116 3145 3080 3075 3085 3081 3066 3070 3114 3099 3110 3147 3117 3106 3090 3090 3122 3112 3119 3148 3066 3097 3086 3086 3126 3101 3135 3147 3068 3071 3090 3085 3122 3103 3129 3142 3057 3057 3077 3073 3114 3073 3133 3144 3048 3052 3086 3094 3111 3070 3127 3119 3057 3060 3099 3076 3129 3097 3141 3138 
5 3127 3182 3138 3139 3118 3144 3093 3079 3110 3104 3085 3090 3126 3114 3115 3142 3136 3128 3107 3104 3129 3113 3130 3146 3092 3121 3102 3105 3121 3109 3136 3141 3080 3083 3097 3091 3122 3102 3137 3146 3076 3076 3094 3089 3119 3078 3137 3138 3055 3060 3091 3097 3114 3077 3132 3119 3089 3097 3126 3098 3144 3112 3149 3140 
6 3114 3165 3130 3129 3116 3144 3081 3072 3087 3078 3070 3074 3121 3107 3117 3147 3118 3104 3095 3092 3124 3113 3125 3146 3062 3089 3083 3078 3124 3095 3142 3150 3070 3070 3093 3087 3124 3104 3130 3140 3064 3061 3084 3076 3118 3080 3137 3140 3049 3051 3084 3091 3104 3065 3125 3109 3061 3065 3105 3080 3129 3098 3142 3134 
7 3142 3192 3149 3148 3135 3159 3102 3089 3116 3107 3093 3092 3137 3117 3124 3152 3141 3125 3108 3105 3137 3120 3131 3144 3079 3108 3097 3091 3126 3107 3129 3139 3071 3073 3095 3086 3126 3104 3132 3143 3065 3063 3084 3077 3116 3073 3134 3139 3053 3058 3091 3095 3116 3076 3134 3118 3066 3080 3114 3089 3139 3105 3144 3135 
8 3108 3164 3121 3127 3114 3143 3082 3075 3090 3083 3066 3071 3117 3100 3107 3142 3116 3104 3086 3088 3122 3110 3120 3144 3066 3097 3083 3083 3123 3099 3130 3144 3064 3068 3085 3080 3121 3100 3125 3139 3064 3062 3079 3078 3116 3074 3125 3131 3050 3054 3085 3095 3110 3071 3127 3114 3054 3059 3095 3078 3134 3101 3139 3137 
9 3125 3179 3135 3135 3120 3143 3096 3085 3109 3103 3086 3086 3129 3113 3111 3142 3127 3118 3099 3093 3125 3109 3122 3150 3091 3123 3109 3107 3124 3118 3136 3144 3074 3075 3093 3084 3124 3102 3137 3147 3063 3065 3081 3074 3116 3072 3130 3138 3053 3058 3083 3093 3114 3072 3124 3119 3081 3093 3123 3095 3138 3105 3142 3134 
10 3124 3178 3137 3132 3117 3142 3097 3082 3106 3098 3084 3087 3125 3115 3112 3136 3126 3116 3103 3095 3126 3113 3125 3147 3086 3119 3107 3106 3122 3120 3131 3137 3062 3068 3089 3082 3118 3103 3128 3138 3061 3064 3084 3078 3116 3080 3134 3134 3046 3054 3090 3093 3113 3076 3130 3117 3045 3069 3107 3080 3127 3101 3135 3128 
