1 3153 3204 3166 3147 3156 3131 3100 3074 3100 3110 3095 3092 3129 3104 3097 3123 3104 3101 3100 3089 3129 3096 3116 3125 3076 3112 3116 3110 3123 3112 3128 3135 3057 3083 3093 3080 3115 3101 3144 3141 3056 3057 3088 3089 3125 3078 3141 3133 3042 3049 3089 3082 3129 3086 3135 3136 3072 3108 3117 3103 3126 3088 3129 3117 
2 3108 3165 3126 3106 3125 3104 3068 3047 3068 3084 3067 3062 3104 3085 3075 3110 3089 3086 3083 3073 3119 3091 3109 3124 3072 3109 3111 3103 3124 3110 3123 3127 3061 3088 3094 3073 3118 3103 3138 3138 3050 3055 3082 3078 3120 3084 3145 3138 3042 3047 3082 3076 3121 3081 3128 3131 3063 3102 3109 3092 3118 3081 3125 3119 
3 3129 3188 3154 3123 3138 3112 3067 3046 3065 3087 3078 3061 3105 3079 3083 3127 3095 3100 3098 3085 3116 3085 3106 3121 3046 3094 3094 3083 3130 3093 3131 3140 3064 3100 3110 3088 3118 3110 3140 3142 3047 3053 3095 3078 3126 3085 3153 3150 3037 3051 3093 3078 3127 3085 3135 3142 3050 3095 3109 3099 3125 3085 3134 3129 
4 3120 3180 3141 3118 3129 3110 3068 3046 3059 3080 3068 3060 3099 3076 3079 3121 3102 3101 3100 3090 3118 3088 3107 3125 3061 3105 3105 3099 3126 3106 3135 3145 3065 3097 3103 3084 3113 3110 3133 3136 3048 3056 3091 3084 3127 3084 3148 3145 3039 3051 3091 3081 3126 3088 3136 3142 3055 3096 3106 3096 3118 3082 3129 3125 
5 3138 3193 3154 3126 3136 3110 3084 3051 3094 3111 3092 3078 3121 3093 3085 3114 3108 3111 3103 3087 3131 3101 3120 3125 3087 3126 3126 3112 3128 3116 3123 3123 3075 3105 3111 3086 3127 3109 3152 3144 3059 3068 3094 3086 3127 3087 3155 3143 3048 3054 3096 3077 3133 3091 3142 3139 3089 3129 3134 3109 3135 3096 3138 3123 
6 3110 3167 3130 3112 3120 3101 3077 3050 3070 3087 3071 3071 3107 3087 3076 3115 3094 3090 3089 3082 3120 3095 3117 3123 3068 3109 3110 3110 3122 3114 3133 3138 3064 3092 3100 3088 3118 3108 3147 3146 3053 3056 3087 3089 3122 3083 3148 3139 3040 3046 3085 3075 3125 3085 3136 3136 3061 3101 3106 3102 3119 3085 3131 3122 
7 3136 3191 3149 3123 3138 3114 3081 3056 3084 3100 3085 3071 3115 3087 3090 3125 3120 3121 3112 3098 3137 3105 3122 3132 3070 3115 3109 3098 3124 3106 3122 3131 3069 3100 3105 3083 3123 3109 3138 3136 3053 3061 3089 3081 3127 3081 3143 3140 3042 3053 3089 3076 3126 3085 3135 3138 3067 3110 3117 3102 3130 3091 3133 3127 
8 3107 3166 3126 3106 3122 3102 3063 3042 3064 3082 3071 3060 3102 3082 3086 3123 3094 3098 3094 3085 3120 3092 3114 3124 3054 3096 3096 3090 3131 3100 3135 3141 3062 3090 3098 3083 3115 3108 3143 3144 3047 3053 3087 3080 3124 3086 3153 3148 3037 3048 3086 3078 3121 3082 3133 3137 3054 3099 3103 3091 3115 3081 3126 3121 
9 3115 3174 3130 3112 3127 3105 3076 3046 3068 3088 3066 3064 3110 3084 3076 3118 3086 3089 3081 3075 3127 3091 3118 3127 3075 3115 3111 3107 3129 3116 3134 3136 3067 3092 3096 3084 3136 3108 3164 3159 3070 3075 3100 3100 3140 3098 3168 3155 3053 3055 3090 3083 3134 3087 3142 3139 3077 3118 3119 3107 3133 3091 3140 3125 
10 3145 3195 3155 3131 3141 3122 3088 3060 3088 3103 3085 3076 3116 3099 3086 3115 3121 3114 3110 3099 3135 3111 3123 3124 3086 3121 3121 3112 3131 3122 3130 3132 3067 3090 3097 3076 3115 3105 3144 3141 3054 3053 3085 3081 3121 3087 3150 3139 3044 3046 3086 3073 3128 3089 3133 3133 3065 3105 3115 3098 3123 3094 3134 3122 
