1 3476 3480 3493 3463 3439 3453 3393 3398 3429 3380 3400 3393 3355 3431 3422 3477 3480 3413 3436 3404 3399 3444 3446 3480 3406 3416 3432 3414 3397 3433 3453 3498 3419 3424 3435 3401 3397 3420 3455 3497 3418 3386 3447 3414 3403 3420 3456 3498 3421 3384 3433 3438 3405 3410 3450 3488 3441 3414 3461 3443 3416 3442 3482 3496 
2 3451 3461 3473 3452 3430 3445 3389 3384 3423 3384 3409 3377 3375 3410 3440 3497 3461 3400 3423 3394 3391 3437 3438 3480 3399 3411 3424 3408 3386 3426 3439 3484 3402 3409 3422 3395 3392 3417 3449 3489 3379 3355 3420 3390 3384 3404 3442 3484 3373 3346 3397 3408 3379 3387 3434 3474 3376 3356 3410 3403 3368 3404 3444 3458 
3 3466 3470 3486 3450 3425 3438 3384 3387 3424 3379 3402 3380 3354 3417 3412 3464 3466 3400 3424 3393 3383 3427 3437 3475 3409 3416 3429 3414 3389 3428 3429 3475 3406 3408 3418 3392 3387 3407 3452 3491 3399 3369 3421 3398 3389 3406 3446 3488 3393 3361 3413 3421 3387 3389 3429 3468 3402 3380 3429 3400 3367 3399 3438 3450 
4 3445 3457 3472 3447 3427 3445 3385 3391 3414 3374 3403 3370 3366 3412 3427 3490 3460 3398 3421 3392 3389 3433 3437 3472 3407 3416 3428 3416 3390 3431 3429 3477 3407 3415 3425 3394 3390 3412 3434 3477 3388 3358 3414 3384 3374 3391 3441 3484 3381 3348 3398 3411 3377 3384 3434 3475 3376 3362 3408 3398 3364 3399 3442 3458 
5 3450 3459 3470 3446 3427 3442 3386 3393 3421 3376 3403 3379 3364 3418 3421 3478 3475 3410 3435 3399 3410 3442 3452 3499 3432 3438 3447 3431 3407 3443 3456 3499 3419 3425 3435 3408 3405 3425 3450 3490 3396 3366 3423 3393 3385 3401 3441 3482 3384 3355 3407 3417 3385 3390 3436 3477 3386 3369 3421 3398 3365 3402 3446 3458 
6 3447 3460 3473 3448 3427 3443 3384 3389 3416 3377 3404 3370 3364 3410 3425 3477 3459 3398 3420 3395 3391 3435 3441 3471 3396 3408 3422 3405 3385 3424 3442 3485 3408 3416 3425 3393 3388 3410 3436 3477 3394 3364 3414 3405 3394 3413 3436 3477 3374 3349 3401 3411 3378 3382 3427 3467 3383 3371 3419 3387 3354 3389 3423 3442 
7 3473 3479 3491 3469 3446 3458 3395 3395 3420 3373 3401 3379 3358 3412 3413 3470 3465 3394 3417 3401 3397 3438 3444 3494 3420 3428 3441 3424 3399 3435 3445 3489 3419 3422 3433 3400 3396 3414 3448 3489 3413 3382 3443 3403 3394 3407 3453 3492 3439 3399 3449 3449 3419 3423 3467 3501 3451 3430 3481 3442 3415 3441 3480 3493 
8 3467 3472 3483 3468 3445 3458 3399 3387 3402 3363 3388 3364 3359 3404 3412 3473 3440 3380 3404 3388 3380 3423 3433 3465 3403 3414 3429 3411 3387 3426 3435 3480 3398 3402 3410 3379 3373 3399 3445 3485 3391 3363 3414 3395 3386 3405 3439 3482 3375 3342 3392 3405 3381 3389 3433 3473 3385 3374 3422 3390 3354 3394 3430 3442 
9 3446 3455 3466 3443 3420 3434 3389 3399 3421 3380 3402 3391 3383 3428 3427 3483 3465 3401 3424 3398 3395 3439 3445 3477 3406 3418 3431 3411 3389 3429 3442 3486 3408 3417 3428 3400 3396 3419 3442 3483 3394 3363 3418 3393 3383 3400 3445 3487 3374 3347 3402 3414 3384 3391 3436 3478 3378 3372 3420 3399 3364 3400 3438 3452 
10 3475 3480 3491 3464 3440 3452 3393 3399 3432 3381 3402 3384 3372 3417 3414 3471 3474 3410 3431 3408 3404 3446 3445 3474 3419 3427 3436 3425 3398 3437 3441 3485 3420 3427 3437 3410 3406 3427 3450 3491 3406 3377 3437 3400 3391 3406 3450 3490 3419 3383 3432 3440 3408 3407 3449 3485 3430 3406 3455 3417 3387 3420 3457 3470 
