1 3123 3178 3167 3128 3139 3144 3083 3033 3075 3102 3085 3081 3112 3078 3070 3117 3109 3098 3088 3074 3111 3090 3086 3102 3050 3106 3099 3064 3102 3085 3098 3108 3064 3087 3097 3089 3127 3086 3097 3107 3041 3056 3097 3066 3113 3073 3112 3112 3053 3063 3093 3103 3126 3064 3116 3111 3058 3098 3140 3101 3124 3077 3132 3117 
2 3138 3186 3178 3143 3143 3148 3095 3050 3097 3120 3102 3096 3120 3086 3069 3117 3101 3088 3079 3066 3100 3075 3075 3103 3050 3099 3097 3063 3096 3081 3093 3105 3043 3058 3074 3063 3103 3065 3104 3113 3049 3055 3101 3071 3110 3073 3107 3108 3049 3055 3090 3103 3123 3063 3112 3109 3064 3099 3144 3104 3122 3076 3130 3115 
3 3118 3175 3168 3137 3139 3149 3084 3032 3063 3091 3079 3076 3101 3070 3062 3116 3101 3090 3086 3072 3105 3085 3084 3101 3039 3094 3094 3058 3099 3077 3104 3112 3056 3075 3093 3083 3120 3079 3107 3118 3044 3053 3098 3067 3105 3068 3123 3123 3052 3063 3097 3107 3125 3062 3117 3111 3051 3089 3136 3097 3118 3075 3130 3116 
4 3125 3180 3162 3132 3132 3142 3080 3036 3091 3119 3097 3095 3118 3090 3070 3113 3116 3107 3093 3082 3112 3094 3086 3099 3051 3109 3102 3063 3101 3084 3099 3105 3054 3081 3091 3082 3120 3084 3105 3113 3039 3053 3093 3065 3109 3074 3120 3117 3041 3058 3083 3099 3124 3066 3113 3109 3056 3101 3140 3104 3122 3080 3130 3113 
5 3108 3169 3159 3127 3124 3134 3082 3039 3079 3110 3091 3090 3110 3081 3059 3102 3095 3090 3079 3069 3099 3079 3076 3105 3046 3107 3100 3067 3097 3084 3094 3101 3051 3078 3088 3084 3109 3074 3100 3111 3043 3060 3099 3077 3112 3076 3106 3104 3044 3059 3085 3104 3122 3066 3116 3110 3056 3100 3143 3110 3114 3075 3126 3111 
6 3121 3175 3166 3131 3128 3135 3089 3045 3097 3125 3106 3102 3122 3090 3061 3108 3115 3105 3092 3079 3111 3084 3082 3110 3065 3120 3112 3076 3106 3092 3099 3107 3062 3085 3096 3086 3120 3079 3110 3118 3046 3063 3104 3077 3113 3074 3112 3109 3049 3059 3089 3102 3119 3066 3117 3110 3057 3101 3145 3106 3121 3080 3132 3116 
7 3111 3164 3153 3133 3136 3149 3081 3031 3071 3094 3079 3080 3106 3082 3063 3113 3098 3089 3075 3064 3097 3081 3080 3097 3054 3098 3094 3057 3097 3081 3101 3109 3055 3075 3086 3079 3116 3079 3100 3107 3039 3048 3086 3062 3103 3069 3116 3114 3052 3060 3088 3101 3125 3067 3115 3109 3051 3089 3130 3094 3119 3077 3128 3110 
8 3127 3177 3164 3134 3137 3145 3089 3043 3091 3111 3097 3095 3120 3090 3074 3115 3118 3105 3094 3078 3109 3089 3089 3108 3058 3101 3095 3058 3097 3082 3104 3109 3061 3081 3093 3085 3122 3083 3114 3122 3049 3061 3100 3073 3115 3077 3117 3113 3052 3061 3091 3103 3126 3069 3123 3114 3070 3106 3141 3107 3128 3085 3137 3120 
9 3130 3183 3167 3138 3140 3137 3090 3040 3090 3118 3099 3097 3120 3088 3067 3111 3100 3090 3077 3067 3101 3077 3080 3104 3055 3097 3091 3058 3097 3080 3098 3105 3054 3075 3086 3080 3118 3077 3108 3114 3044 3060 3099 3074 3113 3074 3120 3114 3051 3064 3091 3107 3129 3066 3120 3112 3060 3101 3144 3108 3118 3074 3130 3110 
10 3100 3163 3156 3126 3133 3133 3082 3041 3077 3108 3094 3091 3114 3083 3061 3113 3097 3086 3081 3067 3099 3078 3076 3104 3051 3096 3096 3059 3092 3081 3088 3098 3039 3066 3080 3069 3107 3074 3110 3119 3042 3060 3105 3077 3113 3076 3118 3120 3049 3061 3093 3106 3123 3066 3114 3112 3067 3110 3155 3116 3124 3082 3131 3115 
