1 3115 3175 3152 3148 3178 3143 3049 3038 3121 3074 3097 3095 3121 3111 3109 3112 3097 3111 3111 3101 3143 3104 3129 3127 3095 3136 3114 3133 3146 3131 3139 3127 3068 3123 3118 3116 3160 3109 3135 3133 3073 3089 3108 3139 3160 3106 3133 3128 3067 3075 3124 3136 3145 3095 3131 3127 3081 3147 3146 3126 3144 3098 3124 3126 
2 3128 3192 3162 3156 3179 3144 3054 3039 3126 3085 3103 3099 3123 3114 3125 3126 3112 3131 3127 3115 3144 3108 3132 3133 3092 3138 3117 3134 3138 3132 3136 3128 3066 3125 3118 3116 3156 3111 3138 3139 3074 3095 3113 3141 3159 3108 3131 3130 3064 3078 3126 3134 3142 3095 3135 3135 3074 3146 3144 3124 3132 3092 3120 3127 
3 3151 3208 3178 3176 3202 3158 3067 3038 3141 3092 3107 3104 3128 3105 3127 3126 3140 3151 3144 3132 3156 3117 3122 3126 3099 3143 3119 3137 3144 3124 3145 3132 3088 3141 3132 3131 3171 3115 3140 3139 3084 3098 3114 3144 3164 3101 3142 3137 3078 3085 3132 3142 3150 3092 3140 3137 3122 3179 3169 3153 3169 3115 3144 3141 
4 3144 3200 3170 3161 3187 3147 3052 3038 3145 3097 3114 3110 3136 3118 3117 3113 3125 3136 3127 3115 3152 3106 3131 3129 3109 3154 3130 3142 3152 3136 3132 3118 3080 3126 3116 3110 3152 3099 3130 3126 3093 3108 3124 3148 3167 3110 3130 3127 3076 3084 3129 3138 3145 3090 3134 3130 3108 3172 3165 3146 3153 3105 3127 3127 
5 3128 3190 3163 3156 3188 3151 3061 3033 3112 3071 3092 3086 3117 3101 3119 3122 3110 3126 3128 3112 3140 3109 3125 3129 3070 3119 3103 3112 3132 3114 3137 3129 3074 3131 3125 3121 3167 3115 3133 3134 3072 3090 3110 3135 3162 3103 3136 3132 3067 3078 3126 3135 3147 3093 3134 3132 3078 3148 3144 3126 3137 3091 3118 3126 
6 3138 3195 3166 3156 3184 3146 3054 3037 3140 3093 3109 3100 3126 3109 3121 3123 3132 3144 3141 3121 3148 3110 3125 3124 3106 3149 3128 3135 3145 3127 3138 3128 3091 3139 3132 3122 3164 3112 3136 3137 3093 3108 3125 3146 3167 3109 3137 3136 3075 3084 3128 3130 3139 3087 3128 3129 3105 3169 3161 3139 3150 3101 3125 3130 
7 3118 3187 3158 3152 3186 3153 3060 3037 3116 3072 3095 3086 3119 3108 3115 3117 3096 3120 3112 3097 3142 3100 3129 3133 3085 3138 3113 3127 3140 3132 3145 3135 3059 3116 3108 3103 3151 3105 3137 3138 3072 3097 3113 3138 3160 3107 3132 3129 3058 3077 3121 3127 3141 3093 3136 3133 3076 3154 3146 3121 3143 3098 3128 3130 
8 3138 3192 3168 3159 3180 3148 3061 3038 3141 3092 3115 3109 3130 3119 3126 3120 3128 3139 3137 3120 3149 3112 3134 3127 3102 3143 3124 3137 3137 3131 3147 3131 3081 3133 3130 3123 3161 3114 3143 3137 3085 3099 3122 3146 3160 3108 3142 3136 3070 3077 3129 3137 3144 3096 3141 3134 3107 3171 3168 3147 3152 3109 3135 3131 
9 3109 3176 3151 3143 3177 3138 3054 3028 3118 3078 3097 3097 3127 3111 3119 3123 3096 3121 3116 3103 3143 3101 3125 3126 3084 3137 3114 3127 3137 3127 3144 3135 3065 3128 3119 3112 3158 3107 3135 3134 3072 3095 3111 3135 3163 3103 3134 3130 3056 3073 3116 3125 3140 3086 3126 3123 3075 3150 3147 3126 3137 3090 3117 3121 
10 3121 3186 3162 3147 3178 3141 3045 3037 3125 3081 3106 3096 3125 3112 3110 3112 3102 3123 3123 3103 3143 3100 3126 3131 3091 3139 3119 3129 3139 3129 3139 3130 3069 3126 3122 3113 3160 3110 3143 3145 3083 3102 3123 3142 3166 3111 3139 3134 3068 3080 3130 3133 3142 3088 3133 3131 3097 3167 3164 3138 3148 3101 3121 3124 
