1 3125 3175 3161 3164 3158 3156 3089 3082 3100 3096 3084 3079 3115 3103 3115 3121 3127 3119 3102 3103 3130 3115 3116 3140 3094 3125 3115 3096 3135 3109 3137 3150 3088 3125 3116 3107 3144 3111 3138 3145 3086 3102 3113 3114 3143 3100 3135 3147 3068 3072 3095 3118 3129 3089 3145 3149 3064 3077 3114 3094 3119 3088 3136 3144 
2 3111 3156 3147 3146 3143 3135 3086 3085 3112 3101 3097 3094 3133 3116 3103 3108 3113 3106 3094 3097 3132 3105 3120 3146 3094 3121 3116 3094 3130 3106 3125 3140 3087 3120 3116 3105 3142 3100 3146 3153 3094 3105 3120 3115 3150 3102 3135 3148 3075 3068 3098 3120 3136 3088 3150 3155 3092 3099 3135 3113 3135 3096 3146 3148 
3 3113 3166 3155 3157 3158 3154 3085 3079 3101 3098 3090 3087 3130 3115 3110 3107 3123 3112 3102 3093 3132 3109 3114 3139 3093 3126 3120 3094 3131 3113 3133 3148 3082 3119 3114 3097 3141 3104 3137 3142 3087 3102 3116 3109 3147 3099 3133 3146 3068 3069 3096 3115 3130 3087 3140 3145 3061 3073 3113 3087 3118 3081 3129 3133 
4 3112 3158 3144 3153 3148 3148 3087 3084 3112 3109 3096 3093 3131 3119 3104 3109 3119 3115 3099 3095 3129 3110 3115 3146 3096 3128 3116 3096 3129 3110 3128 3147 3079 3116 3106 3093 3135 3100 3135 3146 3089 3106 3112 3107 3136 3093 3133 3150 3070 3070 3093 3114 3131 3088 3139 3149 3066 3078 3112 3093 3123 3089 3135 3145 
5 3148 3197 3182 3179 3176 3169 3107 3101 3124 3119 3106 3098 3135 3121 3123 3121 3141 3135 3119 3116 3146 3125 3119 3141 3088 3122 3109 3089 3136 3102 3136 3153 3086 3125 3116 3105 3146 3108 3132 3141 3077 3092 3108 3104 3137 3091 3138 3154 3069 3073 3097 3118 3133 3092 3147 3153 3076 3092 3128 3104 3132 3093 3140 3147 
6 3137 3177 3164 3158 3160 3154 3091 3085 3114 3103 3095 3085 3124 3112 3111 3110 3116 3110 3095 3091 3130 3110 3113 3139 3087 3114 3104 3084 3134 3105 3130 3141 3090 3123 3113 3101 3139 3103 3135 3141 3086 3097 3109 3103 3141 3095 3134 3146 3073 3068 3095 3113 3132 3091 3143 3149 3113 3121 3152 3127 3160 3124 3166 3166 
7 3150 3198 3177 3171 3174 3163 3101 3094 3127 3121 3103 3097 3139 3121 3119 3120 3140 3131 3109 3105 3140 3116 3113 3138 3098 3131 3113 3093 3135 3108 3134 3147 3089 3126 3113 3102 3146 3107 3139 3146 3082 3100 3101 3100 3135 3090 3136 3151 3068 3070 3090 3110 3134 3083 3138 3146 3077 3094 3121 3099 3128 3089 3133 3141 
8 3118 3168 3153 3152 3150 3142 3084 3082 3107 3101 3090 3091 3130 3115 3109 3115 3123 3115 3100 3100 3132 3113 3113 3134 3089 3120 3107 3086 3130 3103 3134 3152 3088 3124 3112 3104 3140 3102 3134 3145 3083 3097 3110 3108 3141 3093 3135 3153 3067 3067 3088 3112 3126 3081 3136 3146 3061 3075 3111 3091 3122 3082 3131 3139 
9 3145 3186 3168 3163 3163 3162 3101 3092 3131 3124 3111 3103 3140 3132 3110 3110 3129 3124 3105 3096 3135 3113 3120 3146 3107 3141 3126 3102 3126 3121 3132 3145 3085 3120 3108 3094 3133 3100 3139 3145 3089 3105 3113 3108 3141 3102 3130 3144 3074 3076 3099 3120 3135 3094 3144 3150 3094 3106 3139 3112 3139 3104 3144 3148 
10 3126 3164 3157 3160 3158 3150 3084 3074 3102 3099 3084 3088 3127 3112 3113 3123 3122 3116 3098 3102 3130 3112 3117 3139 3087 3122 3107 3092 3134 3107 3139 3156 3089 3127 3111 3105 3144 3106 3140 3148 3079 3096 3103 3107 3136 3091 3132 3148 3062 3063 3085 3113 3129 3079 3137 3146 3067 3086 3117 3098 3122 3088 3141 3147 
