1 3070 3112 3104 3083 3124 3139 3064 3052 3057 3060 3045 3044 3094 3078 3090 3127 3093 3074 3075 3081 3108 3101 3110 3127 3051 3101 3090 3100 3133 3111 3134 3136 3054 3083 3086 3096 3137 3109 3133 3137 3040 3052 3058 3068 3107 3094 3134 3139 3040 3037 3074 3089 3095 3086 3122 3131 3070 3079 3104 3088 3131 3108 3134 3131 
2 3090 3124 3115 3098 3129 3127 3068 3051 3079 3072 3059 3059 3101 3078 3089 3126 3112 3087 3084 3097 3111 3096 3118 3133 3063 3108 3096 3111 3138 3102 3134 3132 3050 3075 3077 3095 3125 3089 3126 3135 3041 3052 3057 3072 3100 3080 3126 3138 3034 3029 3062 3082 3086 3065 3115 3128 3046 3057 3086 3079 3116 3087 3125 3131 
3 3086 3126 3117 3091 3130 3124 3063 3048 3089 3086 3072 3068 3114 3081 3093 3123 3116 3092 3092 3096 3123 3094 3121 3131 3066 3113 3101 3106 3140 3098 3135 3134 3061 3086 3088 3098 3135 3092 3135 3140 3047 3056 3062 3070 3111 3077 3127 3135 3038 3036 3073 3089 3095 3077 3126 3134 3074 3079 3105 3096 3140 3101 3137 3135 
4 3091 3126 3120 3097 3131 3132 3074 3047 3086 3083 3070 3071 3113 3091 3095 3123 3112 3091 3092 3097 3121 3101 3122 3130 3068 3117 3107 3114 3144 3112 3137 3134 3050 3075 3083 3091 3130 3097 3131 3135 3036 3049 3055 3066 3102 3076 3130 3135 3039 3039 3075 3092 3096 3077 3123 3130 3058 3066 3095 3085 3127 3098 3132 3132 
5 3072 3106 3100 3079 3123 3127 3057 3049 3073 3068 3054 3055 3104 3078 3081 3116 3098 3072 3073 3080 3113 3089 3115 3131 3061 3108 3095 3107 3141 3101 3131 3132 3059 3084 3086 3098 3139 3102 3125 3136 3046 3053 3059 3071 3110 3084 3125 3134 3040 3034 3067 3085 3093 3075 3118 3129 3056 3064 3095 3080 3121 3087 3120 3124 
6 3093 3123 3115 3092 3130 3130 3075 3053 3081 3079 3063 3061 3107 3078 3095 3131 3112 3086 3089 3091 3114 3098 3116 3132 3052 3098 3090 3096 3130 3095 3139 3138 3050 3076 3079 3090 3128 3091 3130 3138 3036 3046 3054 3066 3103 3079 3131 3141 3036 3031 3069 3086 3093 3070 3117 3130 3042 3052 3084 3076 3121 3087 3127 3131 
7 3061 3094 3086 3071 3106 3108 3070 3041 3070 3065 3052 3054 3098 3071 3091 3122 3091 3066 3069 3078 3109 3082 3116 3138 3057 3103 3094 3107 3137 3101 3134 3138 3048 3073 3077 3092 3127 3091 3134 3142 3039 3047 3054 3067 3103 3078 3130 3139 3031 3024 3058 3079 3086 3061 3112 3124 3046 3052 3084 3077 3118 3086 3129 3130 
8 3087 3120 3116 3091 3131 3127 3080 3045 3078 3075 3063 3065 3113 3085 3088 3118 3109 3082 3086 3089 3116 3091 3121 3136 3068 3117 3106 3113 3146 3107 3132 3133 3050 3071 3079 3087 3128 3089 3132 3138 3038 3049 3057 3065 3099 3076 3124 3131 3030 3028 3066 3082 3090 3066 3116 3126 3056 3068 3100 3083 3127 3091 3130 3131 
9 3069 3111 3101 3083 3120 3119 3059 3045 3063 3061 3048 3049 3097 3073 3088 3125 3092 3074 3073 3081 3107 3084 3111 3127 3053 3102 3090 3100 3133 3097 3132 3132 3046 3074 3076 3087 3126 3089 3127 3134 3038 3050 3053 3066 3099 3074 3122 3128 3037 3036 3070 3085 3091 3065 3116 3124 3044 3057 3085 3074 3113 3079 3119 3120 
10 3068 3119 3111 3089 3127 3130 3062 3054 3057 3064 3050 3050 3095 3071 3090 3123 3091 3075 3078 3085 3103 3088 3109 3121 3046 3102 3092 3104 3130 3098 3137 3134 3045 3080 3084 3092 3131 3097 3133 3138 3034 3055 3059 3069 3105 3078 3133 3138 3032 3036 3066 3084 3090 3069 3116 3123 3095 3113 3137 3123 3164 3129 3166 3159 
