1 3407 3409 3407 3417 3387 3383 3347 3336 3354 3339 3365 3328 3330 3352 3377 3452 3386 3355 3380 3358 3359 3394 3408 3414 3348 3353 3385 3352 3351 3388 3404 3433 3330 3341 3357 3327 3337 3366 3412 3424 3308 3294 3372 3340 3347 3363 3422 3447 3326 3300 3372 3348 3351 3362 3405 3437 3319 3347 3397 3349 3335 3350 3358 3414 
2 3417 3414 3409 3411 3378 3376 3352 3344 3361 3336 3354 3327 3328 3349 3348 3432 3381 3344 3366 3348 3354 3381 3396 3410 3370 3369 3398 3367 3350 3399 3405 3438 3334 3344 3360 3330 3338 3367 3418 3437 3318 3301 3373 3353 3357 3374 3413 3440 3335 3311 3373 3353 3359 3371 3415 3448 3332 3358 3405 3357 3353 3366 3362 3427 
3 3407 3405 3394 3410 3378 3374 3352 3340 3356 3335 3359 3325 3329 3350 3373 3452 3372 3346 3374 3350 3363 3389 3395 3417 3362 3359 3388 3347 3358 3384 3416 3447 3330 3339 3368 3332 3335 3363 3421 3431 3317 3300 3371 3349 3356 3372 3419 3448 3331 3311 3369 3354 3361 3375 3422 3455 3316 3345 3394 3347 3341 3358 3372 3416 
4 3415 3416 3405 3424 3392 3389 3353 3343 3349 3332 3358 3321 3322 3344 3366 3449 3391 3361 3385 3363 3356 3397 3405 3412 3354 3360 3392 3356 3359 3390 3412 3444 3327 3339 3366 3335 3337 3366 3426 3440 3313 3298 3375 3341 3346 3362 3422 3449 3330 3316 3369 3360 3349 3355 3399 3432 3317 3346 3395 3351 3338 3353 3359 3416 
5 3414 3413 3409 3415 3386 3382 3359 3344 3347 3326 3350 3315 3320 3342 3361 3440 3381 3350 3380 3354 3368 3392 3395 3423 3353 3359 3393 3355 3354 3391 3404 3439 3338 3348 3370 3331 3347 3374 3418 3425 3317 3298 3376 3349 3354 3368 3421 3446 3344 3326 3382 3372 3362 3361 3405 3436 3339 3362 3414 3363 3354 3366 3364 3421 
6 3410 3411 3403 3415 3384 3381 3355 3340 3351 3340 3363 3330 3331 3353 3380 3456 3399 3364 3388 3366 3356 3398 3411 3411 3361 3363 3395 3354 3359 3388 3420 3451 3341 3353 3364 3335 3350 3377 3430 3444 3316 3300 3370 3349 3354 3369 3423 3450 3331 3315 3371 3355 3346 3350 3392 3422 3321 3348 3398 3349 3338 3352 3356 3415 
7 3415 3413 3403 3420 3388 3382 3346 3334 3351 3338 3362 3330 3332 3354 3379 3458 3382 3354 3382 3353 3366 3392 3404 3420 3361 3361 3394 3353 3357 3388 3412 3444 3337 3346 3366 3337 3353 3378 3423 3437 3319 3301 3375 3354 3359 3375 3417 3445 3333 3317 3376 3364 3355 3362 3406 3438 3317 3340 3391 3345 3348 3364 3358 3427 
8 3412 3406 3393 3415 3379 3372 3355 3342 3356 3330 3355 3327 3329 3351 3366 3441 3386 3346 3372 3356 3351 3390 3413 3408 3364 3363 3395 3353 3363 3387 3419 3451 3323 3331 3362 3332 3330 3356 3422 3437 3318 3300 3376 3338 3345 3358 3422 3447 3330 3307 3375 3354 3354 3366 3409 3443 3322 3348 3399 3347 3345 3361 3361 3419 
9 3439 3428 3419 3429 3394 3383 3359 3343 3372 3341 3361 3332 3333 3348 3355 3426 3396 3360 3385 3355 3368 3387 3401 3416 3377 3370 3399 3358 3360 3390 3414 3446 3348 3355 3382 3344 3346 3363 3431 3446 3334 3316 3382 3362 3367 3378 3411 3435 3351 3318 3381 3358 3365 3372 3419 3448 3351 3369 3421 3370 3350 3360 3370 3412 
10 3416 3413 3399 3422 3389 3383 3354 3343 3355 3338 3362 3327 3327 3348 3373 3447 3385 3350 3370 3349 3365 3385 3404 3419 3355 3361 3394 3363 3364 3401 3421 3450 3335 3345 3359 3322 3331 3358 3415 3430 3314 3285 3348 3339 3345 3361 3412 3440 3336 3315 3375 3357 3355 3369 3414 3447 3326 3354 3404 3353 3333 3350 3361 3417 
